timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557922551450,69,200,true,,1929,1574,69,0,0
1557922551458,46,200,true,,1944,1577,46,0,2
1557922551477,28,200,true,,1935,1572,28,0,0
1557922551481,45,200,true,,1934,1574,45,0,0
1557922551482,31,200,true,,1932,1574,31,0,0
1557922551484,25,200,true,,1927,1570,25,0,0
1557922551486,38,200,true,,1931,1578,38,0,1
1557922551514,31,200,true,,1931,1573,31,0,3
1557922551516,30,200,true,,1926,1574,30,0,1
1557922551519,37,200,true,,1932,1575,37,0,3
1557922551527,40,200,true,,1934,1575,40,0,2
1557922551535,51,200,true,,1922,1569,51,0,2
1557922551547,27,200,true,,1942,1581,27,0,0
1557922551555,38,200,true,,1931,1578,38,0,0
1557922551557,42,200,true,,1933,1575,42,0,2
1557922551557,29,200,true,,1933,1575,29,0,0
1557922551561,25,200,true,,1935,1579,25,0,0
1557922551576,28,200,true,,1927,1571,28,0,0
1557922551590,32,200,true,,1928,1573,32,0,1
1557922551603,47,200,true,,1931,1575,47,0,3
1557922551604,42,200,true,,1936,1575,42,0,2
1557922551605,46,200,true,,1931,1578,46,0,0
1557922551621,44,200,true,,1934,1575,44,0,0
1557922551625,34,200,true,,1927,1575,34,0,0
1557922551635,31,200,true,,1921,1577,31,0,2
1557922551636,30,200,true,,1936,1574,30,0,0
1557922551637,31,200,true,,1933,1575,31,0,0
1557922551649,23,200,true,,1933,1573,23,0,0
1557922551655,33,200,true,,1934,1574,33,0,0
1557922551667,29,200,true,,1943,1574,29,0,1
1557922551672,36,200,true,,1929,1576,36,0,2
1557922551674,37,200,true,,1933,1573,37,0,2
1557922551676,26,200,true,,1929,1579,26,0,0
1557922551704,29,200,true,,1939,1574,29,0,0
1557922551705,37,200,true,,1937,1576,37,0,0
1557922551715,42,200,true,,1929,1574,42,0,1
1557922551717,61,200,true,,1923,1579,61,0,0
1557922551719,42,200,true,,1938,1572,42,0,0
1557922551740,20,200,true,,1919,1572,20,0,1
1557922551744,39,200,true,,1935,1571,39,0,0
1557922551750,34,200,true,,1938,1575,34,0,0
1557922551751,33,200,true,,1933,1578,33,0,1
1557922551752,46,200,true,,1929,1578,46,0,1
1557922551775,23,200,true,,1936,1580,23,0,1
1557922551777,24,200,true,,1927,1574,24,0,1
1557922551783,33,200,true,,1943,1573,33,0,1
1557922551801,56,200,true,,1923,1571,56,0,0
1557922551802,61,200,true,,1933,1567,61,0,0
1557922551803,27,200,true,,1920,1572,27,0,0
1557922551804,26,200,true,,1929,1571,26,0,0
1557922551806,22,200,true,,1928,1567,22,0,1
1557922551829,26,200,true,,1931,1576,26,0,3
1557922551840,10,200,true,,1941,1579,10,0,1
1557922551841,39,200,true,,1929,1577,39,0,4
1557922551843,36,200,true,,1926,1568,36,0,1
1557922551850,46,200,true,,1938,1574,46,0,2
1557922551852,46,200,true,,1940,1572,46,0,1
1557922551872,28,200,true,,1927,1573,28,0,0
1557922551875,24,200,true,,1938,1573,24,0,0
1557922551886,45,200,true,,1936,1580,45,0,1
1557922551900,58,200,true,,1929,1570,58,0,0
1557922551902,26,200,true,,1932,1578,26,0,2
1557922551902,49,200,true,,1933,1573,49,0,0
1557922551905,18,200,true,,1930,1578,18,0,0
1557922551929,56,200,true,,1932,1571,56,0,1
1557922551934,33,200,true,,1922,1574,33,0,2
1557922551940,36,200,true,,1927,1580,36,0,0
1557922551940,37,200,true,,1927,1572,37,0,1
1557922551952,18,200,true,,1937,1571,18,0,1
1557922551954,48,200,true,,1931,1572,48,0,0
1557922551963,22,200,true,,1935,1574,22,0,1
1557922551967,25,200,true,,1936,1580,25,0,1
1557922551985,32,200,true,,1941,1572,32,0,0
1557922551991,61,200,true,,1932,1568,61,0,1
1557922552002,34,200,true,,1923,1572,34,0,0
1557922552003,11,200,true,,1934,1575,11,0,1
1557922552004,40,200,true,,1929,1571,40,0,1
1557922552006,51,200,true,,1934,1577,51,0,0
1557922552023,20,200,true,,1933,1575,20,0,0
1557922552026,40,200,true,,1938,1577,40,0,1
1557922552027,20,200,true,,1930,1576,20,0,0
1557922552047,43,200,true,,1930,1576,43,0,3
1557922552048,24,200,true,,1931,1567,24,0,1
1557922552065,38,200,true,,1936,1571,38,0,1
1557922552066,60,200,true,,1928,1571,60,0,1
1557922552070,22,200,true,,1936,1581,22,0,0
1557922552078,29,200,true,,1934,1579,29,0,1
1557922552099,28,200,true,,1939,1579,28,0,1
1557922552101,34,200,true,,1939,1574,34,0,1
1557922552107,79,200,true,,1942,1571,79,0,1
1557922552115,49,200,true,,1936,1576,49,0,2
1557922552123,23,200,true,,1942,1575,23,0,1
1557922552127,48,200,true,,1934,1578,48,0,1
1557922552135,27,200,true,,1954,1574,27,0,1
1557922552135,33,200,true,,1933,1570,33,0,0
1557922552140,24,200,true,,1933,1575,24,0,0
1557922552142,14,200,true,,1940,1571,14,0,0
1557922552153,29,200,true,,1929,1576,29,0,1
1557922552161,24,200,true,,1926,1572,24,0,0
1557922552181,40,200,true,,1935,1570,40,0,0
1557922552193,57,200,true,,1929,1572,57,0,1
1557922552196,53,200,true,,1929,1575,53,0,1
1557922552197,43,200,true,,1928,1578,43,0,0
1557922552198,36,200,true,,1928,1573,36,0,0
1557922552215,15,200,true,,1944,1574,15,0,0
1557922552223,25,200,true,,1926,1572,25,0,1
1557922552225,31,200,true,,1931,1577,31,0,0
1557922552226,44,200,true,,1938,1577,44,0,0
1557922552243,16,200,true,,1922,1576,16,0,1
1557922552245,29,200,true,,1936,1575,29,0,0
1557922552253,27,200,true,,1932,1575,27,0,1
1557922552255,31,200,true,,1938,1575,31,0,1
1557922552257,58,200,true,,1932,1577,58,0,0
1557922552288,32,200,true,,1932,1575,32,0,1
1557922552289,35,200,true,,1934,1573,35,0,0
1557922552290,32,200,true,,1941,1569,32,0,0
1557922552291,47,200,true,,1933,1578,47,0,0
1557922552293,47,200,true,,1921,1573,47,0,0
1557922552320,26,200,true,,1927,1568,26,0,0
1557922552321,28,200,true,,1947,1575,28,0,1
1557922552323,33,200,true,,1927,1570,33,0,3
1557922552332,40,200,true,,1935,1575,40,0,1
1557922552340,19,200,true,,1933,1575,19,0,1
1557922552342,51,200,true,,1930,1577,51,0,1
1557922552365,43,200,true,,1936,1575,43,0,1
1557922552368,35,200,true,,1939,1575,35,0,1
1557922552384,18,200,true,,1933,1577,18,0,0
1557922552398,74,200,true,,1930,1577,74,0,0
1557922552416,73,200,true,,1930,1575,73,0,0
1557922552417,18,200,true,,1932,1570,18,0,0
1557922552418,33,200,true,,1936,1568,33,0,0
1557922552418,49,200,true,,1924,1575,49,0,1
1557922552419,78,200,true,,1928,1574,78,0,1
1557922552433,16,200,true,,1930,1573,16,0,0
1557922552436,14,200,true,,1921,1576,14,0,0
1557922552444,26,200,true,,1938,1572,26,0,1
1557922552455,34,200,true,,1920,1577,34,0,1
1557922552457,23,200,true,,1938,1575,23,0,1
1557922552465,28,200,true,,1935,1572,28,0,0
1557922552486,42,200,true,,1938,1573,42,0,1
1557922552505,50,200,true,,1940,1576,50,0,1
1557922552507,49,200,true,,1938,1571,49,0,0
1557922552509,22,200,true,,1925,1576,22,0,0
1557922552515,49,200,true,,1931,1576,49,0,0
1557922552516,94,200,true,,1937,1570,94,0,0
1557922552543,26,200,true,,1936,1572,26,0,0
1557922552549,39,200,true,,1932,1578,39,0,1
1557922552550,44,200,true,,1935,1571,44,0,0
1557922552551,34,200,true,,1920,1581,34,0,0
1557922552553,45,200,true,,1934,1576,45,0,1
1557922552585,32,200,true,,1925,1572,32,0,1
1557922552586,35,200,true,,1922,1573,35,0,3
1557922552588,34,200,true,,1934,1572,34,0,0
1557922552595,45,200,true,,1928,1578,45,0,1
1557922552598,54,200,true,,1930,1569,54,0,1
1557922552630,45,200,true,,1938,1566,45,0,2
1557922552631,44,200,true,,1935,1569,44,0,0
1557922552633,37,200,true,,1931,1570,37,0,0
1557922552634,45,200,true,,1933,1573,45,0,0
1557922552635,36,200,true,,1927,1575,36,0,0
1557922552662,30,200,true,,1933,1576,30,0,3
1557922552670,36,200,true,,1934,1572,36,0,1
1557922552671,40,200,true,,1928,1572,40,0,4
1557922552672,37,200,true,,1934,1577,37,0,1
1557922552684,48,200,true,,1924,1573,48,0,0
1557922552723,38,200,true,,1941,1573,38,0,0
1557922552725,53,200,true,,1937,1573,53,0,1
1557922552727,64,200,true,,1928,1574,64,0,0
1557922552733,60,200,true,,1934,1576,60,0,1
1557922552755,84,200,true,,1924,1568,84,0,1
1557922552759,33,200,true,,1929,1576,33,0,2
1557922552762,34,200,true,,1930,1573,34,0,0
1557922552765,41,200,true,,1916,1570,41,0,0
1557922552765,31,200,true,,1941,1574,31,0,0
1557922552792,25,200,true,,1927,1569,25,0,1
1557922552794,28,200,true,,1932,1572,28,0,2
1557922552795,32,200,true,,1927,1578,32,0,0
1557922552796,40,200,true,,1929,1574,40,0,1
1557922552798,38,200,true,,1928,1573,38,0,1
1557922552829,32,200,true,,1924,1578,32,0,2
1557922552831,32,200,true,,1926,1577,32,0,0
1557922552844,51,200,true,,1940,1569,51,0,1
1557922552856,61,200,true,,1938,1568,61,0,1
1557922552857,12,200,true,,1926,1569,12,0,0
1557922552858,28,200,true,,1941,1573,28,0,0
1557922552859,63,200,true,,1935,1572,63,0,0
1557922552869,37,200,true,,1933,1579,37,0,0
1557922552878,18,200,true,,1935,1578,18,0,0
1557922552887,28,200,true,,1922,1575,28,0,1
1557922552889,29,200,true,,1932,1576,29,0,1
1557922552891,21,200,true,,1942,1572,21,0,1
1557922552900,8,200,true,,1932,1568,8,0,0
1557922552910,53,200,true,,1934,1572,53,0,0
1557922552926,15,200,true,,1936,1576,15,0,0
1557922552928,40,200,true,,1938,1579,40,0,1
1557922552942,63,200,true,,1933,1577,63,0,1
1557922552944,54,200,true,,1933,1570,54,0,0
1557922552945,44,200,true,,1924,1573,44,0,1
1557922552968,41,200,true,,1936,1575,41,0,0
1557922552970,24,200,true,,1928,1577,24,0,0
1557922552971,42,200,true,,1934,1571,42,0,0
1557922552972,26,200,true,,1933,1577,26,0,1
1557922552994,22,200,true,,1932,1574,22,0,1
1557922552996,26,200,true,,1929,1573,26,0,1
1557922553005,62,200,true,,1931,1576,62,0,0
1557922553008,39,200,true,,1932,1570,39,0,0
1557922553015,42,200,true,,1922,1571,42,0,1
1557922553027,32,200,true,,1927,1574,32,0,1
1557922553029,23,200,true,,1936,1576,23,0,0
1557922553045,29,200,true,,1928,1574,29,0,0
1557922553046,49,200,true,,1935,1571,49,0,0
1557922553046,37,200,true,,1934,1570,37,0,1
1557922553053,23,200,true,,1930,1577,23,0,0
1557922553074,26,200,true,,1938,1573,26,0,1
1557922553077,30,200,true,,1923,1576,30,0,1
1557922553079,51,200,true,,1928,1574,51,0,0
1557922553080,31,200,true,,1920,1570,31,0,0
1557922553089,35,200,true,,1930,1578,35,0,0
1557922553107,26,200,true,,1931,1572,26,0,0
1557922553109,34,200,true,,1937,1572,34,0,1
1557922553110,32,200,true,,1939,1571,32,0,1
1557922553111,31,200,true,,1925,1572,31,0,0
1557922553128,20,200,true,,1934,1570,20,0,0
1557922553153,42,200,true,,1943,1572,42,0,1
1557922553154,42,200,true,,1934,1574,42,0,0
1557922553155,65,200,true,,1924,1569,65,0,0
1557922553157,47,200,true,,1936,1577,47,0,2
1557922553158,29,200,true,,1931,1568,29,0,1
1557922553174,19,200,true,,1931,1575,19,0,3
1557922553182,24,200,true,,1928,1578,24,0,0
1557922553184,30,200,true,,1926,1575,30,0,4
1557922553198,39,200,true,,1937,1577,39,0,1
1557922553208,23,200,true,,1930,1575,23,0,1
1557922553222,13,200,true,,1930,1573,13,0,0
1557922553223,24,200,true,,1942,1572,24,0,1
1557922553231,48,200,true,,1929,1572,48,0,1
1557922553232,57,200,true,,1939,1572,57,0,0
1557922553234,77,200,true,,1930,1575,77,0,1
1557922553252,20,200,true,,1930,1571,20,0,1
1557922553254,32,200,true,,1929,1576,32,0,1
1557922553259,26,200,true,,1933,1567,26,0,0
1557922553273,20,200,true,,1935,1576,20,0,1
1557922553288,33,200,true,,1932,1578,33,0,1
1557922553295,21,200,true,,1931,1573,21,0,0
1557922553297,37,200,true,,1918,1576,37,0,0
1557922553305,81,200,true,,1944,1574,81,0,1
1557922553305,70,200,true,,1935,1573,70,0,1
1557922553309,13,200,true,,1922,1573,13,0,0
1557922553328,30,200,true,,1924,1575,30,0,0
1557922553342,35,200,true,,1933,1577,35,0,0
1557922553356,50,200,true,,1929,1574,50,0,1
1557922553357,68,200,true,,1930,1579,68,0,0
1557922553359,30,200,true,,1925,1573,30,0,1
1557922553360,50,200,true,,1925,1573,50,0,1
1557922553371,28,200,true,,1947,1574,28,0,0
1557922553384,24,200,true,,1935,1573,24,0,1
1557922553391,34,200,true,,1931,1577,34,0,1
1557922553393,35,200,true,,1942,1577,35,0,2
1557922553394,33,200,true,,1931,1574,33,0,0
1557922553402,30,200,true,,1928,1575,30,0,0
1557922553418,33,200,true,,1933,1573,33,0,0
1557922553421,27,200,true,,1930,1578,27,0,0
1557922553423,31,200,true,,1929,1569,31,0,1
1557922553449,54,200,true,,1927,1575,54,0,1
1557922553451,29,200,true,,1937,1579,29,0,1
1557922553453,50,200,true,,1928,1573,50,0,0
1557922553464,45,200,true,,1927,1576,45,0,1
1557922553464,40,200,true,,1923,1576,40,0,0
1557922553481,16,200,true,,1936,1574,16,0,1
1557922553483,31,200,true,,1934,1575,31,0,0
1557922553489,39,200,true,,1937,1572,39,0,1
1557922553493,9,200,true,,1935,1573,9,0,0
1557922553494,40,200,true,,1929,1582,40,0,0
1557922553521,27,200,true,,1926,1571,27,0,1
1557922553522,27,200,true,,1916,1568,27,0,2
1557922553523,57,200,true,,1939,1570,57,0,1
1557922553525,35,200,true,,1937,1579,35,0,7
1557922553549,67,200,true,,1930,1570,67,0,1
1557922553550,28,200,true,,1934,1570,28,0,2
1557922553549,26,200,true,,1932,1577,26,0,1
1557922553566,42,200,true,,1924,1572,42,0,1
1557922553576,24,200,true,,1936,1574,24,0,1
1557922553584,17,200,true,,1941,1576,17,0,1
1557922553585,33,200,true,,1934,1582,33,0,0
1557922553586,60,200,true,,1934,1574,60,0,0
1557922553602,15,200,true,,1939,1573,15,0,0
1557922553607,20,200,true,,1927,1574,20,0,0
1557922553622,37,200,true,,1935,1574,37,0,2
1557922553631,81,200,true,,1943,1576,81,0,1
1557922553632,55,200,true,,1933,1572,55,0,0
1557922553638,35,200,true,,1940,1573,35,0,1
1557922553652,44,200,true,,1927,1574,44,0,0
1557922553653,15,200,true,,1934,1572,15,0,1
1557922553655,32,200,true,,1929,1571,32,0,1
1557922553658,26,200,true,,1931,1567,26,0,1
1557922553684,31,200,true,,1936,1574,31,0,3
1557922553690,34,200,true,,1927,1575,34,0,0
1557922553691,52,200,true,,1931,1576,52,0,0
1557922553693,38,200,true,,1939,1575,38,0,1
1557922553710,51,200,true,,1923,1576,51,0,0
1557922553719,27,200,true,,1932,1575,27,0,0
1557922553721,36,200,true,,1938,1580,36,0,0
1557922553721,29,200,true,,1935,1576,29,0,0
1557922553722,28,200,true,,1921,1574,28,0,0
1557922553749,29,200,true,,1934,1574,29,0,0
1557922553750,26,200,true,,1933,1571,26,0,0
1557922553758,47,200,true,,1934,1573,47,0,0
1557922553759,36,200,true,,1932,1573,36,0,1
1557922553761,39,200,true,,1923,1574,39,0,1
1557922553782,32,200,true,,1928,1575,32,0,0
1557922553786,35,200,true,,1936,1578,35,0,1
1557922553787,28,200,true,,1935,1570,28,0,1
1557922553798,36,200,true,,1927,1572,36,0,0
1557922553800,40,200,true,,1935,1574,40,0,0
1557922553804,21,200,true,,1943,1574,21,0,0
1557922553823,36,200,true,,1944,1575,36,0,1
1557922553825,26,200,true,,1923,1572,26,0,0
1557922553831,43,200,true,,1925,1572,43,0,0
1557922553849,25,200,true,,1928,1569,25,0,0
1557922553851,46,200,true,,1935,1572,46,0,1
1557922553859,57,200,true,,1919,1577,57,0,0
1557922553861,35,200,true,,1929,1576,35,0,0
1557922553864,32,200,true,,1931,1575,32,0,1
1557922553876,26,200,true,,1929,1576,26,0,2
1557922553891,39,200,true,,1928,1577,39,0,0
1557922553909,49,200,true,,1931,1571,49,0,2
1557922553911,20,200,true,,1938,1574,20,0,1
1557922553918,42,200,true,,1929,1571,42,0,1
1557922553918,56,200,true,,1921,1577,56,0,0
1557922553935,23,200,true,,1944,1574,23,0,0
1557922553963,53,200,true,,1928,1580,53,0,0
1557922553965,100,200,true,,1935,1575,100,0,1
1557922553966,47,200,true,,1934,1572,47,0,0
1557922553969,49,200,true,,1933,1575,49,0,0
1557922553980,16,200,true,,1931,1573,16,0,0
1557922553987,51,200,true,,1932,1573,51,0,0
1557922553994,28,200,true,,1938,1575,28,0,2
1557922554003,31,200,true,,1933,1576,31,0,1
1557922554014,19,200,true,,1937,1578,19,0,0
1557922554021,33,200,true,,1919,1571,33,0,0
1557922554023,42,200,true,,1926,1573,42,0,0
1557922554024,56,200,true,,1944,1575,56,0,0
1557922554043,38,200,true,,1924,1571,38,0,0
1557922554045,30,200,true,,1936,1575,30,0,1
1557922554047,25,200,true,,1943,1573,25,0,2
1557922554055,31,200,true,,1932,1577,31,0,1
1557922554078,53,200,true,,1941,1579,53,0,0
1557922554080,34,200,true,,1944,1578,34,0,1
1557922554090,33,200,true,,1930,1576,33,0,0
1557922554091,43,200,true,,1946,1570,43,0,1
1557922554100,56,200,true,,1929,1576,56,0,1
1557922554109,30,200,true,,1933,1569,30,0,2
1557922554110,29,200,true,,1928,1575,29,0,0
1557922554113,22,200,true,,1943,1578,22,0,1
1557922554126,34,200,true,,1934,1574,34,0,0
1557922554128,28,200,true,,1940,1579,28,0,1
1557922554143,29,200,true,,1933,1574,29,0,1
1557922554144,17,200,true,,1934,1573,17,0,1
1557922554145,35,200,true,,1922,1574,35,0,1
1557922554147,36,200,true,,1911,1569,36,0,0
1557922554179,50,200,true,,1927,1571,50,0,1
1557922554181,33,200,true,,1928,1576,33,0,0
1557922554182,36,200,true,,1939,1572,36,0,0
1557922554183,35,200,true,,1922,1570,35,0,1
1557922554183,39,200,true,,1933,1573,39,0,2
1557922554206,22,200,true,,1935,1580,22,0,1
1557922554211,28,200,true,,1937,1573,28,0,1
1557922554224,12,200,true,,1932,1571,12,0,1
1557922554225,40,200,true,,1933,1580,40,0,1
1557922554230,47,200,true,,1929,1576,47,0,0
1557922554233,53,200,true,,1925,1574,53,0,3
1557922554253,19,200,true,,1930,1569,19,0,0
1557922554264,57,200,true,,1935,1575,57,0,0
1557922554271,46,200,true,,1941,1576,46,0,0
1557922554274,43,200,true,,1928,1572,43,0,1
1557922554275,49,200,true,,1926,1574,49,0,1
1557922554279,13,200,true,,1936,1573,13,0,0
1557922554295,41,200,true,,1921,1575,41,0,0
1557922554306,34,200,true,,1928,1573,34,0,0
1557922554308,31,200,true,,1925,1577,30,0,0
1557922554309,34,200,true,,1934,1575,34,0,1
1557922554311,31,200,true,,1934,1573,31,0,1
1557922554344,32,200,true,,1948,1578,32,0,0
1557922554346,36,200,true,,1945,1579,36,0,0
1557922554347,40,200,true,,1938,1574,40,0,3
1557922554348,38,200,true,,1936,1576,38,0,0
1557922554377,81,200,true,,1933,1575,81,0,0
1557922554395,17,200,true,,1948,1575,17,0,0
1557922554397,48,200,true,,1937,1577,48,0,1
1557922554397,48,200,true,,1931,1575,48,0,0
1557922554398,53,200,true,,1928,1577,53,0,4
1557922554399,52,200,true,,1930,1573,52,0,3
1557922554421,22,200,true,,1943,1576,22,0,3
1557922554431,33,200,true,,1933,1576,33,0,2
1557922554433,33,200,true,,1926,1576,33,0,2
1557922554434,33,200,true,,1939,1574,33,0,1
1557922554443,20,200,true,,1926,1568,20,0,0
1557922554462,27,200,true,,1927,1571,27,0,1
1557922554465,69,200,true,,1928,1571,69,0,6
1557922554467,35,200,true,,1927,1579,35,0,2
1557922554468,34,200,true,,1930,1574,34,0,0
1557922554494,27,200,true,,1922,1575,27,0,1
1557922554496,28,200,true,,1935,1574,28,0,1
1557922554494,50,200,true,,1928,1581,50,0,0
1557922554511,13,200,true,,1923,1576,13,0,0
1557922554522,26,200,true,,1937,1575,26,0,1
1557922554523,26,200,true,,1933,1578,26,0,1
1557922554527,64,200,true,,1933,1578,64,0,0
1557922554534,65,200,true,,1933,1579,65,0,1
1557922554541,29,200,true,,1942,1574,29,0,1
1557922554554,31,200,true,,1936,1575,31,0,1
1557922554562,38,200,true,,1928,1577,38,0,0
1557922554569,41,200,true,,1939,1574,41,0,0
1557922554578,36,200,true,,1939,1574,36,0,0
1557922554579,44,200,true,,1932,1573,44,0,1
1557922554586,31,200,true,,1941,1574,31,0,0
1557922554603,23,200,true,,1935,1571,23,0,0
1557922554604,24,200,true,,1930,1576,24,0,1
1557922554612,42,200,true,,1926,1573,42,0,0
1557922554613,50,200,true,,1938,1572,50,0,1
1557922554617,30,200,true,,1930,1573,30,0,0
1557922554632,28,200,true,,1935,1573,28,0,1
1557922554642,36,200,true,,1931,1570,36,0,0
1557922554646,28,200,true,,1944,1570,28,0,0
1557922554647,33,200,true,,1927,1578,33,0,1
1557922554655,41,200,true,,1935,1574,41,0,0
1557922554668,35,200,true,,1934,1573,35,0,0
1557922554689,42,200,true,,1931,1573,42,0,2
1557922554690,34,200,true,,1936,1576,34,0,0
1557922554691,43,200,true,,1931,1574,43,0,1
1557922554692,23,200,true,,1935,1573,23,0,1
1557922554694,51,200,true,,1937,1574,51,0,0
1557922554711,19,200,true,,1926,1569,19,0,2
1557922554720,29,200,true,,1939,1571,29,0,3
1557922554721,26,200,true,,1929,1574,26,0,0
1557922554722,10,200,true,,1932,1576,10,0,1
1557922554746,25,200,true,,1936,1578,25,0,1
1557922554761,39,200,true,,1924,1572,39,0,1
1557922554769,46,200,true,,1933,1573,46,0,1
1557922554771,24,200,true,,1922,1572,24,0,0
1557922554773,79,200,true,,1924,1573,79,0,1
1557922554814,124,200,true,,1933,1577,124,0,4
1557922554816,42,200,true,,1925,1569,42,0,0
1557922554817,45,200,true,,1930,1571,45,0,2
1557922554818,47,200,true,,1938,1567,47,0,0
1557922554819,57,200,true,,1924,1572,57,0,1
1557922554837,22,200,true,,1926,1573,22,0,2
1557922554845,28,200,true,,1926,1572,28,0,1
1557922554851,31,200,true,,1924,1570,31,0,1
1557922554853,15,200,true,,1938,1572,14,0,0
1557922554854,34,200,true,,1930,1574,34,0,1
1557922554874,55,200,true,,1934,1573,55,0,2
1557922554877,25,200,true,,1919,1570,25,0,0
1557922554878,24,200,true,,1930,1579,24,0,0
1557922554904,49,200,true,,1934,1573,49,0,0
1557922554905,30,200,true,,1931,1571,30,0,0
1557922554909,30,200,true,,1939,1573,30,0,1
1557922554909,30,200,true,,1930,1575,30,0,0
1557922554916,70,200,true,,1936,1575,70,0,1
1557922554933,27,200,true,,1937,1576,27,0,1
1557922554936,26,200,true,,1937,1573,26,0,1
1557922554940,29,200,true,,1927,1579,29,0,0
1557922554942,21,200,true,,1936,1574,21,0,0
1557922554952,47,200,true,,1935,1579,47,0,1
1557922554968,34,200,true,,1931,1574,33,0,1
1557922554969,32,200,true,,1921,1572,32,0,1
