timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557923953159,67,200,true,,1934,1574,67,0,0
1557923953202,54,200,true,,1935,1575,54,0,0
1557923953209,129,200,true,,1947,1578,129,0,0
1557923953232,72,200,true,,1921,1576,72,0,0
1557923953238,92,200,true,,1932,1575,92,0,0
1557923953238,28,200,true,,1930,1573,28,0,1
1557923953240,81,200,true,,1930,1574,81,0,1
1557923953262,59,200,true,,1932,1577,59,0,0
1557923953290,58,200,true,,1933,1580,58,0,1
1557923953291,52,200,true,,1927,1572,52,0,1
1557923953306,66,200,true,,1941,1573,66,0,1
1557923953311,70,200,true,,1937,1575,70,0,0
1557923953347,84,200,true,,1925,1575,84,0,1
1557923953357,65,200,true,,1937,1572,65,0,0
1557923953358,66,200,true,,1936,1570,66,0,1
1557923953377,65,200,true,,1938,1572,65,0,1
1557923953396,89,200,true,,1929,1573,89,0,0
1557923953409,51,200,true,,1931,1574,51,0,1
1557923953415,67,200,true,,1932,1573,67,0,0
1557923953418,40,200,true,,1931,1576,40,0,1
1557923953434,74,200,true,,1938,1575,74,0,0
1557923953472,62,200,true,,1927,1575,62,0,0
1557923953478,62,200,true,,1925,1570,62,0,0
1557923953482,85,200,true,,1923,1572,85,0,0
1557923953488,53,200,true,,1941,1572,53,0,0
1557923953491,72,200,true,,1931,1575,72,0,0
1557923953533,50,200,true,,1927,1577,50,0,0
1557923953540,67,200,true,,1933,1578,67,0,0
1557923953568,79,200,true,,1933,1572,79,0,0
1557923953569,77,200,true,,1938,1575,77,0,0
1557923953570,91,200,true,,1932,1573,91,0,1
1557923953576,35,200,true,,1934,1578,35,0,0
1557923953591,57,200,true,,1930,1578,57,0,1
1557923953641,70,200,true,,1935,1572,70,0,0
1557923953643,51,200,true,,1938,1575,51,0,0
1557923953662,85,200,true,,1922,1575,85,0,1
1557923953663,91,200,true,,1941,1576,91,0,0
1557923953674,31,200,true,,1935,1574,31,0,1
1557923953704,133,200,true,,1919,1572,133,0,1
1557923953720,58,200,true,,1936,1571,58,0,2
1557923953721,79,200,true,,1938,1578,79,0,2
1557923953746,71,200,true,,1932,1571,71,0,1
1557923953755,50,200,true,,1933,1573,50,0,0
1557923953756,92,200,true,,1940,1570,92,0,0
1557923953775,53,200,true,,1936,1568,53,0,0
1557923953790,68,200,true,,1932,1576,68,0,0
1557923953811,65,200,true,,1932,1572,65,0,1
1557923953829,72,200,true,,1935,1578,72,0,1
1557923953830,55,200,true,,1938,1574,55,0,1
1557923953831,75,200,true,,1927,1576,75,0,1
1557923953832,41,200,true,,1933,1573,41,0,0
1557923953858,45,200,true,,1933,1570,45,0,0
1557923953883,24,200,true,,1930,1576,24,0,1
1557923953888,55,200,true,,1927,1572,55,0,0
1557923953891,59,200,true,,1943,1570,59,0,1
1557923953913,83,200,true,,1924,1577,83,0,3
1557923953940,56,200,true,,1938,1573,56,0,1
1557923953952,60,200,true,,1936,1577,60,0,0
1557923953958,125,200,true,,1931,1576,125,0,1
1557923953975,61,200,true,,1931,1573,61,0,1
1557923953975,86,200,true,,1931,1573,86,0,1
1557923953997,57,200,true,,1931,1576,57,0,1
1557923954020,43,200,true,,1938,1575,43,0,0
1557923954036,77,200,true,,1927,1573,77,0,1
1557923954071,95,200,true,,1931,1574,95,0,1
1557923954072,74,200,true,,1952,1572,74,0,1
1557923954081,128,200,true,,1934,1572,128,0,0
1557923954083,62,200,true,,1940,1575,62,0,1
1557923954119,82,200,true,,1938,1570,82,0,0
1557923954120,48,200,true,,1936,1573,48,0,1
1557923954146,64,200,true,,1926,1576,64,0,0
1557923954151,67,200,true,,1931,1571,67,0,0
1557923954182,61,200,true,,1931,1570,61,0,1
1557923954183,109,200,true,,1931,1576,109,0,0
1557923954184,64,200,true,,1924,1576,64,0,1
1557923954199,52,200,true,,1932,1577,52,0,1
1557923954224,72,200,true,,1931,1571,71,0,0
1557923954240,55,200,true,,1929,1575,55,0,0
1557923954243,57,200,true,,1938,1574,57,0,0
1557923954244,44,200,true,,1931,1581,44,0,0
1557923954263,80,200,true,,1927,1574,80,0,1
1557923954285,41,200,true,,1936,1573,41,0,1
1557923954304,59,200,true,,1937,1575,59,0,0
1557923954306,65,200,true,,1942,1573,65,0,1
1557923954309,85,200,true,,1931,1573,85,0,1
1557923954348,85,200,true,,1942,1573,85,0,1
1557923954363,53,200,true,,1937,1577,53,0,0
1557923954364,57,200,true,,1933,1575,57,0,0
1557923954366,61,200,true,,1927,1573,61,0,0
1557923954399,34,200,true,,1945,1575,34,0,2
1557923954408,122,200,true,,1922,1568,122,0,0
1557923954419,70,200,true,,1931,1578,70,0,1
1557923954441,74,200,true,,1943,1578,74,0,0
1557923954451,85,200,true,,1928,1572,85,0,1
1557923954463,43,200,true,,1928,1572,43,0,0
1557923954482,82,200,true,,1925,1574,82,0,0
1557923954496,87,200,true,,1936,1574,87,0,0
1557923954497,33,200,true,,1929,1576,33,0,0
1557923954498,46,200,true,,1929,1574,46,0,0
1557923954499,57,200,true,,1926,1571,57,0,1
1557923954554,56,200,true,,1931,1572,56,0,2
1557923954563,81,200,true,,1944,1568,81,0,1
1557923954572,75,200,true,,1925,1574,75,0,3
1557923954577,78,200,true,,1919,1575,78,0,1
1557923954580,80,200,true,,1940,1578,80,0,1
1557923954602,47,200,true,,1936,1578,47,0,0
1557923954622,58,200,true,,1940,1578,58,0,0
1557923954641,63,200,true,,1932,1573,63,0,1
1557923954645,64,200,true,,1928,1575,64,0,0
1557923954646,73,200,true,,1935,1572,73,0,1
1557923954675,72,200,true,,1933,1572,72,0,0
1557923954696,50,200,true,,1940,1574,50,0,0
1557923954701,78,200,true,,1934,1573,78,0,0
1557923954732,90,200,true,,1930,1570,90,0,0
1557923954735,88,200,true,,1929,1568,88,0,1
1557923954736,34,200,true,,1936,1570,34,0,1
1557923954765,69,200,true,,1932,1572,69,0,1
1557923954779,42,200,true,,1930,1576,42,0,1
1557923954783,50,200,true,,1926,1575,50,0,0
1557923954784,48,200,true,,1932,1567,48,0,1
1557923954817,141,200,true,,1934,1574,141,0,0
1557923954830,50,200,true,,1925,1570,50,0,1
1557923954831,47,200,true,,1930,1572,47,0,2
1557923954845,60,200,true,,1939,1573,60,0,1
1557923954847,81,200,true,,1935,1571,81,0,1
1557923954867,19,200,true,,1935,1579,19,0,0
1557923954911,80,200,true,,1929,1575,80,0,1
1557923954911,65,200,true,,1933,1577,65,0,2
1557923954912,94,200,true,,1930,1572,94,0,0
1557923954943,30,200,true,,1933,1577,30,0,1
1557923954945,113,200,true,,1941,1572,113,0,1
1557923954953,85,200,true,,1941,1576,85,0,1
1557923954955,41,200,true,,1935,1570,41,0,0
1557923954980,68,200,true,,1928,1572,68,0,1
1557923954991,35,200,true,,1924,1575,35,0,0
1557923955018,74,200,true,,1940,1570,74,0,0
1557923955020,74,200,true,,1930,1577,74,0,1
1557923955047,28,200,true,,1930,1571,28,0,1
1557923955050,96,200,true,,1930,1572,96,0,2
1557923955061,69,200,true,,1930,1567,69,0,0
1557923955062,81,200,true,,1935,1580,81,0,0
1557923955096,33,200,true,,1934,1577,33,0,0
1557923955115,52,200,true,,1933,1578,52,0,1
1557923955116,68,200,true,,1937,1572,68,0,1
1557923955141,90,200,true,,1946,1573,90,0,0
1557923955159,42,200,true,,1938,1572,42,0,0
1557923955160,139,200,true,,1925,1578,139,0,0
1557923955161,64,200,true,,1929,1579,64,0,0
1557923955200,40,200,true,,1934,1569,40,0,2
1557923955205,43,200,true,,1939,1574,43,0,1
1557923955208,91,200,true,,1939,1579,91,0,1
1557923955209,67,200,true,,1927,1574,67,0,1
1557923955211,50,200,true,,1926,1577,50,0,1
1557923955264,58,200,true,,1929,1575,58,0,0
1557923955265,55,200,true,,1934,1572,55,0,1
1557923955266,57,200,true,,1936,1579,57,0,1
1557923955286,85,200,true,,1937,1573,85,0,0
1557923955304,92,200,true,,1925,1573,92,0,1
1557923955315,49,200,true,,1929,1570,49,0,1
1557923955322,57,200,true,,1937,1576,57,0,1
1557923955342,75,200,true,,1933,1572,75,0,1
1557923955344,40,200,true,,1932,1571,40,0,1
1557923955361,74,200,true,,1938,1572,74,0,0
1557923955378,35,200,true,,1937,1576,35,0,0
1557923955388,65,200,true,,1930,1579,65,0,0
1557923955388,43,200,true,,1938,1572,43,0,0
1557923955389,73,200,true,,1931,1574,73,0,0
1557923955423,32,200,true,,1937,1573,32,0,0
1557923955447,69,200,true,,1925,1577,69,0,1
1557923955461,70,200,true,,1939,1571,70,0,0
1557923955463,74,200,true,,1933,1569,74,0,2
1557923955464,102,200,true,,1934,1575,102,0,1
1557923955498,50,200,true,,1939,1576,50,0,0
1557923955504,41,200,true,,1932,1576,41,0,2
1557923955507,83,200,true,,1929,1577,83,0,1
1557923955528,21,200,true,,1921,1572,21,0,1
1557923955533,68,200,true,,1919,1576,68,0,0
1557923955534,72,200,true,,1932,1575,72,0,3
1557923955574,76,200,true,,1932,1571,76,0,1
1557923955575,70,200,true,,1935,1578,70,0,0
1557923955604,69,200,true,,1934,1574,69,0,1
1557923955609,80,200,true,,1931,1578,80,0,0
1557923955639,64,200,true,,1924,1575,64,0,1
1557923955645,69,200,true,,1926,1571,69,0,0
1557923955649,44,200,true,,1934,1574,44,0,0
1557923955650,40,200,true,,1926,1571,40,0,0
1557923955651,117,200,true,,1930,1579,117,0,2
1557923955692,40,200,true,,1931,1573,40,0,1
1557923955718,66,200,true,,1937,1573,66,0,0
1557923955719,69,200,true,,1937,1572,69,0,2
1557923955729,89,200,true,,1932,1578,89,0,0
1557923955732,86,200,true,,1921,1576,86,0,1
1557923955748,55,200,true,,1935,1577,55,0,1
1557923955771,51,200,true,,1927,1572,51,0,0
1557923955773,40,200,true,,1924,1575,40,0,1
1557923955774,55,200,true,,1929,1577,55,0,1
1557923955793,63,200,true,,1934,1571,63,0,0
1557923955814,65,200,true,,1933,1578,65,0,0
1557923955844,69,200,true,,1946,1574,69,0,1
1557923955851,57,200,true,,1934,1571,57,0,1
1557923955852,77,200,true,,1928,1576,77,0,0
1557923955853,81,200,true,,1934,1568,81,0,3
1557923955855,41,200,true,,1937,1570,41,0,1
1557923955891,39,200,true,,1922,1576,39,0,3
1557923955916,60,200,true,,1936,1579,60,0,0
1557923955921,67,200,true,,1936,1571,67,0,1
1557923955924,71,200,true,,1931,1578,71,0,2
1557923955925,80,200,true,,1937,1574,80,0,0
1557923955926,34,200,true,,1924,1572,34,0,0
1557923955962,45,200,true,,1942,1575,45,0,0
1557923955983,56,200,true,,1937,1577,56,0,1
1557923955999,16,200,true,,1932,1580,16,0,1
1557923956000,75,200,true,,1926,1570,75,0,2
1557923956008,86,200,true,,1933,1575,86,0,1
1557923956009,82,200,true,,1929,1574,82,0,1
1557923956013,50,200,true,,1926,1576,50,0,0
1557923956064,55,200,true,,1927,1576,55,0,1
1557923956065,66,200,true,,1932,1575,66,0,2
1557923956066,52,200,true,,1929,1572,52,0,0
1557923956066,56,200,true,,1931,1573,56,0,1
1557923956068,68,200,true,,1929,1575,68,0,1
1557923956116,47,200,true,,1944,1575,47,0,0
1557923956118,50,200,true,,1934,1572,50,0,1
1557923956126,56,200,true,,1937,1572,56,0,0
1557923956129,64,200,true,,1932,1576,64,0,1
1557923956173,107,200,true,,1925,1574,107,0,1
1557923956180,53,200,true,,1937,1571,53,0,0
1557923956181,64,200,true,,1942,1574,64,0,1
1557923956184,65,200,true,,1944,1576,65,0,0
1557923956187,57,200,true,,1928,1567,57,0,0
1557923956227,45,200,true,,1928,1576,45,0,0
1557923956242,60,200,true,,1927,1579,60,0,0
1557923956250,22,200,true,,1934,1571,22,0,0
1557923956258,84,200,true,,1937,1574,84,0,0
1557923956259,74,200,true,,1937,1576,74,0,0
1557923956278,90,200,true,,1935,1574,90,0,0
1557923956292,49,200,true,,1928,1579,49,0,0
1557923956311,53,200,true,,1930,1576,52,0,2
1557923956313,62,200,true,,1931,1570,62,0,1
1557923956318,39,200,true,,1939,1577,39,0,0
1557923956319,59,200,true,,1930,1579,59,0,0
1557923956353,34,200,true,,1934,1578,34,0,1
1557923956359,66,200,true,,1945,1574,66,0,0
1557923956381,67,200,true,,1933,1575,67,0,0
1557923956393,82,200,true,,1931,1575,82,0,1
1557923956397,77,200,true,,1925,1577,77,0,0
1557923956407,53,200,true,,1941,1576,53,0,0
1557923956408,26,200,true,,1928,1571,26,0,1
1557923956445,37,200,true,,1930,1572,37,0,0
1557923956448,54,200,true,,1934,1574,54,0,0
1557923956457,59,200,true,,1924,1574,59,0,0
1557923956469,60,200,true,,1937,1580,60,0,0
1557923956470,110,200,true,,1944,1573,110,0,1
1557923956489,43,200,true,,1933,1574,43,0,1
1557923956514,65,200,true,,1929,1571,65,0,0
1557923956526,36,200,true,,1921,1568,36,0,1
1557923956537,79,200,true,,1933,1572,79,0,1
1557923956538,67,200,true,,1933,1572,67,0,0
1557923956551,80,200,true,,1934,1577,80,0,1
1557923956565,50,200,true,,1929,1580,50,0,1
1557923956598,60,200,true,,1935,1574,60,0,1
1557923956600,61,200,true,,1931,1573,61,0,0
1557923956608,81,200,true,,1936,1575,81,0,1
1557923956609,57,200,true,,1941,1572,57,0,1
1557923956610,44,200,true,,1937,1574,44,0,1
1557923956647,46,200,true,,1930,1573,46,0,0
1557923956649,40,200,true,,1947,1573,40,0,2
1557923956654,43,200,true,,1920,1570,43,0,0
1557923956665,53,200,true,,1936,1577,53,0,0
1557923956666,67,200,true,,1929,1576,67,0,2
1557923956722,72,200,true,,1942,1574,72,0,0
1557923956723,75,200,true,,1932,1577,75,0,1
1557923956725,58,200,true,,1935,1569,58,0,1
1557923956726,60,200,true,,1937,1575,59,0,1
1557923956766,42,200,true,,1931,1575,42,0,0
1557923956770,44,200,true,,1918,1576,44,0,0
1557923956773,46,200,true,,1922,1571,46,0,0
1557923956793,69,200,true,,1935,1573,69,0,2
1557923956803,36,200,true,,1936,1579,36,0,0
1557923956826,171,200,true,,1938,1571,171,0,0
1557923956827,56,200,true,,1932,1570,56,0,0
1557923956828,34,200,true,,1939,1575,34,0,0
1557923956830,56,200,true,,1931,1571,56,0,0
1557923956865,61,200,true,,1936,1574,61,0,0
1557923956885,57,200,true,,1927,1577,57,0,1
1557923956886,57,200,true,,1928,1576,57,0,2
1557923956888,61,200,true,,1925,1575,61,0,1
1557923956924,58,200,true,,1935,1575,58,0,1
1557923956927,96,200,true,,1926,1577,96,0,0
1557923956932,43,200,true,,1930,1577,43,0,0
1557923956937,50,200,true,,1927,1572,50,0,2
1557923956941,55,200,true,,1933,1570,55,0,1
1557923956973,45,200,true,,1934,1575,45,0,0
1557923956982,40,200,true,,1934,1576,40,0,0
1557923957003,21,200,true,,1931,1581,21,0,1
1557923957004,66,200,true,,1933,1575,66,0,0
1557923957011,86,200,true,,1921,1574,86,0,0
1557923957045,112,200,true,,1943,1578,112,0,0
1557923957047,73,200,true,,1946,1575,73,0,1
1557923957059,11,200,true,,1941,1575,11,0,0
1557923957065,61,200,true,,1932,1570,61,0,1
1557923957065,53,200,true,,1941,1577,53,0,0
1557923957067,62,200,true,,1941,1580,62,0,1
1557923957099,33,200,true,,1936,1573,33,0,2
1557923957134,66,200,true,,1931,1576,66,0,0
1557923957136,77,200,true,,1930,1573,77,0,1
1557923957136,90,200,true,,1930,1574,90,0,0
1557923957137,70,200,true,,1934,1574,70,0,1
1557923957165,65,200,true,,1936,1573,65,0,1
1557923957171,34,200,true,,1935,1574,34,0,1
1557923957187,52,200,true,,1936,1577,52,0,3
1557923957188,50,200,true,,1931,1576,50,0,1
1557923957190,25,200,true,,1932,1572,25,0,1
1557923957219,47,200,true,,1932,1572,47,0,0
1557923957249,110,200,true,,1942,1572,110,0,0
1557923957250,61,200,true,,1935,1574,61,0,1
1557923957251,31,200,true,,1924,1579,31,0,0
1557923957252,64,200,true,,1937,1578,64,0,1
1557923957253,62,200,true,,1936,1580,62,0,1
1557923957299,45,200,true,,1932,1574,45,0,1
1557923957300,50,200,true,,1928,1574,50,0,5
1557923957311,59,200,true,,1929,1572,59,0,2
1557923957340,86,200,true,,1922,1571,86,0,1
1557923957361,49,200,true,,1934,1579,49,0,0
1557923957362,107,200,true,,1927,1574,107,0,0
1557923957364,64,200,true,,1939,1572,64,0,0
1557923957365,64,200,true,,1937,1576,64,0,1
1557923957400,60,200,true,,1926,1571,60,0,1
1557923957406,44,200,true,,1922,1571,44,0,4
1557923957417,52,200,true,,1928,1575,52,0,1
1557923957419,56,200,true,,1917,1576,56,0,3
1557923957420,55,200,true,,1929,1575,55,0,1
1557923957459,58,200,true,,1938,1573,58,0,0
1557923957467,47,200,true,,1935,1576,47,0,1
1557923957468,61,200,true,,1934,1572,61,0,0
1557923957486,65,200,true,,1943,1577,65,0,1
1557923957487,69,200,true,,1917,1575,69,0,0
1557923957513,44,200,true,,1936,1571,44,0,0
1557923957515,47,200,true,,1923,1570,47,0,0
1557923957521,61,200,true,,1933,1574,61,0,0
1557923957536,49,200,true,,1927,1573,49,0,2
1557923957571,34,200,true,,1927,1577,34,0,1
1557923957577,89,200,true,,1939,1577,89,0,1
1557923957579,63,200,true,,1930,1577,63,0,1
1557923957580,58,200,true,,1932,1573,58,0,0
1557923957582,68,200,true,,1930,1574,68,0,0
1557923957608,27,200,true,,1929,1572,27,0,0
1557923957620,37,200,true,,1940,1572,37,0,0
1557923957639,58,200,true,,1937,1578,58,0,0
1557923957640,62,200,true,,1930,1566,62,0,0
1557923957641,69,200,true,,1939,1572,69,0,1
1557923957668,59,200,true,,1941,1574,59,0,0
1557923957669,48,200,true,,1926,1573,48,0,1
1557923957711,71,200,true,,1917,1570,71,0,2
1557923957713,71,200,true,,1934,1578,71,0,0
1557923957721,52,200,true,,1934,1568,52,0,1
1557923957732,62,200,true,,1934,1574,62,0,0
1557923957733,91,200,true,,1932,1576,91,0,0
1557923957754,40,200,true,,1933,1573,40,0,0
1557923957760,38,200,true,,1939,1574,38,0,0
1557923957765,32,200,true,,1934,1576,32,0,0
1557923957769,57,200,true,,1934,1572,57,0,1
1557923957799,38,200,true,,1937,1571,38,0,0
1557923957817,83,200,true,,1926,1577,83,0,1
1557923957823,54,200,true,,1939,1571,54,0,1
1557923957830,75,200,true,,1932,1570,75,0,1
1557923957831,31,200,true,,1940,1576,31,0,0
1557923957831,65,200,true,,1947,1570,65,0,0
1557923957874,53,200,true,,1939,1579,53,0,1
1557923957879,47,200,true,,1935,1575,47,0,2
1557923957886,55,200,true,,1924,1574,55,0,0
1557923957888,64,200,true,,1934,1577,64,0,0
1557923957902,68,200,true,,1936,1576,68,0,0
1557923957925,45,200,true,,1938,1575,45,0,0
1557923957927,40,200,true,,1925,1569,40,0,0
1557923957928,39,200,true,,1938,1576,39,0,0
1557923957946,70,200,true,,1936,1576,70,0,0
1557923957974,71,200,true,,1929,1576,71,0,0
1557923957985,56,200,true,,1941,1572,56,0,1
1557923957986,58,200,true,,1923,1578,58,0,1
1557923958003,77,200,true,,1947,1575,77,0,0
1557923958025,78,200,true,,1930,1571,78,0,1
1557923958036,50,200,true,,1924,1567,50,0,1
1557923958037,33,200,true,,1931,1580,33,0,0
1557923958037,62,200,true,,1926,1570,62,0,1
1557923958039,52,200,true,,1933,1573,52,0,0
1557923958080,43,200,true,,1929,1575,43,0,0
1557923958085,59,200,true,,1928,1569,59,0,1
1557923958087,48,200,true,,1937,1574,48,0,1
1557923958099,61,200,true,,1936,1570,61,0,2
1557923958115,75,200,true,,1928,1573,75,0,1
1557923958137,51,200,true,,1928,1570,51,0,0
1557923958139,59,200,true,,1939,1574,59,0,1
1557923958140,25,200,true,,1935,1574,25,0,1
1557923958151,63,200,true,,1917,1577,63,0,0
1557923958169,69,200,true,,1934,1575,69,0,1
1557923958186,16,200,true,,1930,1571,16,0,0
1557923958196,44,200,true,,1929,1578,44,0,0
1557923958210,69,200,true,,1936,1573,69,0,0
1557923958211,71,200,true,,1929,1576,71,0,0
1557923958212,74,200,true,,1933,1574,74,0,2
1557923958225,39,200,true,,1949,1579,39,0,1
1557923958238,41,200,true,,1935,1575,41,0,0
1557923958283,72,200,true,,1935,1574,72,0,2
1557923958283,70,200,true,,1937,1574,70,0,0
1557923958284,45,200,true,,1937,1576,45,0,0
1557923958285,59,200,true,,1935,1575,59,0,0
1557923958285,73,200,true,,1925,1569,73,0,1
1557923958320,34,200,true,,1933,1574,34,0,3
1557923958322,34,200,true,,1931,1574,34,0,1
1557923958351,62,200,true,,1930,1574,62,0,0
1557923958368,45,200,true,,1932,1577,45,0,0
1557923958368,81,200,true,,1932,1576,81,0,2
1557923958372,88,200,true,,1934,1569,88,0,1
1557923958373,52,200,true,,1926,1575,52,0,0
1557923958404,30,200,true,,1933,1570,30,0,0
1557923958412,43,200,true,,1929,1575,43,0,2
1557923958414,41,200,true,,1939,1576,41,0,0
1557923958423,53,200,true,,1933,1572,53,0,1
1557923958424,73,200,true,,1938,1574,73,0,1
1557923958465,52,200,true,,1938,1579,52,0,0
1557923958466,61,200,true,,1938,1567,61,0,0
1557923958466,51,200,true,,1945,1577,51,0,1
1557923958467,42,200,true,,1933,1577,42,0,1
1557923958501,77,200,true,,1934,1575,77,0,2
1557923958502,36,200,true,,1932,1570,36,0,0
1557923958504,36,200,true,,1933,1574,36,0,1
1557923958517,48,200,true,,1939,1575,48,0,1
1557923958518,51,200,true,,1931,1576,51,0,1
1557923958539,36,200,true,,1929,1574,36,0,0
1557923958574,55,200,true,,1925,1577,55,0,0
1557923958581,62,200,true,,1928,1573,62,0,1
1557923958582,80,200,true,,1930,1570,80,0,1
1557923958583,78,200,true,,1920,1570,78,0,0
1557923958584,44,200,true,,1934,1575,44,0,0
1557923958608,33,200,true,,1931,1571,33,0,1
1557923958632,47,200,true,,1941,1577,47,0,1
1557923958633,49,200,true,,1936,1574,49,0,1
1557923958634,49,200,true,,1935,1577,49,0,1
1557923958675,40,200,true,,1928,1574,40,0,1
1557923958676,67,200,true,,1931,1574,67,0,1
1557923958677,94,200,true,,1931,1572,94,0,2
1557923958679,45,200,true,,1942,1576,45,0,2
1557923958693,58,200,true,,1927,1571,58,0,0
1557923958723,45,200,true,,1938,1577,45,0,2
1557923958725,45,200,true,,1917,1573,45,0,0
1557923958728,50,200,true,,1938,1574,50,0,0
1557923958737,43,200,true,,1935,1574,43,0,1
1557923958738,60,200,true,,1922,1575,60,0,0
1557923958788,59,200,true,,1929,1571,59,0,1
1557923958790,51,200,true,,1938,1579,51,0,0
1557923958796,72,200,true,,1929,1574,72,0,2
1557923958799,60,200,true,,1924,1571,60,0,1
1557923958827,30,200,true,,1941,1579,30,0,1
1557923958833,33,200,true,,1924,1577,33,0,0
1557923958857,68,200,true,,1939,1573,68,0,0
1557923958858,68,200,true,,1935,1576,68,0,1
1557923958874,40,200,true,,1935,1575,40,0,1
1557923958875,47,200,true,,1934,1576,47,0,1
