timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557923538883,51,200,true,,1930,1577,51,0,1
1557923538913,48,200,true,,1938,1575,48,0,0
1557923538914,32,200,true,,1935,1576,32,0,1
1557923538916,32,200,true,,1939,1574,32,0,1
1557923538917,40,200,true,,1929,1577,40,0,1
1557923538918,35,200,true,,1931,1577,35,0,2
1557923538940,26,200,true,,1926,1577,26,0,3
1557923538942,27,200,true,,1928,1579,27,0,2
1557923538943,25,200,true,,1940,1574,25,0,1
1557923538947,28,200,true,,1925,1579,28,0,0
1557923538953,36,200,true,,1922,1577,36,0,1
1557923538971,28,200,true,,1931,1576,28,0,2
1557923538974,20,200,true,,1926,1574,20,0,1
1557923538981,36,200,true,,1940,1573,36,0,0
1557923538998,50,200,true,,1921,1573,50,0,1
1557923538998,57,200,true,,1933,1578,57,0,1
1557923538999,24,200,true,,1938,1577,24,0,1
1557923539001,29,200,true,,1941,1575,29,0,0
1557923539009,27,200,true,,1936,1582,27,0,0
1557923539023,13,200,true,,1929,1575,13,0,0
1557923539030,28,200,true,,1927,1572,28,0,1
1557923539031,29,200,true,,1926,1572,29,0,5
1557923539035,36,200,true,,1939,1570,36,0,2
1557923539046,10,200,true,,1931,1572,10,0,0
1557923539049,48,200,true,,1943,1575,48,0,2
1557923539050,26,200,true,,1944,1575,26,0,1
1557923539069,37,200,true,,1934,1573,37,0,1
1557923539084,37,200,true,,1933,1572,37,0,0
1557923539085,34,200,true,,1927,1571,34,0,0
1557923539087,37,200,true,,1934,1574,37,0,1
1557923539088,57,200,true,,1933,1574,57,0,1
1557923539090,20,200,true,,1934,1569,20,0,1
1557923539112,23,200,true,,1932,1574,23,0,0
1557923539114,26,200,true,,1924,1572,26,0,1
1557923539125,34,200,true,,1916,1572,34,0,0
1557923539126,40,200,true,,1936,1570,40,0,3
1557923539128,44,200,true,,1914,1570,44,0,1
1557923539140,27,200,true,,1931,1577,27,0,0
1557923539143,14,200,true,,1935,1570,14,0,0
1557923539144,29,200,true,,1921,1574,29,0,0
1557923539163,22,200,true,,1938,1577,22,0,1
1557923539164,38,200,true,,1926,1572,38,0,0
1557923539179,52,200,true,,1927,1576,52,0,2
1557923539180,35,200,true,,1926,1577,35,0,1
1557923539182,38,200,true,,1927,1572,38,0,1
1557923539184,19,200,true,,1934,1576,19,0,0
1557923539196,32,200,true,,1940,1574,32,0,1
1557923539208,28,200,true,,1926,1577,28,0,3
1557923539210,27,200,true,,1930,1578,27,0,0
1557923539220,35,200,true,,1943,1576,35,0,0
1557923539222,11,200,true,,1941,1571,11,0,0
1557923539233,51,200,true,,1934,1570,51,0,1
1557923539235,38,200,true,,1926,1576,38,0,1
1557923539238,29,200,true,,1932,1571,29,0,0
1557923539240,17,200,true,,1930,1576,17,0,0
1557923539255,34,200,true,,1928,1576,34,0,1
1557923539289,50,200,true,,1941,1580,50,0,0
1557923539290,49,200,true,,1926,1575,49,0,1
1557923539291,57,200,true,,1930,1572,57,0,1
1557923539292,56,200,true,,1939,1576,56,0,0
1557923539293,37,200,true,,1933,1577,37,0,0
1557923539315,25,200,true,,1930,1576,25,0,5
1557923539316,23,200,true,,1927,1575,23,0,2
1557923539319,24,200,true,,1931,1579,24,0,0
1557923539329,35,200,true,,1935,1572,35,0,1
1557923539331,39,200,true,,1938,1574,39,0,1
1557923539349,17,200,true,,1941,1573,17,0,1
1557923539351,21,200,true,,1931,1577,21,0,1
1557923539358,41,200,true,,1928,1571,41,0,0
1557923539359,43,200,true,,1940,1572,43,0,1
1557923539377,57,200,true,,1936,1574,57,0,1
1557923539379,19,200,true,,1937,1577,19,0,0
1557923539380,30,200,true,,1934,1571,30,0,0
1557923539381,29,200,true,,1926,1572,29,0,0
1557923539395,36,200,true,,1940,1572,36,0,1
1557923539405,25,200,true,,1934,1572,25,0,2
1557923539409,27,200,true,,1931,1574,27,0,0
1557923539418,40,200,true,,1928,1576,40,0,4
1557923539420,24,200,true,,1932,1577,24,0,0
1557923539426,45,200,true,,1927,1577,45,0,1
1557923539435,14,200,true,,1937,1570,14,0,0
1557923539445,26,200,true,,1925,1572,26,0,0
1557923539446,36,200,true,,1938,1576,36,0,0
1557923539448,42,200,true,,1930,1573,42,0,1
1557923539464,37,200,true,,1945,1575,37,0,0
1557923539467,31,200,true,,1932,1576,31,0,0
1557923539476,30,200,true,,1930,1574,30,0,0
1557923539487,19,200,true,,1925,1574,19,0,0
1557923539488,23,200,true,,1931,1571,23,0,1
1557923539500,11,200,true,,1935,1575,11,0,0
1557923539501,14,200,true,,1933,1571,14,0,2
1557923539502,55,200,true,,1941,1574,55,0,1
1557923539503,54,200,true,,1924,1571,54,0,1
1557923539526,25,200,true,,1935,1576,25,0,0
1557923539527,22,200,true,,1939,1576,22,0,1
1557923539530,53,200,true,,1935,1574,53,0,1
1557923539531,27,200,true,,1934,1574,27,0,1
1557923539532,29,200,true,,1929,1569,29,0,1
1557923539562,28,200,true,,1929,1577,28,0,0
1557923539568,35,200,true,,1929,1571,35,0,1
1557923539569,37,200,true,,1924,1574,37,0,2
1557923539570,43,200,true,,1934,1573,43,0,7
1557923539577,40,200,true,,1929,1575,40,0,1
1557923539582,19,200,true,,1942,1574,19,0,1
1557923539598,27,200,true,,1922,1572,27,0,1
1557923539604,34,200,true,,1932,1574,34,0,2
1557923539606,28,200,true,,1947,1575,28,0,0
1557923539608,36,200,true,,1928,1575,36,0,0
1557923539610,27,200,true,,1940,1579,27,0,1
1557923539629,20,200,true,,1932,1578,20,0,0
1557923539648,41,200,true,,1920,1560,41,0,0
1557923539649,50,200,true,,1941,1574,50,0,0
1557923539650,45,200,true,,1923,1571,45,0,1
1557923539651,40,200,true,,1930,1575,40,0,0
1557923539652,22,200,true,,1930,1572,22,0,0
1557923539676,26,200,true,,1926,1575,26,0,3
1557923539678,29,200,true,,1933,1570,29,0,4
1557923539679,27,200,true,,1923,1573,27,0,1
1557923539679,28,200,true,,1920,1576,28,0,2
1557923539693,12,200,true,,1922,1576,12,0,0
1557923539701,22,200,true,,1926,1578,22,0,1
1557923539703,26,200,true,,1926,1572,26,0,3
1557923539713,60,200,true,,1930,1574,60,0,1
1557923539725,23,200,true,,1934,1572,23,0,1
1557923539735,30,200,true,,1931,1575,30,0,0
1557923539737,57,200,true,,1940,1569,57,0,1
1557923539745,31,200,true,,1922,1573,31,0,0
1557923539747,53,200,true,,1921,1572,53,0,0
1557923539752,26,200,true,,1929,1575,26,0,0
1557923539768,22,200,true,,1928,1569,22,0,1
1557923539770,34,200,true,,1932,1578,34,0,1
1557923539771,18,200,true,,1928,1577,18,0,0
1557923539781,33,200,true,,1935,1580,33,0,0
1557923539785,47,200,true,,1932,1576,47,0,0
1557923539787,15,200,true,,1919,1573,15,0,0
1557923539798,27,200,true,,1930,1571,27,0,1
1557923539802,33,200,true,,1924,1569,33,0,2
1557923539811,24,200,true,,1936,1574,24,0,2
1557923539830,31,200,true,,1936,1576,31,0,1
1557923539832,46,200,true,,1939,1576,46,0,0
1557923539833,30,200,true,,1934,1571,30,0,0
1557923539834,46,200,true,,1937,1573,46,0,5
1557923539835,23,200,true,,1933,1574,23,0,0
1557923539850,19,200,true,,1936,1575,19,0,0
1557923539862,29,200,true,,1923,1577,29,0,4
1557923539871,36,200,true,,1931,1575,36,0,2
1557923539872,36,200,true,,1931,1570,36,0,1
1557923539874,38,200,true,,1935,1569,38,0,1
1557923539878,27,200,true,,1935,1571,27,0,0
1557923539880,17,200,true,,1920,1577,17,0,0
1557923539895,14,200,true,,1934,1578,14,0,0
1557923539902,23,200,true,,1940,1575,23,0,0
1557923539918,46,200,true,,1928,1573,46,0,1
1557923539919,44,200,true,,1939,1579,44,0,0
1557923539921,48,200,true,,1934,1576,48,0,1
1557923539926,30,200,true,,1928,1571,30,0,1
1557923539929,26,200,true,,1933,1576,26,0,0
1557923539941,11,200,true,,1922,1573,11,0,0
1557923539951,24,200,true,,1931,1580,24,0,0
1557923539955,33,200,true,,1932,1575,33,0,0
1557923539968,49,200,true,,1934,1576,49,0,3
1557923539971,19,200,true,,1932,1577,19,0,1
1557923539972,16,200,true,,1937,1573,16,0,1
1557923539973,31,200,true,,1925,1573,31,0,1
1557923539974,54,200,true,,1928,1574,54,0,2
1557923539988,12,200,true,,1924,1576,12,0,0
1557923540015,42,200,true,,1931,1573,42,0,2
1557923540015,47,200,true,,1926,1573,47,0,1
1557923540017,42,200,true,,1939,1574,42,0,0
1557923540019,47,200,true,,1931,1578,47,0,4
1557923540020,31,200,true,,1935,1574,31,0,0
1557923540042,24,200,true,,1927,1573,24,0,0
1557923540044,27,200,true,,1933,1577,27,0,1
1557923540051,30,200,true,,1925,1573,30,0,0
1557923540051,33,200,true,,1924,1570,33,0,2
1557923540063,43,200,true,,1943,1578,43,0,1
1557923540068,23,200,true,,1941,1571,23,0,0
1557923540071,28,200,true,,1937,1576,28,0,0
1557923540073,21,200,true,,1929,1571,21,0,1
1557923540083,11,200,true,,1930,1580,11,0,0
1557923540108,34,200,true,,1933,1571,34,0,0
1557923540110,46,200,true,,1922,1574,45,0,0
1557923540110,41,200,true,,1946,1572,41,0,1
1557923540111,27,200,true,,1935,1569,27,0,1
1557923540113,60,200,true,,1931,1567,60,0,1
1557923540135,22,200,true,,1931,1572,22,0,1
1557923540141,29,200,true,,1935,1573,29,0,3
1557923540145,36,200,true,,1939,1578,36,0,5
1557923540146,35,200,true,,1930,1573,35,0,2
1557923540148,12,200,true,,1932,1572,12,0,0
1557923540163,16,200,true,,1931,1573,16,0,1
1557923540171,57,200,true,,1927,1573,57,0,1
1557923540173,27,200,true,,1924,1571,27,0,2
1557923540174,25,200,true,,1934,1577,25,0,1
1557923540183,41,200,true,,1931,1574,41,0,0
1557923540184,20,200,true,,1932,1574,20,0,1
1557923540204,29,200,true,,1927,1579,29,0,1
1557923540216,32,200,true,,1935,1575,32,0,0
1557923540218,13,200,true,,1937,1573,13,0,0
1557923540224,50,200,true,,1939,1579,50,0,0
1557923540227,42,200,true,,1939,1576,42,0,1
1557923540228,55,200,true,,1940,1572,55,0,1
1557923540246,29,200,true,,1939,1575,29,0,1
1557923540249,30,200,true,,1937,1574,30,0,0
1557923540249,24,200,true,,1935,1572,24,0,0
1557923540262,34,200,true,,1934,1574,34,0,1
1557923540280,51,200,true,,1928,1577,51,0,1
1557923540282,19,200,true,,1934,1569,19,0,1
1557923540283,35,200,true,,1936,1576,35,0,0
1557923540284,33,200,true,,1935,1572,33,0,0
1557923540285,35,200,true,,1939,1572,35,0,0
1557923540302,19,200,true,,1918,1567,19,0,1
1557923540309,23,200,true,,1933,1575,22,0,0
1557923540311,30,200,true,,1926,1574,30,0,0
1557923540323,39,200,true,,1928,1575,39,0,1
1557923540326,23,200,true,,1920,1572,23,0,0
1557923540327,17,200,true,,1942,1575,17,0,0
1557923540337,50,200,true,,1932,1578,50,0,0
1557923540345,33,200,true,,1931,1573,33,0,0
1557923540348,24,200,true,,1934,1576,24,0,0
1557923540351,24,200,true,,1932,1576,24,0,0
1557923540363,35,200,true,,1926,1573,35,0,1
1557923540374,36,200,true,,1930,1575,36,0,0
1557923540375,29,200,true,,1929,1573,29,0,0
1557923540385,36,200,true,,1937,1572,36,0,1
1557923540393,17,200,true,,1938,1574,17,0,0
1557923540398,46,200,true,,1914,1574,46,0,1
1557923540406,20,200,true,,1936,1574,20,0,0
1557923540410,34,200,true,,1933,1570,34,0,1
1557923540419,25,200,true,,1930,1573,25,0,1
1557923540427,20,200,true,,1938,1572,20,0,0
1557923540429,18,200,true,,1932,1579,18,0,0
1557923540430,31,200,true,,1930,1576,31,0,1
1557923540444,24,200,true,,1928,1577,24,0,1
1557923540455,27,200,true,,1929,1571,27,0,0
1557923540459,28,200,true,,1946,1580,28,0,0
1557923540465,35,200,true,,1931,1572,35,0,0
1557923540470,25,200,true,,1932,1574,25,0,0
1557923540477,21,200,true,,1925,1576,21,0,0
1557923540479,19,200,true,,1935,1575,19,0,0
1557923540490,24,200,true,,1925,1579,24,0,0
1557923540500,29,200,true,,1934,1575,29,0,0
1557923540502,22,200,true,,1929,1575,22,0,1
1557923540503,25,200,true,,1927,1578,25,0,1
1557923540513,23,200,true,,1931,1574,23,0,1
1557923540523,9,200,true,,1930,1580,9,0,0
1557923540530,26,200,true,,1946,1570,26,0,0
1557923540533,29,200,true,,1933,1572,29,0,0
1557923540555,54,200,true,,1932,1579,54,0,0
1557923540557,33,200,true,,1928,1572,33,0,0
1557923540559,25,200,true,,1922,1575,25,0,3
1557923540572,12,200,true,,1933,1576,12,0,0
1557923540583,49,200,true,,1931,1578,49,0,3
1557923540585,29,200,true,,1936,1579,29,0,1
1557923540588,15,200,true,,1924,1575,15,0,1
1557923540595,37,200,true,,1939,1573,37,0,0
1557923540600,236,200,true,,1928,1573,236,0,0
1557923540606,17,200,true,,1928,1573,17,0,0
1557923540627,20,200,true,,1924,1570,20,0,1
1557923540628,27,200,true,,1936,1575,27,0,0
1557923540645,59,200,true,,1932,1574,59,0,0
1557923540646,62,200,true,,1920,1576,62,0,1
1557923540648,52,200,true,,1938,1569,52,0,0
1557923540650,22,200,true,,1934,1573,22,0,0
1557923540666,37,200,true,,1930,1574,37,0,1
1557923540669,22,200,true,,1931,1574,22,0,1
1557923540682,31,200,true,,1926,1572,31,0,0
1557923540683,37,200,true,,1936,1575,37,0,1
1557923540693,26,200,true,,1937,1576,26,0,0
1557923540695,46,200,true,,1934,1574,46,0,1
1557923540709,24,200,true,,1931,1573,24,0,0
1557923540711,15,200,true,,1931,1574,15,0,0
1557923540717,47,200,true,,1939,1573,47,0,0
1557923540721,37,200,true,,1924,1571,37,0,0
1557923540736,24,200,true,,1928,1576,24,0,0
1557923540747,37,200,true,,1921,1571,37,0,0
1557923540752,58,200,true,,1939,1578,58,0,0
1557923540753,31,200,true,,1930,1571,31,0,3
1557923540757,39,200,true,,1929,1573,39,0,0
1557923540770,33,200,true,,1922,1571,33,0,1
1557923540779,31,200,true,,1931,1572,31,0,0
1557923540780,26,200,true,,1935,1579,26,0,1
1557923540791,37,200,true,,1932,1574,37,0,0
1557923540793,35,200,true,,1930,1573,35,0,1
1557923540799,28,200,true,,1922,1577,28,0,1
1557923540809,28,200,true,,1930,1575,28,0,0
1557923540810,18,200,true,,1924,1574,18,0,0
1557923540821,41,200,true,,1929,1578,41,0,1
1557923540831,29,200,true,,1937,1567,29,0,1
1557923540835,41,200,true,,1935,1576,41,0,1
1557923540836,25,200,true,,1942,1577,25,0,1
1557923540842,32,200,true,,1933,1575,32,0,1
1557923540855,23,200,true,,1932,1579,23,0,1
1557923540862,26,200,true,,1931,1582,26,0,2
1557923540864,42,200,true,,1935,1567,42,0,1
1557923540874,18,200,true,,1928,1573,18,0,0
1557923540876,39,200,true,,1938,1577,39,0,1
1557923540878,35,200,true,,1927,1574,35,0,0
1557923540892,27,200,true,,1926,1574,27,0,0
1557923540897,34,200,true,,1934,1573,34,0,2
1557923540907,32,200,true,,1932,1572,32,0,2
1557923540909,30,200,true,,1940,1572,30,0,0
1557923540910,33,200,true,,1922,1571,33,0,0
1557923540929,31,200,true,,1932,1574,31,0,0
1557923540937,29,200,true,,1933,1579,29,0,1
1557923540939,29,200,true,,1924,1566,29,0,1
1557923540940,47,200,true,,1931,1573,47,0,0
1557923540949,18,200,true,,1917,1576,18,0,0
1557923540955,44,200,true,,1932,1576,44,0,0
1557923540966,27,200,true,,1935,1572,27,0,1
1557923540976,36,200,true,,1931,1573,36,0,0
1557923540982,15,200,true,,1933,1575,15,0,0
1557923540982,32,200,true,,1930,1573,32,0,0
1557923540984,43,200,true,,1932,1572,43,0,1
1557923540985,29,200,true,,1939,1575,29,0,1
1557923541006,21,200,true,,1936,1574,21,0,1
1557923541009,26,200,true,,1931,1580,26,0,1
1557923541025,48,200,true,,1930,1579,48,0,1
1557923541026,18,200,true,,1939,1574,18,0,0
1557923541032,22,200,true,,1938,1576,22,0,0
1557923541033,47,200,true,,1931,1581,47,0,1
1557923541034,47,200,true,,1935,1577,47,0,0
1557923541053,26,200,true,,1939,1571,26,0,1
1557923541054,28,200,true,,1933,1573,28,0,0
1557923541056,20,200,true,,1935,1576,20,0,0
1557923541063,29,200,true,,1928,1571,29,0,1
1557923541066,31,200,true,,1934,1576,31,0,1
1557923541084,17,200,true,,1930,1577,17,0,1
1557923541086,32,200,true,,1931,1578,32,0,1
1557923541093,36,200,true,,1936,1572,36,0,0
1557923541093,38,200,true,,1928,1572,38,0,0
1557923541110,46,200,true,,1936,1573,46,0,0
1557923541111,26,200,true,,1941,1574,26,0,1
1557923541114,27,200,true,,1922,1577,27,0,0
1557923541133,39,200,true,,1940,1572,39,0,1
1557923541136,23,200,true,,1934,1570,23,0,0
1557923541138,23,200,true,,1943,1575,23,0,0
1557923541145,50,200,true,,1940,1573,50,0,0
1557923541146,35,200,true,,1934,1572,35,0,0
1557923541161,22,200,true,,1935,1573,22,0,0
1557923541170,23,200,true,,1926,1573,23,0,1
1557923541171,24,200,true,,1932,1570,24,0,0
1557923541181,44,200,true,,1925,1572,44,0,1
1557923541192,30,200,true,,1930,1577,30,0,0
1557923541215,43,200,true,,1931,1575,43,0,1
1557923541216,44,200,true,,1929,1575,44,0,0
1557923541216,82,200,true,,1935,1577,82,0,2
1557923541219,26,200,true,,1935,1572,26,0,0
1557923541233,51,200,true,,1931,1575,51,0,0
1557923541235,18,200,true,,1922,1569,18,0,1
1557923541246,27,200,true,,1937,1573,27,0,2
1557923541254,20,200,true,,1930,1577,20,0,1
1557923541256,38,200,true,,1931,1576,38,0,1
1557923541264,9,200,true,,1932,1573,9,0,0
1557923541272,36,200,true,,1936,1571,36,0,0
1557923541274,54,200,true,,1934,1574,54,0,1
1557923541285,38,200,true,,1937,1572,38,0,0
1557923541289,16,200,true,,1931,1571,16,0,0
1557923541310,53,200,true,,1933,1577,53,0,0
1557923541312,26,200,true,,1929,1574,26,0,0
1557923541313,48,200,true,,1936,1571,48,0,0
1557923541316,41,200,true,,1935,1573,41,0,0
1557923541322,32,200,true,,1934,1574,32,0,0
1557923541327,10,200,true,,1940,1572,10,0,0
1557923541333,22,200,true,,1935,1575,22,0,0
1557923541343,15,200,true,,1926,1573,15,0,0
1557923541354,42,200,true,,1935,1573,42,0,1
1557923541363,49,200,true,,1932,1572,49,0,0
1557923541364,21,200,true,,1925,1574,21,0,1
1557923541373,50,200,true,,1927,1576,50,0,1
1557923541381,26,200,true,,1933,1575,26,0,1
1557923541381,47,200,true,,1933,1575,47,0,0
1557923541398,33,200,true,,1934,1573,33,0,1
1557923541399,16,200,true,,1943,1576,16,0,1
1557923541400,36,200,true,,1933,1574,36,0,1
1557923541401,27,200,true,,1933,1572,27,0,0
1557923541416,34,200,true,,1925,1573,34,0,2
1557923541426,27,200,true,,1934,1578,27,0,4
1557923541428,27,200,true,,1930,1574,27,0,1
1557923541438,11,200,true,,1925,1572,11,0,1
1557923541440,38,200,true,,1928,1574,38,0,1
1557923541450,33,200,true,,1927,1577,33,0,0
1557923541452,49,200,true,,1937,1572,49,0,0
1557923541459,30,200,true,,1932,1578,30,0,0
1557923541463,24,200,true,,1923,1578,24,0,1
1557923541484,43,200,true,,1934,1575,43,0,1
1557923541485,34,200,true,,1929,1574,34,0,0
1557923541488,28,200,true,,1939,1576,28,0,0
1557923541490,26,200,true,,1925,1569,26,0,0
1557923541502,13,200,true,,1929,1574,13,0,1
1557923541503,12,200,true,,1934,1572,12,0,0
1557923541513,60,200,true,,1941,1575,60,0,1
1557923541520,34,200,true,,1930,1579,34,0,0
1557923541532,29,200,true,,1932,1579,29,0,1
1557923541533,47,200,true,,1920,1571,47,0,0
1557923541534,29,200,true,,1928,1578,29,0,0
1557923541537,23,200,true,,1932,1569,23,0,1
1557923541549,28,200,true,,1926,1571,28,0,1
1557923541572,36,200,true,,1932,1577,36,0,0
1557923541574,36,200,true,,1927,1571,36,0,0
1557923541580,30,200,true,,1925,1573,30,0,0
1557923541581,48,200,true,,1925,1574,48,0,0
1557923541582,48,200,true,,1924,1572,48,0,1
1557923541594,19,200,true,,1930,1571,19,0,0
1557923541602,29,200,true,,1933,1576,29,0,0
1557923541610,29,200,true,,1922,1572,29,0,2
1557923541611,16,200,true,,1925,1572,16,0,0
1557923541613,30,200,true,,1930,1574,30,0,1
1557923541631,28,200,true,,1923,1573,28,0,1
1557923541632,50,200,true,,1928,1575,50,0,1
1557923541643,29,200,true,,1928,1573,29,0,0
1557923541647,14,200,true,,1941,1579,14,0,1
1557923541648,36,200,true,,1932,1574,36,0,1
1557923541667,56,200,true,,1938,1576,56,0,0
1557923541668,36,200,true,,1937,1578,36,0,1
1557923541671,22,200,true,,1930,1577,22,0,1
1557923541674,30,200,true,,1930,1571,30,0,1
1557923541672,24,200,true,,1931,1570,24,0,2
1557923541690,21,200,true,,1927,1574,21,0,0
1557923541703,25,200,true,,1933,1574,25,0,3
1557923541705,14,200,true,,1936,1576,14,0,1
1557923541706,34,200,true,,1934,1576,34,0,6
1557923541714,46,200,true,,1937,1566,46,0,0
1557923541720,45,200,true,,1930,1572,45,0,3
1557923541733,27,200,true,,1937,1572,27,0,1
1557923541734,27,200,true,,1926,1570,27,0,0
1557923541743,28,200,true,,1933,1570,28,0,0
1557923541750,29,200,true,,1929,1573,29,0,1
1557923541751,47,200,true,,1938,1574,47,0,2
1557923541771,19,200,true,,1938,1576,19,0,0
1557923541776,42,200,true,,1938,1574,42,0,1
1557923541778,43,200,true,,1930,1575,43,0,0
1557923541776,24,200,true,,1936,1572,24,0,1
1557923541785,13,200,true,,1934,1577,13,0,0
1557923541789,45,200,true,,1926,1580,45,0,1
1557923541799,20,200,true,,1930,1575,20,0,1
1557923541802,25,200,true,,1939,1573,25,0,2
1557923541817,27,200,true,,1928,1574,27,0,0
1557923541818,32,200,true,,1925,1571,32,0,1
1557923541827,24,200,true,,1938,1575,24,0,0
1557923541849,49,200,true,,1934,1572,49,0,0
1557923541851,32,200,true,,1917,1579,32,0,0
1557923541853,25,200,true,,1930,1577,25,0,0
1557923541856,76,200,true,,1926,1578,76,0,0
1557923541869,19,200,true,,1921,1575,19,0,1
1557923541876,19,200,true,,1928,1578,19,0,0
1557923541878,26,200,true,,1927,1578,26,0,0
1557923541886,32,200,true,,1934,1576,32,0,0
1557923541894,24,200,true,,1945,1576,24,0,0
1557923541899,20,200,true,,1930,1574,20,0,0
1557923541907,20,200,true,,1938,1573,20,0,0
1557923541907,30,200,true,,1933,1579,30,0,0
1557923541918,18,200,true,,1935,1568,18,0,0
1557923541922,27,200,true,,1933,1575,27,0,1
1557923541924,16,200,true,,1934,1573,16,0,1
1557923541947,23,200,true,,1934,1575,23,0,1
1557923541949,131,200,true,,1924,1574,131,0,1
1557923541950,41,200,true,,1919,1572,41,0,1
1557923541951,32,200,true,,1943,1571,32,0,1
1557923541966,15,200,true,,1933,1572,15,0,2
1557923541978,29,200,true,,1935,1571,29,0,8
1557923541979,23,200,true,,1932,1569,23,0,1
1557923541980,57,200,true,,1934,1567,57,0,2
1557923541982,32,200,true,,1940,1575,32,0,1
1557923541997,30,200,true,,1934,1576,30,0,1
1557923542008,29,200,true,,1921,1578,29,0,3
