timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557926071656,47,200,true,,1937,1573,47,0,1
1557926071673,106,200,true,,1930,1574,106,0,0
1557926071675,41,200,true,,1931,1575,41,0,0
1557926071695,87,200,true,,1935,1575,87,0,1
1557926071696,91,200,true,,1936,1577,91,0,0
1557926071698,41,200,true,,1924,1576,41,0,1
1557926071737,63,200,true,,1941,1574,63,0,1
1557926071745,49,200,true,,1928,1576,49,0,1
1557926071764,88,200,true,,1929,1577,88,0,1
1557926071765,66,200,true,,1934,1577,66,0,1
1557926071776,79,200,true,,1941,1578,79,0,0
1557926071786,47,200,true,,1928,1569,47,0,0
1557926071789,43,200,true,,1927,1575,43,0,0
1557926071817,52,200,true,,1932,1576,52,0,1
1557926071847,81,200,true,,1942,1574,81,0,0
1557926071848,58,200,true,,1929,1572,58,0,0
1557926071850,63,200,true,,1930,1574,63,0,0
1557926071851,33,200,true,,1930,1571,33,0,1
1557926071872,95,200,true,,1939,1581,95,0,1
1557926071901,50,200,true,,1935,1581,50,0,0
1557926071901,52,200,true,,1942,1578,52,0,2
1557926071906,58,200,true,,1945,1575,58,0,3
1557926071956,49,200,true,,1927,1568,49,0,0
1557926071956,83,200,true,,1936,1577,83,0,0
1557926071966,114,200,true,,1926,1572,114,0,1
1557926071969,66,200,true,,1926,1571,66,0,1
1557926071970,68,200,true,,1929,1573,68,0,1
1557926072023,65,200,true,,1932,1578,65,0,0
1557926072025,55,200,true,,1930,1572,55,0,1
1557926072032,65,200,true,,1929,1576,65,0,1
1557926072035,78,200,true,,1932,1577,78,0,1
1557926072036,65,200,true,,1932,1575,65,0,0
1557926072083,57,200,true,,1931,1573,57,0,1
1557926072084,48,200,true,,1931,1575,48,0,0
1557926072093,69,200,true,,1933,1579,69,0,0
1557926072121,84,200,true,,1942,1576,84,0,0
1557926072131,98,200,true,,1931,1575,98,0,0
1557926072132,38,200,true,,1918,1568,38,0,0
1557926072142,57,200,true,,1941,1576,57,0,0
1557926072143,58,200,true,,1933,1574,58,0,0
1557926072165,43,200,true,,1933,1572,43,0,1
1557926072194,62,200,true,,1932,1572,62,0,0
1557926072202,69,200,true,,1925,1577,69,0,0
1557926072217,51,200,true,,1931,1574,51,0,1
1557926072219,76,200,true,,1923,1574,76,0,1
1557926072220,76,200,true,,1941,1579,76,0,0
1557926072249,55,200,true,,1927,1569,55,0,1
1557926072291,70,200,true,,1926,1573,70,0,0
1557926072293,90,200,true,,1936,1574,90,0,1
1557926072308,58,200,true,,1935,1575,58,0,0
1557926072317,99,200,true,,1930,1569,99,0,1
1557926072320,100,200,true,,1917,1580,100,0,1
1557926072360,51,200,true,,1936,1575,51,0,1
1557926072367,73,200,true,,1931,1572,73,0,0
1557926072371,79,200,true,,1929,1577,79,0,1
1557926072374,56,200,true,,1928,1567,56,0,1
1557926072396,75,200,true,,1925,1576,75,0,1
1557926072426,58,200,true,,1938,1574,58,0,1
1557926072437,65,200,true,,1938,1570,65,0,0
1557926072438,63,200,true,,1934,1573,63,0,1
1557926072447,86,200,true,,1929,1578,86,0,0
1557926072464,67,200,true,,1931,1574,67,0,0
1557926072476,49,200,true,,1926,1571,49,0,0
1557926072485,47,200,true,,1933,1569,47,0,1
1557926072487,47,200,true,,1930,1570,47,0,0
1557926072513,65,200,true,,1937,1572,65,0,0
1557926072531,54,200,true,,1944,1580,54,0,1
1557926072543,78,200,true,,1921,1572,78,0,1
1557926072563,77,200,true,,1934,1573,77,0,0
1557926072565,50,200,true,,1932,1575,50,0,0
1557926072574,29,200,true,,1940,1576,29,0,0
1557926072576,88,200,true,,1931,1570,88,0,0
1557926072602,70,200,true,,1932,1572,70,0,0
1557926072617,51,200,true,,1929,1573,51,0,0
1557926072618,41,200,true,,1928,1578,41,0,0
1557926072641,67,200,true,,1941,1577,67,0,1
1557926072642,78,200,true,,1928,1569,78,0,0
1557926072672,53,200,true,,1936,1578,53,0,1
1557926072694,91,200,true,,1938,1574,91,0,1
1557926072695,77,200,true,,1927,1576,77,0,1
1557926072707,64,200,true,,1937,1572,64,0,1
1557926072721,79,200,true,,1933,1574,79,0,1
1557926072728,55,200,true,,1927,1569,55,0,0
1557926072744,49,200,true,,1927,1575,49,0,1
1557926072747,51,200,true,,1933,1579,51,0,1
1557926072767,59,200,true,,1938,1574,59,0,0
1557926072773,51,200,true,,1937,1572,51,0,0
1557926072819,74,200,true,,1928,1572,74,0,0
1557926072820,91,200,true,,1935,1574,91,0,0
1557926072821,53,200,true,,1935,1573,53,0,0
1557926072822,74,200,true,,1935,1576,74,0,0
1557926072864,42,200,true,,1932,1577,42,0,1
1557926072865,41,200,true,,1936,1576,41,0,0
1557926072866,43,200,true,,1927,1574,43,0,1
1557926072884,64,200,true,,1935,1575,64,0,4
1557926072908,41,200,true,,1935,1573,41,0,0
1557926072935,68,200,true,,1936,1574,68,0,0
1557926072936,51,200,true,,1936,1578,51,0,0
1557926072938,73,200,true,,1934,1573,73,0,2
1557926072965,191,200,true,,1930,1572,191,0,0
1557926072970,61,200,true,,1918,1569,61,0,0
1557926072989,52,200,true,,1932,1575,52,0,0
1557926072990,53,200,true,,1937,1573,53,0,1
1557926073021,82,200,true,,1924,1575,82,0,0
1557926073039,49,200,true,,1938,1574,49,0,1
1557926073040,74,200,true,,1924,1567,74,0,0
1557926073058,87,200,true,,1940,1573,87,0,0
1557926073062,71,200,true,,1929,1571,71,0,1
1557926073091,50,200,true,,1938,1572,50,0,0
1557926073104,41,200,true,,1940,1573,41,0,0
1557926073105,83,200,true,,1937,1576,83,0,1
1557926073109,50,200,true,,1917,1568,50,0,0
1557926073110,69,200,true,,1929,1573,69,0,0
1557926073166,56,200,true,,1934,1575,56,0,1
1557926073172,61,200,true,,1920,1576,61,0,0
1557926073175,69,200,true,,1938,1569,69,0,1
1557926073175,83,200,true,,1930,1575,83,0,0
1557926073177,72,200,true,,1933,1574,72,0,2
1557926073206,39,200,true,,1919,1571,39,0,0
1557926073216,43,200,true,,1932,1572,43,0,1
1557926073228,51,200,true,,1938,1573,51,0,0
1557926073230,52,200,true,,1939,1576,52,0,0
1557926073273,97,200,true,,1924,1575,97,0,1
1557926073305,76,200,true,,1931,1572,76,0,1
1557926073306,75,200,true,,1928,1576,75,0,0
1557926073306,89,200,true,,1937,1574,89,0,0
1557926073307,100,200,true,,1935,1582,100,0,0
1557926073359,52,200,true,,1925,1572,52,0,1
1557926073365,60,200,true,,1933,1571,60,0,1
1557926073367,93,200,true,,1931,1574,93,0,1
1557926073376,68,200,true,,1923,1576,68,0,1
1557926073378,69,200,true,,1937,1575,69,0,0
1557926073416,38,200,true,,1935,1573,38,0,1
1557926073429,69,200,true,,1925,1575,69,0,0
1557926073430,64,200,true,,1937,1573,64,0,0
1557926073434,17,200,true,,1932,1564,17,0,1
1557926073441,73,200,true,,1937,1573,73,0,0
1557926073453,76,200,true,,1925,1574,76,0,2
1557926073481,46,200,true,,1924,1572,46,0,0
1557926073495,41,200,true,,1935,1575,41,0,1
1557926073521,91,200,true,,1943,1573,91,0,2
1557926073522,40,200,true,,1936,1575,40,0,1
1557926073523,92,200,true,,1929,1576,92,0,1
1557926073524,82,200,true,,1941,1576,82,0,0
1557926073570,48,200,true,,1928,1577,48,0,0
1557926073577,81,200,true,,1929,1574,81,0,1
1557926073578,54,200,true,,1944,1575,54,0,1
1557926073579,54,200,true,,1931,1567,54,0,0
1557926073580,54,200,true,,1928,1575,54,0,0
1557926073620,38,200,true,,1926,1570,38,0,0
1557926073632,54,200,true,,1929,1569,54,0,0
1557926073637,66,200,true,,1935,1575,66,0,0
1557926073649,69,200,true,,1933,1571,69,0,1
1557926073653,74,200,true,,1934,1571,74,0,1
1557926073682,44,200,true,,1924,1579,44,0,1
1557926073687,34,200,true,,1939,1573,34,0,1
1557926073688,55,200,true,,1929,1576,55,0,0
1557926073690,69,200,true,,1926,1572,69,0,0
1557926073761,78,200,true,,1933,1572,78,0,0
1557926073778,89,200,true,,1922,1572,89,0,0
1557926073779,91,200,true,,1922,1574,91,0,1
1557926073780,130,200,true,,1933,1580,130,0,0
1557926073793,102,200,true,,1923,1575,102,0,0
1557926073813,51,200,true,,1937,1576,51,0,1
1557926073828,34,200,true,,1943,1577,34,0,0
1557926073833,52,200,true,,1929,1570,52,0,1
1557926073840,60,200,true,,1932,1573,60,0,1
1557926073842,28,200,true,,1917,1573,28,0,1
1557926073891,62,200,true,,1929,1571,62,0,0
1557926073897,118,200,true,,1940,1575,118,0,2
1557926073898,64,200,true,,1925,1580,64,0,1
1557926073899,58,200,true,,1929,1575,58,0,0
1557926073913,70,200,true,,1935,1571,70,0,0
1557926073939,41,200,true,,1935,1573,41,0,3
1557926073958,59,200,true,,1924,1575,59,0,2
1557926073959,67,200,true,,1939,1572,67,0,0
1557926073961,61,200,true,,1925,1573,61,0,1
1557926074003,63,200,true,,1930,1574,63,0,1
1557926074004,90,200,true,,1938,1574,90,0,0
1557926074005,45,200,true,,1930,1574,45,0,2
1557926074020,58,200,true,,1940,1578,58,0,0
1557926074037,78,200,true,,1938,1577,78,0,0
1557926074051,46,200,true,,1934,1577,46,0,0
1557926074052,47,200,true,,1924,1571,47,0,0
1557926074054,48,200,true,,1934,1573,48,0,1
1557926074065,27,200,true,,1929,1579,27,0,0
1557926074117,65,200,true,,1929,1575,65,0,2
1557926074124,69,200,true,,1941,1574,69,0,0
1557926074126,105,200,true,,1941,1575,104,0,1
1557926074127,61,200,true,,1944,1574,61,0,0
1557926074138,85,200,true,,1930,1575,85,0,1
1557926074164,45,200,true,,1932,1575,45,0,0
1557926074170,42,200,true,,1930,1574,42,0,0
1557926074177,50,200,true,,1952,1566,50,0,1
1557926074181,42,200,true,,1929,1570,42,0,0
1557926074182,57,200,true,,1924,1575,57,0,3
1557926074230,59,200,true,,1933,1575,59,0,1
1557926074238,60,200,true,,1927,1576,60,0,0
1557926074239,56,200,true,,1936,1574,56,0,1
1557926074240,75,200,true,,1926,1577,75,0,1
1557926074267,85,200,true,,1930,1572,85,0,0
1557926074272,31,200,true,,1928,1574,31,0,0
1557926074287,56,200,true,,1927,1575,56,0,0
1557926074290,50,200,true,,1933,1575,50,0,1
1557926074329,61,200,true,,1945,1573,61,0,0
1557926074331,92,200,true,,1928,1575,92,0,2
1557926074347,74,200,true,,1938,1576,74,0,0
1557926074353,62,200,true,,1924,1576,62,0,0
1557926074357,69,200,true,,1929,1575,69,0,0
1557926074370,12,200,true,,1928,1574,12,0,1
1557926074377,45,200,true,,1929,1579,45,0,0
1557926074409,61,200,true,,1928,1571,61,0,0
1557926074416,38,200,true,,1943,1581,38,0,1
1557926074438,67,200,true,,1918,1574,67,0,0
1557926074439,85,200,true,,1932,1575,85,0,0
1557926074450,119,200,true,,1930,1574,119,0,1
1557926074458,41,200,true,,1940,1577,41,0,1
1557926074466,56,200,true,,1931,1573,56,0,0
1557926074504,45,200,true,,1926,1573,45,0,0
1557926074515,48,200,true,,1924,1574,48,0,0
1557926074515,76,200,true,,1929,1571,76,0,1
1557926074517,66,200,true,,1931,1569,66,0,0
1557926074523,18,200,true,,1928,1574,18,0,1
1557926074525,85,200,true,,1936,1571,85,0,0
1557926074571,47,200,true,,1934,1574,47,0,0
1557926074578,62,200,true,,1934,1574,62,0,2
1557926074581,63,200,true,,1933,1576,63,0,0
1557926074606,80,200,true,,1940,1581,80,0,0
1557926074619,12,200,true,,1934,1576,12,0,0
1557926074631,59,200,true,,1930,1572,59,0,1
1557926074632,114,200,true,,1942,1576,114,0,1
1557926074648,66,200,true,,1934,1575,66,0,0
1557926074649,70,200,true,,1935,1578,70,0,1
1557926074681,49,200,true,,1935,1576,49,0,1
1557926074683,33,200,true,,1926,1574,33,0,1
1557926074686,53,200,true,,1938,1575,53,0,0
1557926074698,78,200,true,,1928,1574,78,0,1
1557926074710,61,200,true,,1929,1571,61,0,1
1557926074716,32,200,true,,1938,1574,32,0,0
1557926074733,46,200,true,,1944,1577,46,0,0
1557926074777,95,200,true,,1940,1572,95,0,1
1557926074778,44,200,true,,1931,1575,44,0,0
1557926074780,69,200,true,,1940,1575,69,0,1
1557926074781,82,200,true,,1937,1573,82,0,0
1557926074815,33,200,true,,1931,1574,33,0,1
1557926074824,46,200,true,,1932,1574,46,0,2
1557926074833,54,200,true,,1931,1578,54,0,3
1557926074834,117,200,true,,1934,1578,117,0,1
1557926074835,54,200,true,,1940,1566,54,0,1
1557926074856,40,200,true,,1924,1571,40,0,0
1557926074879,43,200,true,,1932,1570,43,0,1
1557926074882,57,200,true,,1935,1574,57,0,1
1557926074891,56,200,true,,1931,1575,56,0,2
1557926074892,58,200,true,,1930,1573,58,0,3
1557926074897,40,200,true,,1931,1571,40,0,0
1557926074935,52,200,true,,1940,1574,52,0,0
1557926074937,44,200,true,,1929,1580,44,0,0
1557926074947,55,200,true,,1934,1571,55,0,1
1557926074974,76,200,true,,1935,1574,76,0,0
1557926074975,95,200,true,,1939,1579,95,0,0
1557926074984,36,200,true,,1930,1573,36,0,1
1557926074996,60,200,true,,1930,1573,60,0,1
1557926075005,67,200,true,,1941,1576,67,0,1
1557926075012,37,200,true,,1936,1571,37,0,1
1557926075013,29,200,true,,1931,1574,29,0,1
1557926075049,73,200,true,,1927,1572,73,0,0
1557926075086,73,200,true,,1931,1575,73,0,1
1557926075087,91,200,true,,1937,1579,91,0,1
1557926075088,38,200,true,,1931,1572,38,0,0
1557926075089,75,200,true,,1941,1577,75,0,0
1557926075090,84,200,true,,1937,1571,84,0,0
1557926075137,50,200,true,,1943,1573,50,0,4
1557926075139,48,200,true,,1932,1575,48,0,1
1557926075150,60,200,true,,1929,1575,60,0,1
1557926075164,74,200,true,,1934,1576,74,0,2
1557926075166,74,200,true,,1919,1569,74,0,0
1557926075197,59,200,true,,1928,1572,59,0,1
1557926075206,55,200,true,,1933,1575,55,0,0
1557926075213,73,200,true,,1929,1575,73,0,1
1557926075217,52,200,true,,1935,1570,52,0,2
1557926075218,52,200,true,,1924,1569,52,0,1
1557926075255,37,200,true,,1929,1577,37,0,1
1557926075260,62,200,true,,1938,1576,62,0,1
1557926075261,42,200,true,,1927,1571,42,0,0
1557926075277,63,200,true,,1923,1571,63,0,1
1557926075283,77,200,true,,1938,1567,77,0,1
1557926075295,33,200,true,,1928,1572,33,0,1
1557926075333,73,200,true,,1945,1571,73,0,1
1557926075334,56,200,true,,1930,1574,56,0,0
1557926075335,39,200,true,,1930,1569,39,0,0
1557926075335,51,200,true,,1940,1579,51,0,0
1557926075352,96,200,true,,1934,1573,96,0,0
1557926075369,35,200,true,,1935,1574,35,0,1
1557926075379,42,200,true,,1929,1570,42,0,1
1557926075380,45,200,true,,1934,1571,45,0,2
1557926075422,69,200,true,,1938,1575,69,0,0
1557926075446,110,200,true,,1931,1573,110,0,1
1557926075477,107,200,true,,1933,1575,107,0,0
1557926075484,61,200,true,,1925,1575,61,0,0
1557926075485,104,200,true,,1931,1574,104,0,0
1557926075502,55,200,true,,1924,1577,55,0,0
1557926075503,123,200,true,,1935,1575,123,0,1
1557926075505,27,200,true,,1930,1583,27,0,0
1557926075539,53,200,true,,1933,1572,53,0,0
1557926075547,61,200,true,,1934,1576,61,0,0
1557926075578,72,200,true,,1939,1579,72,0,0
1557926075579,75,200,true,,1935,1578,75,0,1
1557926075595,16,200,true,,1934,1579,16,0,1
1557926075602,62,200,true,,1926,1577,62,0,1
1557926075608,60,200,true,,1943,1578,60,0,1
1557926075613,110,200,true,,1929,1575,110,0,1
1557926075614,34,200,true,,1933,1578,34,0,0
1557926075638,42,200,true,,1938,1578,42,0,0
1557926075652,49,200,true,,1937,1575,49,0,0
1557926075680,66,200,true,,1930,1582,66,0,0
1557926075681,72,200,true,,1933,1576,72,0,1
1557926075689,74,200,true,,1929,1581,74,0,0
1557926075690,37,200,true,,1939,1580,37,0,0
1557926075691,52,200,true,,1923,1573,52,0,0
1557926075725,44,200,true,,1935,1576,44,0,2
1557926075733,42,200,true,,1927,1576,42,0,1
1557926075736,44,200,true,,1941,1579,44,0,0
1557926075761,69,200,true,,1938,1575,69,0,0
1557926075770,44,200,true,,1928,1576,44,0,0
1557926075772,90,200,true,,1933,1575,90,0,1
1557926075781,47,200,true,,1934,1574,47,0,1
1557926075805,68,200,true,,1947,1577,68,0,0
1557926075816,34,200,true,,1935,1574,34,0,0
1557926075827,56,200,true,,1932,1574,56,0,1
1557926075828,66,200,true,,1933,1572,66,0,0
1557926075829,56,200,true,,1925,1569,56,0,1
1557926075831,25,200,true,,1937,1578,25,0,0
1557926075889,57,200,true,,1919,1572,57,0,0
1557926075897,67,200,true,,1933,1581,67,0,1
1557926075898,81,200,true,,1933,1567,81,0,1
1557926075899,68,200,true,,1927,1577,68,0,1
1557926075900,72,200,true,,1927,1581,72,0,1
1557926075941,51,200,true,,1927,1576,51,0,0
1557926075943,45,200,true,,1930,1576,45,0,1
1557926075951,52,200,true,,1928,1572,52,0,1
1557926075952,52,200,true,,1933,1575,52,0,0
1557926075952,51,200,true,,1937,1576,51,0,1
1557926075977,33,200,true,,1932,1573,33,0,1
1557926075988,45,200,true,,1932,1574,45,0,0
1557926075993,40,200,true,,1932,1569,40,0,1
1557926076025,47,200,true,,1931,1571,47,0,1
1557926076026,72,200,true,,1924,1572,72,0,0
1557926076052,98,200,true,,1935,1574,98,0,0
1557926076055,66,200,true,,1932,1572,66,0,1
1557926076062,36,200,true,,1925,1571,36,0,1
1557926076076,83,200,true,,1938,1578,83,0,1
1557926076077,50,200,true,,1934,1572,50,0,1
1557926076110,54,200,true,,1932,1575,54,0,1
1557926076126,62,200,true,,1929,1572,62,0,0
1557926076127,49,200,true,,1935,1579,49,0,0
1557926076127,74,200,true,,1932,1578,74,0,1
1557926076150,73,200,true,,1930,1571,73,0,1
1557926076166,37,200,true,,1929,1579,37,0,0
1557926076175,48,200,true,,1929,1573,48,0,2
1557926076176,65,200,true,,1942,1577,65,0,1
1557926076178,27,200,true,,1939,1576,27,0,1
1557926076222,55,200,true,,1924,1569,55,0,1
1557926076239,60,200,true,,1936,1573,60,0,0
1557926076248,120,200,true,,1931,1576,120,0,1
1557926076254,77,200,true,,1930,1580,77,0,0
1557926076279,24,200,true,,1921,1577,24,0,1
1557926076279,103,200,true,,1935,1575,103,0,0
1557926076280,57,200,true,,1934,1573,57,0,0
1557926076286,37,200,true,,1939,1570,37,0,0
1557926076297,57,200,true,,1942,1577,57,0,0
1557926076328,30,200,true,,1936,1576,30,0,0
1557926076337,57,200,true,,1935,1576,57,0,1
1557926076357,75,200,true,,1942,1573,75,0,1
1557926076358,77,200,true,,1937,1570,77,0,1
1557926076359,72,200,true,,1924,1570,72,0,1
1557926076360,31,200,true,,1939,1576,31,0,1
1557926076399,41,200,true,,1945,1575,41,0,3
1557926076400,63,200,true,,1929,1571,63,0,1
1557926076416,55,200,true,,1933,1574,55,0,1
1557926076418,58,200,true,,1926,1570,58,0,1
1557926076419,58,200,true,,1937,1578,58,0,1
1557926076457,38,200,true,,1933,1574,38,0,2
1557926076469,68,200,true,,1934,1576,68,0,1
1557926076472,72,200,true,,1932,1572,72,0,1
1557926076478,58,200,true,,1936,1575,58,0,1
1557926076484,67,200,true,,1944,1576,67,0,0
1557926076493,35,200,true,,1927,1572,35,0,1
1557926076502,24,200,true,,1929,1571,24,0,1
1557926076535,65,200,true,,1940,1573,65,0,0
1557926076544,71,200,true,,1936,1569,71,0,1
1557926076545,42,200,true,,1940,1578,42,0,0
1557926076557,63,200,true,,1930,1577,63,0,0
1557926076573,88,200,true,,1931,1574,88,0,0
1557926076590,54,200,true,,1944,1576,54,0,0
1557926076593,47,200,true,,1934,1572,47,0,0
1557926076617,59,200,true,,1932,1575,59,0,0
1557926076637,43,200,true,,1924,1573,43,0,1
1557926076638,64,200,true,,1923,1577,64,0,0
1557926076639,48,200,true,,1933,1579,48,0,0
1557926076678,39,200,true,,1939,1571,39,0,1
1557926076693,75,200,true,,1935,1578,75,0,0
1557926076694,149,200,true,,1931,1576,149,0,1
1557926076695,55,200,true,,1932,1577,55,0,0
1557926076696,56,200,true,,1933,1573,56,0,1
1557926076697,18,200,true,,1925,1575,18,0,0
1557926076748,49,200,true,,1931,1574,49,0,0
1557926076750,54,200,true,,1943,1577,54,0,1
1557926076756,60,200,true,,1930,1579,60,0,1
1557926076757,62,200,true,,1933,1572,62,0,1
1557926076758,60,200,true,,1940,1575,60,0,0
1557926076780,29,200,true,,1931,1576,29,0,1
1557926076790,41,200,true,,1935,1571,41,0,0
1557926076811,53,200,true,,1931,1576,53,0,2
1557926076833,52,200,true,,1923,1575,52,0,1
1557926076855,21,200,true,,1931,1572,21,0,0
1557926076856,97,200,true,,1935,1574,97,0,1
1557926076857,100,200,true,,1924,1573,100,0,3
1557926076858,46,200,true,,1929,1576,46,0,1
1557926076860,69,200,true,,1928,1574,69,0,0
1557926076897,36,200,true,,1938,1574,36,0,1
1557926076911,51,200,true,,1941,1576,51,0,1
1557926076914,56,200,true,,1921,1579,56,0,1
1557926076922,64,200,true,,1934,1573,64,0,1
1557926076950,91,200,true,,1927,1568,91,0,1
1557926076958,60,200,true,,1921,1571,60,0,1
1557926076963,51,200,true,,1934,1572,51,0,0
1557926076963,48,200,true,,1932,1576,48,0,0
1557926076964,41,200,true,,1926,1573,41,0,0
1557926076999,48,200,true,,1935,1572,48,0,0
1557926077005,46,200,true,,1936,1575,46,0,1
1557926077016,50,200,true,,1922,1574,50,0,0
1557926077019,54,200,true,,1925,1581,54,0,1
1557926077031,67,200,true,,1928,1575,67,0,1
1557926077059,42,200,true,,1939,1577,42,0,1
1557926077060,54,200,true,,1926,1573,54,0,1
1557926077060,60,200,true,,1936,1575,60,0,1
1557926077061,41,200,true,,1918,1566,41,0,0
1557926077070,38,200,true,,1932,1577,38,0,0
1557926077102,39,200,true,,1932,1575,39,0,0
1557926077118,56,200,true,,1933,1578,56,0,0
1557926077119,58,200,true,,1931,1572,58,0,1
1557926077121,61,200,true,,1941,1573,61,0,3
1557926077124,21,200,true,,1937,1577,21,0,0
1557926077167,96,200,true,,1946,1578,96,0,1
1557926077180,58,200,true,,1924,1571,58,0,0
1557926077183,63,200,true,,1955,1575,63,0,0
1557926077191,72,200,true,,1933,1575,72,0,1
1557926077214,33,200,true,,1937,1575,33,0,0
1557926077221,29,200,true,,1932,1578,29,0,1
1557926077229,14,200,true,,1930,1572,14,0,1
1557926077236,53,200,true,,1925,1570,53,0,1
1557926077272,104,200,true,,1944,1575,104,0,1
1557926077274,149,200,true,,1931,1575,149,0,0
1557926077275,53,200,true,,1929,1573,53,0,0
1557926077276,46,200,true,,1934,1576,46,0,1
1557926077309,72,200,true,,1925,1569,72,0,1
1557926077317,40,200,true,,1935,1574,40,0,0
1557926077318,42,200,true,,1936,1573,42,0,0
