timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557925654572,16,200,true,,1935,1574,16,0,0
1557925654573,18,200,true,,1923,1571,18,0,1
1557925654606,32,200,true,,1933,1575,32,0,3
1557925654607,37,200,true,,1920,1574,37,0,1
1557925654608,35,200,true,,1935,1578,35,0,2
1557925654609,37,200,true,,1921,1573,37,0,1
1557925654610,39,200,true,,1931,1569,39,0,2
1557925654630,19,200,true,,1935,1575,19,0,1
1557925654633,23,200,true,,1940,1574,23,0,2
1557925654637,25,200,true,,1933,1577,25,0,0
1557925654666,28,200,true,,1932,1573,28,0,0
1557925654674,63,200,true,,1936,1575,63,0,1
1557925654677,46,200,true,,1934,1581,46,0,0
1557925654679,45,200,true,,1927,1569,45,0,0
1557925654684,16,200,true,,1916,1578,16,0,0
1557925654694,19,200,true,,1932,1576,19,0,1
1557925654702,24,200,true,,1936,1577,24,0,7
1557925654708,23,200,true,,1933,1573,23,0,4
1557925654713,33,200,true,,1928,1577,33,0,5
1557925654735,40,200,true,,1936,1577,40,0,1
1557925654737,28,200,true,,1930,1572,28,0,1
1557925654737,34,200,true,,1922,1570,34,0,0
1557925654747,139,200,true,,1927,1576,139,0,4
1557925654749,11,200,true,,1922,1572,11,0,1
1557925654774,38,200,true,,1936,1573,38,0,0
1557925654776,28,200,true,,1937,1578,28,0,1
1557925654777,27,200,true,,1930,1574,27,0,1
1557925654786,72,200,true,,1929,1573,72,0,0
1557925654787,48,200,true,,1936,1576,48,0,0
1557925654803,26,200,true,,1932,1579,26,0,0
1557925654810,22,200,true,,1923,1577,22,0,0
1557925654811,33,200,true,,1928,1571,33,0,1
1557925654814,27,200,true,,1935,1569,27,0,1
1557925654817,42,200,true,,1925,1572,42,0,2
1557925654839,21,200,true,,1931,1577,21,0,0
1557925654843,28,200,true,,1938,1574,28,0,0
1557925654859,55,200,true,,1925,1575,55,0,0
1557925654860,49,200,true,,1922,1575,49,0,1
1557925654861,49,200,true,,1939,1580,49,0,0
1557925654880,18,200,true,,1933,1576,18,0,1
1557925654882,38,200,true,,1926,1573,38,0,0
1557925654883,43,200,true,,1935,1579,43,0,1
1557925654903,42,200,true,,1930,1577,42,0,1
1557925654904,20,200,true,,1927,1574,20,0,1
1557925654908,48,200,true,,1931,1573,48,0,1
1557925654912,29,200,true,,1935,1575,29,0,0
1557925654913,32,200,true,,1925,1578,32,0,3
1557925654929,25,200,true,,1937,1571,25,0,0
1557925654935,22,200,true,,1947,1575,22,0,1
1557925654937,23,200,true,,1938,1572,23,0,1
1557925654949,39,200,true,,1933,1569,39,0,1
1557925654961,31,200,true,,1948,1573,31,0,0
1557925654963,27,200,true,,1932,1571,27,0,1
1557925654986,81,200,true,,1936,1570,81,0,1
1557925654987,37,200,true,,1926,1569,37,0,0
1557925654988,26,200,true,,1932,1573,26,0,2
1557925654990,26,200,true,,1919,1574,26,0,0
1557925654991,53,200,true,,1923,1571,53,0,1
1557925655019,28,200,true,,1925,1567,28,0,0
1557925655021,33,200,true,,1932,1570,33,0,1
1557925655028,36,200,true,,1940,1575,36,0,1
1557925655038,49,200,true,,1937,1575,49,0,2
1557925655039,52,200,true,,1929,1580,52,0,2
1557925655051,29,200,true,,1927,1579,29,0,0
1557925655052,32,200,true,,1936,1571,32,0,1
1557925655055,26,200,true,,1934,1575,26,0,0
1557925655071,31,200,true,,1927,1575,31,0,1
1557925655074,35,200,true,,1936,1574,35,0,1
1557925655076,20,200,true,,1929,1578,20,0,0
1557925655084,32,200,true,,1930,1578,32,0,1
1557925655125,72,200,true,,1928,1573,72,0,1
1557925655125,53,200,true,,1921,1572,53,0,0
1557925655127,52,200,true,,1931,1577,52,0,0
1557925655129,52,200,true,,1938,1579,52,0,0
1557925655142,57,200,true,,1941,1575,57,0,1
1557925655151,22,200,true,,1928,1574,22,0,1
1557925655152,22,200,true,,1936,1575,22,0,0
1557925655155,29,200,true,,1928,1573,29,0,2
1557925655180,27,200,true,,1925,1572,27,0,1
1557925655181,38,200,true,,1928,1573,38,0,0
1557925655182,54,200,true,,1930,1571,54,0,0
1557925655183,27,200,true,,1938,1571,27,0,1
1557925655185,33,200,true,,1931,1571,33,0,1
1557925655210,24,200,true,,1928,1574,24,0,0
1557925655212,25,200,true,,1935,1568,25,0,0
1557925655229,47,200,true,,1943,1575,47,0,3
1557925655236,50,200,true,,1928,1574,50,0,0
1557925655248,35,200,true,,1933,1575,35,0,0
1557925655249,12,200,true,,1933,1575,12,0,1
1557925655255,72,200,true,,1937,1572,72,0,3
1557925655257,46,200,true,,1931,1578,46,0,0
1557925655258,28,200,true,,1926,1578,28,0,0
1557925655274,17,200,true,,1935,1572,17,0,2
1557925655282,23,200,true,,1918,1570,23,0,0
1557925655283,33,200,true,,1932,1573,33,0,1
1557925655284,35,200,true,,1927,1577,35,0,0
1557925655302,44,200,true,,1940,1572,44,0,1
1557925655310,35,200,true,,1938,1577,35,0,0
1557925655315,31,200,true,,1930,1576,31,0,0
1557925655317,32,200,true,,1935,1573,32,0,1
1557925655325,14,200,true,,1930,1573,14,0,0
1557925655326,43,200,true,,1937,1575,43,0,1
1557925655347,31,200,true,,1938,1571,31,0,1
1557925655364,46,200,true,,1932,1571,46,0,1
1557925655371,68,200,true,,1934,1574,68,0,0
1557925655372,46,200,true,,1934,1577,46,0,1
1557925655374,47,200,true,,1938,1575,47,0,0
1557925655384,36,200,true,,1946,1571,36,0,1
1557925655389,16,200,true,,1935,1572,16,0,2
1557925655391,16,200,true,,1934,1577,16,0,0
1557925655398,33,200,true,,1934,1570,33,0,1
1557925655403,11,200,true,,1929,1573,11,0,0
1557925655421,49,200,true,,1946,1573,49,0,0
1557925655422,18,200,true,,1940,1572,18,0,1
1557925655432,42,200,true,,1943,1577,42,0,1
1557925655448,49,200,true,,1935,1577,49,0,0
1557925655450,27,200,true,,1926,1576,27,0,0
1557925655459,26,200,true,,1929,1578,26,0,0
1557925655461,10,200,true,,1935,1578,10,0,1
1557925655462,40,200,true,,1931,1571,40,0,0
1557925655500,37,200,true,,1937,1574,37,0,1
1557925655501,41,200,true,,1936,1573,41,0,0
1557925655503,118,200,true,,1929,1575,118,0,0
1557925655504,55,200,true,,1919,1577,55,0,0
1557925655505,43,200,true,,1938,1578,43,0,2
1557925655531,25,200,true,,1933,1571,25,0,1
1557925655537,35,200,true,,1933,1575,35,0,3
1557925655540,8,200,true,,1924,1574,8,0,0
1557925655547,43,200,true,,1927,1573,43,0,1
1557925655549,48,200,true,,1933,1577,48,0,4
1557925655563,15,200,true,,1934,1572,15,0,1
1557925655566,61,200,true,,1930,1578,61,0,0
1557925655567,26,200,true,,1946,1581,26,0,1
1557925655568,30,200,true,,1934,1570,30,0,0
1557925655594,44,200,true,,1922,1578,44,0,0
1557925655597,33,200,true,,1938,1574,33,0,1
1557925655598,28,200,true,,1927,1574,28,0,0
1557925655614,47,200,true,,1937,1573,47,0,0
1557925655626,57,200,true,,1924,1574,57,0,0
1557925655632,34,200,true,,1940,1570,34,0,0
1557925655633,18,200,true,,1922,1572,18,0,0
1557925655634,39,200,true,,1925,1574,39,0,0
1557925655639,39,200,true,,1928,1572,39,0,0
1557925655642,15,200,true,,1932,1572,15,0,1
1557925655670,36,200,true,,1929,1572,36,0,5
1557925655672,34,200,true,,1939,1576,34,0,1
1557925655673,31,200,true,,1935,1576,31,0,1
1557925655680,40,200,true,,1931,1574,40,0,3
1557925655680,45,200,true,,1931,1569,45,0,2
1557925655693,22,200,true,,1937,1575,22,0,2
1557925655700,19,200,true,,1929,1577,19,0,1
1557925655703,29,200,true,,1934,1570,29,0,1
1557925655707,34,200,true,,1937,1578,34,0,0
1557925655710,27,200,true,,1938,1578,27,0,0
1557925655724,30,200,true,,1923,1576,30,0,0
1557925655748,44,200,true,,1939,1570,44,0,1
1557925655749,32,200,true,,1929,1579,32,0,1
1557925655750,49,200,true,,1945,1576,49,0,0
1557925655751,43,200,true,,1929,1569,43,0,0
1557925655753,28,200,true,,1940,1574,28,0,1
1557925655772,21,200,true,,1941,1573,21,0,3
1557925655783,29,200,true,,1931,1574,29,0,1
1557925655785,35,200,true,,1933,1575,35,0,5
1557925655789,37,200,true,,1938,1573,37,0,2
1557925655791,18,200,true,,1937,1575,18,0,2
1557925655815,23,200,true,,1935,1573,23,0,0
1557925655815,62,200,true,,1932,1576,62,0,2
1557925655819,29,200,true,,1924,1572,29,0,1
1557925655825,41,200,true,,1931,1574,41,0,1
1557925655829,43,200,true,,1942,1573,43,0,0
1557925655848,28,200,true,,1937,1576,28,0,1
1557925655865,48,200,true,,1926,1574,48,0,1
1557925655880,50,200,true,,1929,1571,50,0,0
1557925655881,64,200,true,,1926,1576,64,0,0
1557925655882,56,200,true,,1929,1571,56,0,1
1557925655884,18,200,true,,1934,1575,18,0,0
1557925655885,36,200,true,,1928,1582,36,0,1
1557925655904,22,200,true,,1938,1573,22,0,2
1557925655909,26,200,true,,1920,1568,26,0,1
1557925655918,31,200,true,,1932,1572,31,0,0
1557925655921,35,200,true,,1931,1569,35,0,0
1557925655927,43,200,true,,1927,1579,43,0,0
1557925655935,30,200,true,,1939,1578,30,0,0
1557925655939,29,200,true,,1931,1575,29,0,0
1557925655943,21,200,true,,1929,1578,21,0,1
1557925655955,27,200,true,,1936,1569,27,0,0
1557925655970,25,200,true,,1926,1574,25,0,0
1557925655972,16,200,true,,1936,1578,16,0,0
1557925655972,53,200,true,,1930,1574,53,0,0
1557925655973,33,200,true,,1936,1569,33,0,0
1557925655994,54,200,true,,1936,1577,54,0,1
1557925656007,33,200,true,,1923,1573,33,0,0
1557925656009,38,200,true,,1929,1578,38,0,4
1557925656015,40,200,true,,1932,1579,40,0,1
1557925656027,53,200,true,,1934,1577,53,0,1
1557925656032,24,200,true,,1936,1571,24,0,1
1557925656035,40,200,true,,1934,1579,40,0,0
1557925656051,41,200,true,,1931,1576,41,0,1
1557925656057,29,200,true,,1939,1578,29,0,1
1557925656059,43,200,true,,1941,1576,43,0,1
1557925656060,27,200,true,,1931,1571,27,0,1
1557925656073,37,200,true,,1928,1569,37,0,1
1557925656085,24,200,true,,1929,1577,24,0,1
1557925656087,27,200,true,,1933,1571,27,0,1
1557925656088,36,200,true,,1936,1575,36,0,1
1557925656089,31,200,true,,1934,1580,31,0,2
1557925656125,37,200,true,,1944,1576,37,0,3
1557925656126,36,200,true,,1923,1569,36,0,1
1557925656126,53,200,true,,1933,1571,53,0,1
1557925656128,42,200,true,,1937,1575,42,0,2
1557925656129,39,200,true,,1930,1573,39,0,1
1557925656146,19,200,true,,1930,1573,19,0,1
1557925656159,28,200,true,,1929,1573,28,0,0
1557925656169,39,200,true,,1924,1574,39,0,1
1557925656170,40,200,true,,1935,1577,40,0,1
1557925656172,41,200,true,,1934,1572,41,0,1
1557925656172,25,200,true,,1934,1574,25,0,1
1557925656176,16,200,true,,1931,1577,16,0,0
1557925656202,31,200,true,,1933,1577,31,0,3
1557925656203,29,200,true,,1933,1575,29,0,8
1557925656204,31,200,true,,1928,1574,31,0,1
1557925656208,38,200,true,,1925,1583,38,0,4
1557925656216,39,200,true,,1935,1577,39,0,0
1557925656249,46,200,true,,1939,1577,46,0,2
1557925656250,45,200,true,,1931,1573,45,0,0
1557925656251,42,200,true,,1940,1574,42,0,0
1557925656253,48,200,true,,1928,1571,48,0,1
1557925656254,37,200,true,,1940,1574,37,0,1
1557925656283,29,200,true,,1923,1576,29,0,1
1557925656296,41,200,true,,1943,1575,41,0,1
1557925656296,45,200,true,,1939,1575,45,0,1
1557925656297,43,200,true,,1937,1574,43,0,1
1557925656299,47,200,true,,1938,1577,47,0,2
1557925656314,17,200,true,,1942,1569,17,0,3
1557925656322,24,200,true,,1919,1560,24,0,2
1557925656332,32,200,true,,1935,1574,32,0,1
1557925656338,37,200,true,,1940,1573,37,0,0
1557925656342,9,200,true,,1929,1575,9,0,1
1557925656345,30,200,true,,1925,1573,30,0,0
1557925656363,24,200,true,,1933,1573,24,0,0
1557925656380,57,200,true,,1929,1579,57,0,2
1557925656382,39,200,true,,1926,1576,39,0,0
1557925656388,104,200,true,,1939,1576,104,0,0
1557925656390,44,200,true,,1929,1573,44,0,0
1557925656400,36,200,true,,1931,1576,36,0,1
1557925656405,22,200,true,,1929,1574,22,0,0
1557925656410,19,200,true,,1937,1572,19,0,0
1557925656423,42,200,true,,1936,1574,42,0,1
1557925656424,13,200,true,,1936,1570,13,0,0
1557925656425,36,200,true,,1940,1573,36,0,2
1557925656447,22,200,true,,1939,1574,22,0,1
1557925656450,26,200,true,,1944,1577,26,0,1
1557925656452,26,200,true,,1933,1580,26,0,1
1557925656465,59,200,true,,1934,1578,59,0,1
1557925656472,70,200,true,,1923,1570,70,0,0
1557925656473,25,200,true,,1937,1574,25,0,0
1557925656476,25,200,true,,1934,1571,25,0,2
1557925656495,42,200,true,,1940,1572,42,0,0
1557925656505,32,200,true,,1933,1571,32,0,0
1557925656507,33,200,true,,1927,1574,33,0,1
1557925656517,51,200,true,,1940,1574,51,0,0
1557925656525,29,200,true,,1924,1568,29,0,0
1557925656527,21,200,true,,1939,1576,21,0,1
1557925656544,16,200,true,,1931,1571,16,0,0
1557925656548,22,200,true,,1929,1572,22,0,1
1557925656556,38,200,true,,1930,1575,38,0,0
1557925656557,80,200,true,,1927,1573,80,0,0
1557925656558,50,200,true,,1922,1571,50,0,0
1557925656566,17,200,true,,1916,1573,17,0,1
1557925656580,22,200,true,,1932,1572,22,0,1
1557925656594,13,200,true,,1933,1572,13,0,0
1557925656600,42,200,true,,1932,1579,42,0,1
1557925656605,10,200,true,,1925,1576,10,0,0
1557925656623,78,200,true,,1941,1574,78,0,1
1557925656624,57,200,true,,1931,1574,57,0,1
1557925656625,66,200,true,,1936,1574,66,0,0
1557925656626,25,200,true,,1937,1571,25,0,0
1557925656628,21,200,true,,1939,1575,21,0,0
1557925656658,32,200,true,,1930,1575,32,0,2
1557925656660,35,200,true,,1945,1573,35,0,3
1557925656663,35,200,true,,1925,1575,35,0,1
1557925656664,35,200,true,,1936,1572,35,0,1
1557925656670,43,200,true,,1934,1576,43,0,1
1557925656683,24,200,true,,1943,1575,24,0,0
1557925656707,42,200,true,,1935,1581,41,0,1
1557925656708,47,200,true,,1920,1572,47,0,0
1557925656709,38,200,true,,1924,1572,38,0,1
1557925656719,55,200,true,,1930,1577,55,0,1
1557925656729,20,200,true,,1923,1580,20,0,0
1557925656730,23,200,true,,1925,1574,23,0,2
1557925656747,37,200,true,,1940,1574,37,0,1
1557925656758,38,200,true,,1935,1571,38,0,0
1557925656761,30,200,true,,1932,1577,30,0,0
1557925656762,78,200,true,,1936,1575,78,0,5
1557925656767,37,200,true,,1930,1580,37,0,1
1557925656781,18,200,true,,1934,1570,18,0,1
1557925656783,15,200,true,,1925,1581,15,0,0
1557925656792,8,200,true,,1926,1573,8,0,0
1557925656793,45,200,true,,1938,1579,45,0,1
1557925656795,36,200,true,,1935,1574,36,0,1
1557925656816,20,200,true,,1925,1570,20,0,1
1557925656822,40,200,true,,1916,1575,40,0,1
1557925656825,31,200,true,,1931,1573,31,0,0
1557925656831,37,200,true,,1934,1569,37,0,1
1557925656832,70,200,true,,1935,1579,70,0,0
1557925656838,21,200,true,,1926,1573,21,0,0
1557925656858,32,200,true,,1932,1575,32,0,0
1557925656860,37,200,true,,1930,1577,37,0,1
1557925656883,45,200,true,,1946,1575,45,0,1
1557925656884,22,200,true,,1942,1577,22,0,0
1557925656889,56,200,true,,1925,1573,56,0,1
1557925656890,57,200,true,,1932,1571,57,0,1
1557925656890,31,200,true,,1926,1576,31,0,1
1557925656911,19,200,true,,1941,1575,19,0,1
1557925656918,27,200,true,,1922,1573,27,0,1
1557925656920,30,200,true,,1933,1573,30,0,0
1557925656931,46,200,true,,1933,1577,46,0,1
1557925656934,15,200,true,,1934,1574,15,0,0
1557925656935,23,200,true,,1927,1573,23,0,0
1557925656944,60,200,true,,1942,1576,60,0,0
1557925656954,32,200,true,,1930,1574,32,0,0
1557925656967,32,200,true,,1931,1573,32,0,1
1557925656968,36,200,true,,1924,1573,36,0,1
1557925656969,24,200,true,,1935,1577,24,0,0
1557925656971,35,200,true,,1926,1574,35,0,1
1557925656971,16,200,true,,1918,1577,16,0,0
1557925656991,19,200,true,,1927,1568,19,0,1
1557925657005,37,200,true,,1933,1576,37,0,4
1557925657008,37,200,true,,1933,1576,37,0,1
1557925657009,39,200,true,,1930,1575,39,0,2
1557925657024,32,200,true,,1943,1572,32,0,1
1557925657034,27,200,true,,1935,1577,27,0,0
1557925657039,29,200,true,,1928,1577,29,0,1
1557925657041,68,200,true,,1928,1571,68,0,1
1557925657042,32,200,true,,1932,1576,32,0,0
1557925657061,36,200,true,,1940,1572,36,0,0
1557925657066,31,200,true,,1925,1573,31,0,0
1557925657069,27,200,true,,1944,1578,27,0,2
1557925657081,38,200,true,,1930,1574,38,0,1
1557925657082,15,200,true,,1932,1580,15,0,0
1557925657096,26,200,true,,1941,1576,26,0,1
1557925657098,58,200,true,,1922,1577,58,0,0
1557925657120,38,200,true,,1938,1578,38,0,0
1557925657121,59,200,true,,1937,1573,59,0,1
1557925657122,39,200,true,,1930,1581,39,0,1
1557925657124,25,200,true,,1937,1580,25,0,0
1557925657132,35,200,true,,1939,1574,35,0,1
1557925657162,37,200,true,,1929,1575,37,0,0
1557925657166,43,200,true,,1930,1574,43,0,1
1557925657172,50,200,true,,1933,1577,50,0,1
1557925657173,52,200,true,,1935,1572,52,0,1
1557925657174,41,200,true,,1932,1574,41,0,0
1557925657176,9,200,true,,1913,1572,9,0,0
1557925657192,29,200,true,,1930,1572,29,0,1
1557925657198,24,200,true,,1935,1572,24,0,1
1557925657204,30,200,true,,1939,1575,30,0,1
1557925657210,35,200,true,,1936,1576,35,0,2
1557925657211,34,200,true,,1934,1576,34,0,0
1557925657244,39,200,true,,1925,1575,39,0,0
1557925657245,33,200,true,,1936,1579,33,0,0
1557925657246,35,200,true,,1938,1575,35,0,1
1557925657246,47,200,true,,1937,1576,47,0,0
1557925657248,55,200,true,,1929,1578,55,0,0
1557925657268,21,200,true,,1937,1576,21,0,1
1557925657273,24,200,true,,1936,1577,24,0,1
1557925657283,38,200,true,,1935,1580,38,0,0
1557925657286,12,200,true,,1925,1576,12,0,0
1557925657292,44,200,true,,1938,1574,44,0,0
1557925657293,43,200,true,,1934,1574,43,0,0
1557925657297,10,200,true,,1929,1574,10,0,0
1557925657316,32,200,true,,1938,1574,32,0,0
1557925657322,53,200,true,,1930,1579,53,0,1
1557925657325,27,200,true,,1942,1573,27,0,1
1557925657337,44,200,true,,1930,1576,44,0,1
1557925657337,43,200,true,,1926,1572,43,0,0
1557925657363,36,200,true,,1931,1583,36,0,0
1557925657364,47,200,true,,1931,1577,47,0,0
1557925657365,42,200,true,,1938,1577,42,0,0
1557925657366,28,200,true,,1926,1578,28,0,1
1557925657367,28,200,true,,1937,1573,28,0,0
1557925657388,20,200,true,,1924,1573,20,0,1
1557925657389,23,200,true,,1935,1574,23,0,1
1557925657401,32,200,true,,1933,1576,32,0,0
1557925657405,38,200,true,,1931,1573,38,0,0
1557925657421,56,200,true,,1923,1574,56,0,2
1557925657422,32,200,true,,1933,1577,32,0,1
1557925657429,23,200,true,,1937,1571,22,0,1
1557925657430,41,200,true,,1929,1574,41,0,0
1557925657437,35,200,true,,1933,1579,35,0,0
1557925657459,30,200,true,,1941,1574,30,0,2
1557925657461,23,200,true,,1933,1579,23,0,1
1557925657462,40,200,true,,1935,1573,40,0,1
1557925657469,38,200,true,,1926,1573,38,0,0
1557925657488,65,200,true,,1942,1577,65,0,1
1557925657490,28,200,true,,1923,1573,28,0,1
1557925657495,35,200,true,,1928,1575,35,0,2
1557925657502,32,200,true,,1930,1574,32,0,1
1557925657517,26,200,true,,1928,1576,26,0,0
1557925657527,24,200,true,,1932,1573,24,0,0
1557925657528,10,200,true,,1923,1571,10,0,1
1557925657529,66,200,true,,1945,1578,66,0,0
1557925657538,41,200,true,,1935,1573,41,0,0
1557925657539,49,200,true,,1922,1573,49,0,0
1557925657558,28,200,true,,1931,1572,28,0,0
1557925657559,31,200,true,,1936,1575,31,0,0
1557925657561,30,200,true,,1926,1570,30,0,0
1557925657567,27,200,true,,1935,1572,27,0,1
1557925657585,46,200,true,,1936,1573,46,0,1
1557925657588,27,200,true,,1936,1573,27,0,1
1557925657590,28,200,true,,1926,1573,28,0,0
1557925657618,33,200,true,,1936,1574,33,0,1
1557925657619,51,200,true,,1930,1575,51,0,0
1557925657620,61,200,true,,1931,1575,61,0,2
1557925657621,32,200,true,,1935,1575,32,0,0
1557925657623,32,200,true,,1930,1580,32,0,0
1557925657645,24,200,true,,1946,1574,24,0,2
1557925657646,24,200,true,,1935,1575,24,0,2
1557925657659,35,200,true,,1927,1571,35,0,0
1557925657660,40,200,true,,1932,1574,40,0,1
1557925657663,44,200,true,,1946,1577,44,0,4
1557925657667,20,200,true,,1925,1571,20,0,0
1557925657679,11,200,true,,1931,1573,11,0,1
1557925657687,26,200,true,,1942,1575,26,0,0
1557925657693,48,200,true,,1929,1568,47,0,1
1557925657702,22,200,true,,1941,1579,22,0,0
1557925657713,19,200,true,,1939,1575,19,0,0
1557925657747,83,200,true,,1928,1574,83,0,0
1557925657749,46,200,true,,1944,1574,46,0,0
1557925657756,42,200,true,,1932,1573,42,0,0
1557925657758,70,200,true,,1931,1570,70,0,1
1557925657759,98,200,true,,1932,1576,98,0,1
1557925657761,11,200,true,,1935,1569,11,0,1
1557925657781,24,200,true,,1944,1575,24,0,3
1557925657783,35,200,true,,1926,1569,35,0,0
1557925657787,28,200,true,,1924,1574,28,0,1
1557925657802,42,200,true,,1929,1577,42,0,0
1557925657803,41,200,true,,1931,1575,41,0,0
1557925657811,23,200,true,,1934,1573,23,0,1
1557925657813,29,200,true,,1937,1576,29,0,0
1557925657815,33,200,true,,1933,1574,33,0,0
1557925657833,17,200,true,,1936,1576,17,0,0
1557925657841,29,200,true,,1927,1571,29,0,1
1557925657842,38,200,true,,1936,1580,38,0,1
1557925657844,30,200,true,,1932,1575,30,0,2
1557925657875,72,200,true,,1941,1571,72,0,0
1557925657877,32,200,true,,1931,1574,32,0,0
1557925657877,32,200,true,,1931,1570,32,0,0
1557925657878,44,200,true,,1931,1576,44,0,1
1557925657880,38,200,true,,1930,1572,38,0,1
1557925657903,24,200,true,,1932,1576,24,0,2
1557925657905,23,200,true,,1924,1577,23,0,0
1557925657912,31,200,true,,1926,1577,31,0,1
1557925657913,37,200,true,,1929,1580,37,0,0
1557925657915,37,200,true,,1931,1579,37,0,1
1557925657934,27,200,true,,1937,1572,27,0,0
1557925657939,35,200,true,,1929,1569,35,0,1
1557925657944,30,200,true,,1929,1575,30,0,2
1557925657948,32,200,true,,1932,1574,32,0,0
1557925657956,43,200,true,,1941,1573,43,0,1
1557925657965,16,200,true,,1933,1577,16,0,1
1557925657969,24,200,true,,1931,1582,24,0,0
1557925657985,50,200,true,,1928,1577,50,0,1
1557925657997,11,200,true,,1932,1574,11,0,0
1557925657999,59,200,true,,1931,1572,59,0,5
1557925658002,32,200,true,,1936,1572,32,0,0
1557925658008,52,200,true,,1922,1572,52,0,1
