timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557924679603,28,200,true,,1942,1578,28,0,0
1557924679605,37,200,true,,1926,1580,37,0,1
1557924679611,21,200,true,,1931,1571,21,0,0
1557924679613,38,200,true,,1929,1572,38,0,1
1557924679624,10,200,true,,1927,1575,10,0,0
1557924679636,24,200,true,,1942,1576,24,0,0
1557924679639,33,200,true,,1933,1575,33,0,1
1557924679644,40,200,true,,1929,1568,40,0,0
1557924679646,47,200,true,,1940,1572,47,0,1
1557924679667,37,200,true,,1933,1576,37,0,0
1557924679674,27,200,true,,1919,1568,27,0,0
1557924679675,30,200,true,,1923,1573,30,0,2
1557924679676,38,200,true,,1937,1574,38,0,0
1557924679677,37,200,true,,1925,1571,37,0,0
1557924679689,21,200,true,,1937,1569,21,0,1
1557924679701,23,200,true,,1930,1573,23,0,0
1557924679704,26,200,true,,1932,1570,26,0,1
1557924679718,16,200,true,,1928,1573,16,0,1
1557924679719,14,200,true,,1931,1572,14,0,0
1557924679721,43,200,true,,1926,1570,43,0,1
1557924679729,54,200,true,,1920,1571,54,0,4
1557924679733,43,200,true,,1935,1575,43,0,1
1557924679742,20,200,true,,1922,1573,20,0,0
1557924679744,24,200,true,,1934,1576,24,0,2
1557924679767,48,200,true,,1932,1575,48,0,0
1557924679769,24,200,true,,1926,1574,24,0,0
1557924679777,47,200,true,,1936,1571,47,0,3
1557924679784,14,200,true,,1935,1576,14,0,0
1557924679785,42,200,true,,1933,1578,42,0,2
1557924679786,52,200,true,,1939,1573,52,0,1
1557924679802,24,200,true,,1938,1573,24,0,0
1557924679809,41,200,true,,1925,1579,41,0,0
1557924679811,25,200,true,,1940,1572,25,0,0
1557924679817,29,200,true,,1928,1576,29,0,0
1557924679820,33,200,true,,1925,1572,33,0,1
1557924679831,13,200,true,,1923,1570,13,0,1
1557924679838,35,200,true,,1927,1576,35,0,1
1557924679839,27,200,true,,1939,1576,27,0,0
1557924679871,50,200,true,,1934,1575,50,0,0
1557924679872,62,200,true,,1932,1572,62,0,0
1557924679873,33,200,true,,1933,1572,33,0,0
1557924679875,36,200,true,,1933,1576,36,0,1
1557924679876,44,200,true,,1933,1570,44,0,1
1557924679904,32,200,true,,1930,1575,32,0,3
1557924679905,28,200,true,,1934,1575,28,0,1
1557924679906,33,200,true,,1935,1575,33,0,3
1557924679908,33,200,true,,1930,1575,33,0,1
1557924679927,17,200,true,,1925,1580,17,0,0
1557924679929,24,200,true,,1925,1573,24,0,1
1557924679930,23,200,true,,1933,1579,23,0,2
1557924679931,55,200,true,,1936,1572,55,0,1
1557924679978,46,200,true,,1928,1574,46,0,1
1557924679979,47,200,true,,1930,1575,47,0,0
1557924679980,71,200,true,,1934,1572,71,0,1
1557924679981,50,200,true,,1928,1571,50,0,1
1557924679983,55,200,true,,1921,1569,55,0,5
1557924680014,32,200,true,,1933,1571,32,0,1
1557924680015,33,200,true,,1928,1572,33,0,1
1557924680017,38,200,true,,1934,1576,38,0,4
1557924680018,35,200,true,,1925,1572,35,0,1
1557924680020,36,200,true,,1932,1574,36,0,1
1557924680044,26,200,true,,1925,1573,26,0,1
1557924680053,34,200,true,,1937,1574,34,0,2
1557924680055,34,200,true,,1934,1576,34,0,0
1557924680056,11,200,true,,1938,1579,11,0,0
1557924680069,54,200,true,,1935,1574,54,0,4
1557924680084,30,200,true,,1935,1567,30,0,1
1557924680085,28,200,true,,1938,1576,28,0,1
1557924680093,37,200,true,,1928,1574,37,0,1
1557924680098,79,200,true,,1939,1570,79,0,0
1557924680118,24,200,true,,1933,1568,24,0,0
1557924680119,20,200,true,,1936,1570,20,0,0
1557924680121,51,200,true,,1936,1573,51,0,0
1557924680131,46,200,true,,1934,1570,46,0,0
1557924680141,55,200,true,,1924,1576,55,0,8
1557924680145,23,200,true,,1936,1566,23,0,0
1557924680155,36,200,true,,1935,1572,36,0,3
1557924680159,39,200,true,,1927,1575,39,0,1
1557924680168,36,200,true,,1925,1572,36,0,0
1557924680172,16,200,true,,1935,1573,16,0,0
1557924680195,53,200,true,,1930,1573,53,0,1
1557924680196,36,200,true,,1926,1576,36,0,0
1557924680197,51,200,true,,1938,1581,51,0,0
1557924680215,42,200,true,,1934,1575,42,0,0
1557924680217,18,200,true,,1929,1574,18,0,0
1557924680223,27,200,true,,1931,1576,27,0,2
1557924680224,55,200,true,,1938,1574,55,0,0
1557924680226,28,200,true,,1925,1569,28,0,1
1557924680251,26,200,true,,1929,1577,26,0,2
1557924680253,29,200,true,,1933,1576,29,0,3
1557924680267,13,200,true,,1946,1573,13,0,1
1557924680268,41,200,true,,1941,1575,41,0,0
1557924680269,51,200,true,,1926,1578,51,0,0
1557924680270,52,200,true,,1932,1575,52,0,0
1557924680271,19,200,true,,1933,1574,19,0,1
1557924680291,20,200,true,,1948,1576,20,0,2
1557924680300,32,200,true,,1939,1574,32,0,5
1557924680301,29,200,true,,1929,1573,29,0,1
1557924680303,11,200,true,,1939,1574,11,0,0
1557924680324,20,200,true,,1933,1574,20,0,0
1557924680330,28,200,true,,1938,1580,28,0,2
1557924680332,30,200,true,,1927,1573,30,0,2
1557924680341,68,200,true,,1930,1576,68,0,0
1557924680346,21,200,true,,1935,1572,21,0,1
1557924680355,85,200,true,,1943,1577,85,0,3
1557924680358,25,200,true,,1935,1571,25,0,1
1557924680366,19,200,true,,1935,1577,19,0,0
1557924680388,46,200,true,,1949,1576,46,0,0
1557924680390,58,200,true,,1939,1574,58,0,0
1557924680392,36,200,true,,1938,1575,36,0,1
1557924680398,39,200,true,,1933,1577,39,0,0
1557924680409,18,200,true,,1924,1574,18,0,1
1557924680421,31,200,true,,1935,1573,31,0,1
1557924680422,23,200,true,,1927,1578,23,0,0
1557924680423,30,200,true,,1934,1571,30,0,1
1557924680425,58,200,true,,1926,1576,58,0,1
1557924680448,22,200,true,,1940,1575,22,0,0
1557924680457,35,200,true,,1930,1568,35,0,3
1557924680458,48,200,true,,1935,1582,48,0,0
1557924680460,35,200,true,,1932,1572,34,0,1
1557924680461,12,200,true,,1938,1575,12,0,1
1557924680462,38,200,true,,1924,1568,38,0,1
1557924680497,33,200,true,,1930,1574,33,0,0
1557924680499,40,200,true,,1934,1578,40,0,2
1557924680500,42,200,true,,1924,1579,42,0,3
1557924680511,50,200,true,,1928,1574,50,0,0
1557924680518,55,200,true,,1938,1573,55,0,0
1557924680522,22,200,true,,1937,1572,22,0,1
1557924680533,35,200,true,,1934,1572,35,0,0
1557924680535,34,200,true,,1937,1577,33,0,1
1557924680547,24,200,true,,1941,1576,24,0,0
1557924680548,36,200,true,,1936,1571,36,0,8
1557924680549,30,200,true,,1932,1575,30,0,1
1557924680569,33,200,true,,1930,1576,33,0,0
1557924680583,34,200,true,,1935,1581,34,0,2
1557924680592,58,200,true,,1929,1570,58,0,2
1557924680593,45,200,true,,1929,1577,45,0,3
1557924680595,44,200,true,,1939,1569,44,0,0
1557924680596,26,200,true,,1932,1577,26,0,1
1557924680622,28,200,true,,1932,1570,28,0,3
1557924680623,39,200,true,,1937,1574,39,0,0
1557924680625,28,200,true,,1934,1572,28,0,1
1557924680627,33,200,true,,1927,1572,33,0,3
1557924680638,42,200,true,,1933,1575,42,0,1
1557924680652,24,200,true,,1938,1569,24,0,0
1557924680656,31,200,true,,1942,1573,31,0,3
1557924680658,30,200,true,,1935,1574,30,0,0
1557924680670,46,200,true,,1938,1569,46,0,1
1557924680674,35,200,true,,1939,1570,35,0,0
1557924680688,29,200,true,,1931,1574,29,0,0
1557924680690,33,200,true,,1926,1576,33,0,2
1557924680706,17,200,true,,1932,1572,17,0,1
1557924680707,16,200,true,,1933,1572,16,0,0
1557924680709,37,200,true,,1925,1575,37,0,0
1557924680718,64,200,true,,1942,1574,64,0,0
1557924680730,55,200,true,,1930,1575,55,0,3
1557924680736,26,200,true,,1944,1576,26,0,1
1557924680739,31,200,true,,1931,1570,31,0,0
1557924680740,21,200,true,,1928,1571,21,0,0
1557924680758,50,200,true,,1930,1573,50,0,1
1557924680760,19,200,true,,1940,1571,19,0,1
1557924680769,29,200,true,,1933,1575,29,0,0
1557924680776,45,200,true,,1937,1573,45,0,1
1557924680797,38,200,true,,1926,1572,38,0,0
1557924680799,62,200,true,,1929,1573,62,0,0
1557924680800,23,200,true,,1936,1570,23,0,0
1557924680808,38,200,true,,1932,1573,38,0,0
1557924680808,47,200,true,,1937,1577,47,0,0
1557924680821,11,200,true,,1927,1573,11,0,0
1557924680831,33,200,true,,1934,1577,33,0,1
1557924680837,36,200,true,,1930,1570,36,0,1
1557924680838,29,200,true,,1933,1575,29,0,1
1557924680839,39,200,true,,1938,1574,39,0,1
1557924680858,20,200,true,,1931,1572,20,0,2
1557924680860,21,200,true,,1927,1571,21,0,1
1557924680863,31,200,true,,1939,1571,31,0,0
1557924680889,67,200,true,,1928,1572,67,0,0
1557924680891,27,200,true,,1929,1570,27,0,0
1557924680893,53,200,true,,1932,1572,53,0,1
1557924680896,34,200,true,,1934,1569,34,0,0
1557924680899,40,200,true,,1929,1567,40,0,0
1557924680905,15,200,true,,1929,1570,15,0,0
1557924680909,9,200,true,,1940,1575,9,0,1
1557924680941,47,200,true,,1929,1575,47,0,1
1557924680943,28,200,true,,1934,1579,28,0,1
1557924680945,39,200,true,,1943,1578,39,0,1
1557924680968,24,200,true,,1934,1574,24,0,2
1557924680968,71,200,true,,1925,1573,71,0,1
1557924680970,28,200,true,,1939,1577,28,0,1
1557924680971,25,200,true,,1923,1571,25,0,0
1557924680998,29,200,true,,1921,1578,29,0,1
1557924681001,24,200,true,,1930,1569,24,0,0
1557924681003,32,200,true,,1934,1571,32,0,1
1557924681004,112,200,true,,1929,1571,112,0,0
1557924681005,33,200,true,,1932,1578,33,0,5
1557924681032,27,200,true,,1941,1572,27,0,1
1557924681036,37,200,true,,1934,1573,37,0,0
1557924681041,35,200,true,,1927,1582,35,0,1
1557924681048,44,200,true,,1934,1576,44,0,2
1557924681049,47,200,true,,1942,1574,47,0,4
1557924681050,13,200,true,,1936,1575,13,0,0
1557924681068,35,200,true,,1936,1575,35,0,1
1557924681076,26,200,true,,1941,1575,26,0,2
1557924681095,53,200,true,,1926,1574,53,0,1
1557924681097,17,200,true,,1919,1579,17,0,1
1557924681098,48,200,true,,1932,1571,48,0,2
1557924681099,47,200,true,,1931,1577,47,0,0
1557924681101,32,200,true,,1939,1576,32,0,0
1557924681117,21,200,true,,1928,1576,21,0,6
1557924681120,20,200,true,,1927,1572,20,0,2
1557924681144,42,200,true,,1942,1576,42,0,0
1557924681145,47,200,true,,1933,1573,47,0,4
1557924681147,29,200,true,,1933,1575,29,0,1
1557924681161,39,200,true,,1934,1576,39,0,0
1557924681163,18,200,true,,1924,1572,18,0,2
1557924681164,65,200,true,,1934,1573,65,0,3
1557924681179,15,200,true,,1932,1574,15,0,1
1557924681202,54,200,true,,1940,1574,54,0,0
1557924681202,37,200,true,,1930,1573,37,0,1
1557924681204,58,200,true,,1930,1578,58,0,2
1557924681205,43,200,true,,1940,1571,43,0,1
1557924681207,27,200,true,,1929,1574,27,0,0
1557924681230,22,200,true,,1929,1581,22,0,1
1557924681236,31,200,true,,1935,1574,31,0,1
1557924681237,30,200,true,,1936,1574,30,0,1
1557924681239,33,200,true,,1935,1578,33,0,1
1557924681247,44,200,true,,1937,1577,44,0,2
1557924681265,25,200,true,,1935,1570,25,0,0
1557924681270,32,200,true,,1941,1575,32,0,0
1557924681272,41,200,true,,1925,1577,41,0,0
1557924681273,36,200,true,,1930,1573,36,0,1
1557924681303,37,200,true,,1934,1578,37,0,0
1557924681304,56,200,true,,1941,1573,56,0,0
1557924681305,31,200,true,,1936,1574,31,0,0
1557924681306,34,200,true,,1935,1575,34,0,1
1557924681309,35,200,true,,1935,1576,35,0,1
1557924681339,31,200,true,,1925,1569,31,0,2
1557924681340,34,200,true,,1933,1573,34,0,3
1557924681342,37,200,true,,1926,1579,37,0,3
1557924681343,35,200,true,,1932,1578,35,0,1
1557924681344,34,200,true,,1936,1577,34,0,0
1557924681362,21,200,true,,1934,1574,21,0,0
1557924681370,29,200,true,,1938,1569,29,0,3
1557924681380,35,200,true,,1942,1576,35,0,1
1557924681382,39,200,true,,1932,1574,39,0,1
1557924681388,44,200,true,,1934,1574,44,0,1
1557924681409,46,200,true,,1926,1576,46,0,0
1557924681410,39,200,true,,1933,1573,39,0,0
1557924681411,30,200,true,,1927,1573,30,0,1
1557924681414,31,200,true,,1937,1572,31,0,0
1557924681431,20,200,true,,1927,1578,20,0,1
1557924681439,24,200,true,,1936,1569,24,0,0
1557924681442,32,200,true,,1945,1573,32,0,1
1557924681448,59,200,true,,1928,1571,59,0,0
1557924681453,10,200,true,,1937,1576,10,0,0
1557924681459,19,200,true,,1923,1568,19,0,1
1557924681465,11,200,true,,1927,1569,11,0,1
1557924681479,67,200,true,,1921,1571,67,0,1
1557924681482,49,200,true,,1929,1577,49,0,0
1557924681504,44,200,true,,1933,1576,44,0,0
1557924681506,40,200,true,,1939,1573,40,0,0
1557924681520,71,200,true,,1919,1570,71,0,1
1557924681521,41,200,true,,1925,1575,39,0,1
1557924681530,23,200,true,,1941,1577,23,0,1
1557924681531,48,200,true,,1935,1575,48,0,0
1557924681537,32,200,true,,1934,1578,32,0,2
1557924681547,25,200,true,,1929,1573,25,0,0
1557924681549,28,200,true,,1929,1573,28,0,1
1557924681563,31,200,true,,1938,1577,31,0,0
1557924681564,31,200,true,,1933,1573,31,0,0
1557924681574,36,200,true,,1934,1572,36,0,1
1557924681577,27,200,true,,1929,1576,27,0,3
1557924681588,22,200,true,,1929,1579,22,0,0
1557924681604,39,200,true,,1923,1579,39,0,1
1557924681606,58,200,true,,1931,1573,58,0,1
1557924681610,32,200,true,,1933,1570,32,0,1
1557924681619,30,200,true,,1936,1574,30,0,0
1557924681621,46,200,true,,1942,1578,46,0,1
1557924681640,35,200,true,,1935,1574,35,0,2
1557924681646,24,200,true,,1941,1574,24,0,0
1557924681647,27,200,true,,1932,1577,27,0,2
1557924681649,38,200,true,,1933,1572,38,0,0
1557924681650,43,200,true,,1926,1577,43,0,0
1557924681672,31,200,true,,1941,1573,31,0,1
1557924681678,31,200,true,,1939,1575,31,0,0
1557924681680,29,200,true,,1936,1579,29,0,1
1557924681681,31,200,true,,1932,1570,31,0,2
1557924681723,50,200,true,,1939,1573,50,0,0
1557924681724,42,200,true,,1934,1572,42,0,1
1557924681729,49,200,true,,1922,1572,49,0,1
1557924681730,51,200,true,,1937,1571,51,0,0
1557924681732,84,200,true,,1933,1573,84,0,1
1557924681752,21,200,true,,1931,1571,21,0,2
1557924681761,28,200,true,,1923,1577,28,0,4
1557924681762,32,200,true,,1935,1580,32,0,3
1557924681776,42,200,true,,1931,1577,42,0,3
1557924681778,25,200,true,,1940,1573,25,0,1
1557924681788,26,200,true,,1930,1576,26,0,2
1557924681800,11,200,true,,1938,1577,11,0,0
1557924681801,23,200,true,,1926,1574,23,0,1
1557924681802,39,200,true,,1930,1579,39,0,0
1557924681823,21,200,true,,1934,1574,21,0,1
1557924681825,93,200,true,,1927,1574,93,0,1
1557924681829,50,200,true,,1931,1576,50,0,0
1557924681843,40,200,true,,1927,1579,40,0,0
1557924681855,29,200,true,,1934,1577,29,0,0
1557924681856,53,200,true,,1934,1574,53,0,1
1557924681859,29,200,true,,1936,1577,29,0,0
1557924681860,36,200,true,,1937,1575,36,0,0
1557924681882,26,200,true,,1929,1571,26,0,1
1557924681884,27,200,true,,1933,1575,27,0,0
1557924681885,25,200,true,,1930,1573,25,0,1
1557924681893,49,200,true,,1943,1573,49,0,0
1557924681904,21,200,true,,1935,1570,21,0,0
1557924681926,40,200,true,,1929,1576,40,0,1
1557924681927,22,200,true,,1927,1575,22,0,0
1557924681929,44,200,true,,1936,1573,44,0,1
1557924681930,69,200,true,,1932,1578,69,0,2
1557924681934,41,200,true,,1938,1577,41,0,1
1557924681946,19,200,true,,1937,1571,19,0,2
1557924681964,27,200,true,,1934,1575,27,0,0
1557924681966,37,200,true,,1933,1574,37,0,6
1557924681971,40,200,true,,1933,1575,40,0,4
1557924681972,37,200,true,,1946,1576,37,0,0
1557924681986,39,200,true,,1936,1572,39,0,0
1557924681988,20,200,true,,1927,1575,20,0,0
1557924682000,28,200,true,,1934,1574,28,0,2
1557924682003,38,200,true,,1924,1571,38,0,1
1557924682026,39,200,true,,1929,1575,39,0,0
1557924682027,38,200,true,,1932,1574,38,0,0
1557924682028,54,200,true,,1922,1573,54,0,0
1557924682030,26,200,true,,1926,1574,26,0,0
1557924682031,30,200,true,,1935,1578,30,0,0
1557924682059,32,200,true,,1933,1574,32,0,5
1557924682066,38,200,true,,1939,1573,38,0,4
1557924682068,36,200,true,,1943,1576,36,0,0
1557924682075,46,200,true,,1935,1574,46,0,3
1557924682076,44,200,true,,1940,1576,44,0,0
1557924682081,21,200,true,,1948,1571,21,0,0
1557924682096,27,200,true,,1930,1574,27,0,0
1557924682110,28,200,true,,1934,1571,28,0,0
1557924682117,50,200,true,,1926,1576,50,0,0
1557924682129,53,200,true,,1930,1571,53,0,1
1557924682131,13,200,true,,1927,1573,13,0,0
1557924682134,57,200,true,,1939,1573,57,0,0
1557924682135,38,200,true,,1929,1572,38,0,0
1557924682138,27,200,true,,1927,1571,27,0,1
1557924682141,11,200,true,,1940,1581,11,0,0
1557924682164,29,200,true,,1930,1574,29,0,2
1557924682166,24,200,true,,1931,1576,24,0,0
1557924682169,37,200,true,,1937,1576,37,0,1
1557924682170,33,200,true,,1934,1572,33,0,0
1557924682177,38,200,true,,1939,1575,38,0,0
1557924682193,23,200,true,,1935,1574,23,0,2
1557924682199,27,200,true,,1936,1574,27,0,5
1557924682208,30,200,true,,1934,1575,30,0,0
1557924682223,51,200,true,,1936,1576,51,0,0
1557924682224,59,200,true,,1930,1573,59,0,7
1557924682225,31,200,true,,1926,1576,31,0,1
1557924682226,26,200,true,,1938,1580,26,0,0
1557924682229,19,200,true,,1928,1568,19,0,0
1557924682249,22,200,true,,1927,1573,22,0,1
1557924682252,24,200,true,,1933,1573,24,0,0
1557924682266,38,200,true,,1942,1575,38,0,0
1557924682268,42,200,true,,1922,1579,42,0,2
1557924682270,40,200,true,,1924,1571,40,0,0
1557924682273,23,200,true,,1933,1573,23,0,1
1557924682274,21,200,true,,1934,1577,21,0,1
1557924682288,13,200,true,,1936,1574,13,0,1
1557924682289,14,200,true,,1929,1573,14,0,1
1557924682316,26,200,true,,1938,1570,26,0,0
1557924682317,46,200,true,,1944,1576,46,0,1
1557924682319,50,200,true,,1934,1574,50,0,0
1557924682331,41,200,true,,1940,1573,41,0,0
1557924682333,64,200,true,,1934,1575,64,0,0
1557924682353,19,200,true,,1930,1573,19,0,0
1557924682360,43,200,true,,1937,1573,43,0,3
1557924682363,31,200,true,,1931,1573,31,0,2
1557924682364,44,200,true,,1935,1572,44,0,0
1557924682365,46,200,true,,1933,1576,46,0,1
1557924682384,23,200,true,,1942,1575,23,0,1
1557924682386,32,200,true,,1939,1573,32,0,0
1557924682398,33,200,true,,1940,1572,33,0,1
1557924682399,33,200,true,,1930,1577,33,0,1
1557924682414,27,200,true,,1930,1570,27,0,0
1557924682416,31,200,true,,1931,1575,31,0,2
1557924682418,52,200,true,,1933,1576,52,0,0
1557924682428,29,200,true,,1934,1573,29,0,2
1557924682442,23,200,true,,1928,1576,23,0,0
1557924682444,29,200,true,,1940,1572,29,0,1
1557924682447,18,200,true,,1934,1569,18,0,1
1557924682456,39,200,true,,1946,1572,39,0,0
1557924682457,56,200,true,,1936,1575,56,0,0
1557924682470,12,200,true,,1938,1577,12,0,1
1557924682476,28,200,true,,1929,1571,28,0,1
1557924682483,38,200,true,,1938,1579,38,0,0
1557924682484,41,200,true,,1933,1574,41,0,0
1557924682486,29,200,true,,1937,1575,29,0,2
1557924682504,18,200,true,,1934,1571,18,0,1
1557924682507,36,200,true,,1923,1578,36,0,0
1557924682517,40,200,true,,1939,1573,40,0,0
1557924682527,19,200,true,,1942,1579,19,0,0
1557924682528,43,200,true,,1923,1566,43,0,0
1557924682556,27,200,true,,1929,1573,27,0,0
1557924682558,30,200,true,,1931,1574,30,0,1
1557924682566,62,200,true,,1931,1578,62,0,1
1557924682566,79,200,true,,1930,1577,79,0,0
1557924682572,15,200,true,,1938,1577,15,0,2
1557924682578,19,200,true,,1922,1572,19,0,0
1557924682591,24,200,true,,1938,1579,24,0,1
1557924682595,16,200,true,,1933,1576,16,0,0
1557924682610,37,200,true,,1937,1573,37,0,0
1557924682612,94,200,true,,1928,1575,94,0,1
1557924682613,45,200,true,,1925,1575,45,0,0
1557924682619,23,200,true,,1936,1571,23,0,0
1557924682633,20,200,true,,1928,1577,20,0,1
1557924682635,15,200,true,,1929,1574,15,0,0
1557924682651,15,200,true,,1933,1576,15,0,1
1557924682652,41,200,true,,1936,1572,41,0,1
1557924682653,19,200,true,,1925,1580,19,0,1
1557924682661,47,200,true,,1927,1574,47,0,1
1557924682663,71,200,true,,1941,1578,71,0,1
1557924682668,13,200,true,,1935,1574,13,0,0
1557924682669,15,200,true,,1925,1575,15,0,1
1557924682686,33,200,true,,1928,1571,33,0,0
1557924682701,39,200,true,,1930,1571,39,0,0
1557924682708,39,200,true,,1932,1571,39,0,1
1557924682710,46,200,true,,1944,1579,46,0,0
1557924682711,41,200,true,,1943,1574,41,0,0
1557924682728,41,200,true,,1930,1580,41,0,0
1557924682736,24,200,true,,1937,1578,24,0,1
1557924682737,28,200,true,,1937,1572,28,0,1
1557924682737,26,200,true,,1936,1574,26,0,1
1557924682753,51,200,true,,1923,1573,51,0,0
1557924682762,33,200,true,,1937,1575,33,0,1
1557924682763,26,200,true,,1927,1573,26,0,0
1557924682764,24,200,true,,1927,1573,24,0,0
1557924682765,27,200,true,,1925,1573,27,0,1
1557924682789,35,200,true,,1929,1576,35,0,1
1557924682795,31,200,true,,1929,1581,31,0,1
1557924682796,29,200,true,,1945,1574,29,0,0
1557924682798,35,200,true,,1930,1579,35,0,1
1557924682803,37,200,true,,1936,1577,37,0,0
1557924682806,16,200,true,,1934,1574,16,0,1
1557924682832,28,200,true,,1932,1573,28,0,0
1557924682833,26,200,true,,1936,1580,26,0,0
1557924682834,35,200,true,,1937,1577,35,0,0
1557924682835,39,200,true,,1932,1578,39,0,1
1557924682837,40,200,true,,1926,1578,40,0,2
1557924682863,26,200,true,,1931,1573,26,0,1
1557924682864,32,200,true,,1940,1572,32,0,5
1557924682867,31,200,true,,1932,1576,31,0,1
1557924682877,43,200,true,,1928,1577,43,0,3
1557924682886,48,200,true,,1943,1573,48,0,1
1557924682903,14,200,true,,1933,1573,14,0,4
1557924682910,45,200,true,,1942,1575,45,0,3
1557924682911,30,200,true,,1927,1577,30,0,5
1557924682912,44,200,true,,1927,1572,44,0,1
1557924682913,49,200,true,,1944,1581,49,0,1
1557924682927,22,200,true,,1932,1575,22,0,0
1557924682937,23,200,true,,1944,1573,23,0,0
1557924682939,25,200,true,,1932,1580,25,0,1
1557924682949,38,200,true,,1933,1572,38,0,3
1557924682950,38,200,true,,1936,1571,38,0,2
1557924682959,31,200,true,,1936,1579,31,0,0
1557924682960,22,200,true,,1937,1577,22,0,0
