timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557921459864,19,200,true,,1931,1573,19,0,3
1557921459873,8,200,true,,1927,1572,8,0,0
1557921459874,55,200,true,,1928,1572,55,0,1
1557921459876,52,200,true,,1923,1574,52,0,1
1557921459893,47,200,true,,1930,1571,47,0,2
1557921459898,23,200,true,,1922,1572,23,0,2
1557921459900,37,200,true,,1926,1577,37,0,0
1557921459913,36,200,true,,1925,1578,36,0,0
1557921459915,41,200,true,,1937,1580,41,0,3
1557921459932,31,200,true,,1932,1573,31,0,0
1557921459933,17,200,true,,1934,1575,17,0,1
1557921459946,32,200,true,,1929,1576,32,0,1
1557921459948,47,200,true,,1941,1575,47,0,0
1557921459951,57,200,true,,1927,1570,57,0,1
1557921459966,17,200,true,,1925,1575,17,0,0
1557921459977,30,200,true,,1938,1573,30,0,2
1557921459978,45,200,true,,1922,1571,45,0,2
1557921459980,46,200,true,,1932,1578,46,0,1
1557921459980,28,200,true,,1937,1573,28,0,0
1557921459996,29,200,true,,1928,1575,29,0,1
1557921460006,28,200,true,,1923,1569,28,0,4
1557921460019,39,200,true,,1939,1568,39,0,6
1557921460020,38,200,true,,1935,1575,38,0,1
1557921460023,26,200,true,,1940,1574,26,0,1
1557921460036,29,200,true,,1940,1567,29,0,1
1557921460047,66,200,true,,1932,1576,66,0,1
1557921460048,27,200,true,,1936,1575,27,0,1
1557921460068,48,200,true,,1935,1573,48,0,1
1557921460069,32,200,true,,1937,1572,32,0,0
1557921460071,23,200,true,,1931,1574,23,0,1
1557921460080,31,200,true,,1932,1574,31,0,1
1557921460090,21,200,true,,1919,1571,21,0,1
1557921460091,21,200,true,,1924,1571,21,0,0
1557921460091,68,200,true,,1934,1573,68,0,1
1557921460093,21,200,true,,1932,1577,21,0,0
1557921460117,36,200,true,,1917,1572,36,0,1
1557921460123,29,200,true,,1938,1572,29,0,0
1557921460125,31,200,true,,1938,1572,31,0,0
1557921460131,39,200,true,,1932,1575,39,0,1
1557921460133,42,200,true,,1941,1572,42,0,3
1557921460155,29,200,true,,1930,1575,29,0,0
1557921460164,40,200,true,,1925,1577,40,0,1
1557921460173,38,200,true,,1930,1576,38,0,0
1557921460178,46,200,true,,1929,1575,46,0,1
1557921460179,61,200,true,,1929,1573,61,0,0
1557921460180,24,200,true,,1930,1576,24,0,0
1557921460184,19,200,true,,1927,1571,19,0,1
1557921460191,17,200,true,,1930,1575,17,0,1
1557921460216,35,200,true,,1930,1572,35,0,1
1557921460219,39,200,true,,1926,1575,39,0,2
1557921460226,41,200,true,,1937,1575,41,0,0
1557921460227,35,200,true,,1936,1573,35,0,0
1557921460237,17,200,true,,1924,1574,17,0,0
1557921460238,21,200,true,,1936,1567,21,0,1
1557921460239,60,200,true,,1929,1574,60,0,1
1557921460256,29,200,true,,1935,1573,29,0,1
1557921460257,16,200,true,,1936,1579,16,0,0
1557921460271,33,200,true,,1935,1577,33,0,0
1557921460277,37,200,true,,1934,1574,37,0,0
1557921460280,52,200,true,,1940,1577,52,0,1
1557921460304,22,200,true,,1927,1574,22,0,1
1557921460305,32,200,true,,1931,1573,32,0,1
1557921460306,48,200,true,,1931,1576,48,0,1
1557921460307,48,200,true,,1928,1578,48,0,0
1557921460312,33,200,true,,1939,1575,33,0,0
1557921460336,28,200,true,,1927,1570,28,0,1
1557921460344,37,200,true,,1945,1573,37,0,2
1557921460344,32,200,true,,1927,1574,32,0,1
1557921460346,41,200,true,,1931,1571,41,0,4
1557921460347,41,200,true,,1935,1576,41,0,3
1557921460371,23,200,true,,1940,1577,23,0,1
1557921460372,35,200,true,,1932,1582,35,0,0
1557921460373,26,200,true,,1935,1578,26,0,2
1557921460375,26,200,true,,1936,1571,26,0,0
1557921460383,38,200,true,,1934,1576,38,0,3
1557921460402,30,200,true,,1929,1573,30,0,1
1557921460409,35,200,true,,1930,1576,35,0,2
1557921460418,44,200,true,,1935,1580,44,0,1
1557921460419,35,200,true,,1928,1572,35,0,0
1557921460420,17,200,true,,1927,1574,17,0,0
1557921460427,51,200,true,,1927,1571,51,0,0
1557921460440,20,200,true,,1928,1573,20,0,0
1557921460443,21,200,true,,1927,1574,21,0,0
1557921460445,35,200,true,,1935,1570,35,0,1
1557921460453,25,200,true,,1936,1578,25,0,1
1557921460471,52,200,true,,1936,1574,52,0,1
1557921460478,34,200,true,,1930,1573,34,0,0
1557921460479,38,200,true,,1930,1574,38,0,1
1557921460481,28,200,true,,1934,1575,28,0,1
1557921460482,36,200,true,,1933,1574,36,0,1
1557921460507,35,200,true,,1928,1579,35,0,1
1557921460511,31,200,true,,1926,1571,31,0,2
1557921460513,34,200,true,,1933,1575,34,0,0
1557921460522,40,200,true,,1933,1571,40,0,1
1557921460523,40,200,true,,1945,1571,40,0,0
1557921460549,37,200,true,,1935,1576,37,0,2
1557921460550,36,200,true,,1936,1576,36,0,0
1557921460551,28,200,true,,1934,1573,28,0,1
1557921460552,44,200,true,,1925,1572,44,0,1
1557921460567,43,200,true,,1936,1577,43,0,1
1557921460581,27,200,true,,1939,1576,27,0,1
1557921460583,32,200,true,,1935,1575,32,0,4
1557921460591,36,200,true,,1944,1573,36,0,0
1557921460594,10,200,true,,1946,1575,10,0,0
1557921460596,46,200,true,,1931,1567,46,0,5
1557921460603,35,200,true,,1937,1572,35,0,1
1557921460625,28,200,true,,1923,1569,28,0,1
1557921460626,44,200,true,,1934,1572,44,0,0
1557921460628,33,200,true,,1938,1574,33,0,1
1557921460637,33,200,true,,1929,1572,33,0,1
1557921460640,48,200,true,,1935,1576,48,0,0
1557921460652,23,200,true,,1933,1573,23,0,0
1557921460668,40,200,true,,1933,1573,40,0,1
1557921460669,42,200,true,,1941,1575,42,0,1
1557921460678,25,200,true,,1922,1570,25,0,0
1557921460679,41,200,true,,1925,1575,41,0,1
1557921460686,45,200,true,,1921,1575,45,0,0
1557921460695,25,200,true,,1925,1579,25,0,0
1557921460703,23,200,true,,1934,1575,23,0,0
1557921460710,23,200,true,,1932,1574,23,0,0
1557921460710,40,200,true,,1942,1575,40,0,0
1557921460721,41,200,true,,1922,1580,41,0,1
1557921460723,27,200,true,,1935,1576,27,0,0
1557921460733,21,200,true,,1927,1574,21,0,0
1557921460741,37,200,true,,1932,1571,37,0,0
1557921460747,36,200,true,,1939,1573,36,0,1
1557921460747,25,200,true,,1937,1571,24,0,0
1557921460752,10,200,true,,1928,1579,10,0,0
1557921460764,30,200,true,,1936,1576,30,0,1
1557921460768,44,200,true,,1939,1573,44,0,1
1557921460790,21,200,true,,1922,1573,21,0,1
1557921460790,42,200,true,,1937,1573,42,0,0
1557921460792,27,200,true,,1941,1572,27,0,0
1557921460794,41,200,true,,1942,1570,41,0,0
1557921460795,46,200,true,,1932,1579,46,0,0
1557921460820,24,200,true,,1929,1574,24,0,0
1557921460820,27,200,true,,1936,1576,27,0,4
1557921460825,30,200,true,,1922,1579,30,0,1
1557921460833,7,200,true,,1936,1571,7,0,0
1557921460834,43,200,true,,1935,1576,43,0,1
1557921460836,44,200,true,,1934,1572,44,0,3
1557921460855,18,200,true,,1948,1575,18,0,0
1557921460857,20,200,true,,1937,1572,20,0,0
1557921460857,36,200,true,,1934,1577,36,0,1
1557921460866,44,200,true,,1940,1576,44,0,0
1557921460882,23,200,true,,1933,1581,23,0,0
1557921460883,25,200,true,,1933,1570,25,0,1
1557921460895,39,200,true,,1930,1575,39,0,0
1557921460896,29,200,true,,1920,1575,29,0,0
1557921460897,62,200,true,,1935,1576,62,0,2
1557921460915,17,200,true,,1935,1575,17,0,1
1557921460920,37,200,true,,1938,1576,37,0,2
1557921460923,25,200,true,,1932,1577,25,0,0
1557921460929,45,200,true,,1931,1576,45,0,3
1557921460929,33,200,true,,1932,1569,33,0,1
1557921460946,30,200,true,,1941,1577,30,0,1
1557921460948,24,200,true,,1928,1571,24,0,1
1557921460957,10,200,true,,1932,1572,10,0,0
1557921460964,34,200,true,,1927,1575,34,0,2
1557921460965,44,200,true,,1930,1576,44,0,0
1557921460967,36,200,true,,1935,1577,36,0,1
1557921460975,17,200,true,,1923,1573,17,0,1
1557921460982,33,200,true,,1924,1567,33,0,1
1557921460991,23,200,true,,1929,1573,23,0,0
1557921460992,27,200,true,,1936,1573,27,0,1
1557921461013,37,200,true,,1929,1572,37,0,0
1557921461019,36,200,true,,1932,1573,36,0,0
1557921461021,28,200,true,,1929,1573,28,0,0
1557921461022,56,200,true,,1927,1573,56,0,0
1557921461030,38,200,true,,1932,1577,38,0,1
1557921461036,13,200,true,,1950,1577,13,0,0
1557921461044,22,200,true,,1928,1574,22,0,1
1557921461054,40,200,true,,1932,1572,40,0,1
1557921461061,41,200,true,,1932,1572,41,0,1
1557921461066,29,200,true,,1926,1574,29,0,0
1557921461074,43,200,true,,1927,1572,43,0,1
1557921461084,22,200,true,,1922,1572,22,0,0
1557921461086,19,200,true,,1921,1567,19,0,1
1557921461092,47,200,true,,1932,1572,47,0,0
1557921461108,53,200,true,,1928,1575,53,0,1
1557921461116,41,200,true,,1921,1575,41,0,0
1557921461119,32,200,true,,1934,1572,32,0,0
1557921461120,35,200,true,,1939,1578,35,0,0
1557921461144,51,200,true,,1922,1579,51,0,0
1557921461145,28,200,true,,1935,1577,28,0,0
1557921461152,42,200,true,,1930,1567,42,0,0
1557921461155,35,200,true,,1915,1575,35,0,1
1557921461167,46,200,true,,1943,1571,46,0,0
1557921461176,31,200,true,,1926,1571,31,0,1
1557921461177,31,200,true,,1934,1572,31,0,0
1557921461179,23,200,true,,1931,1573,23,0,0
1557921461181,28,200,true,,1934,1574,28,0,1
1557921461191,23,200,true,,1923,1571,23,0,0
1557921461201,19,200,true,,1933,1574,19,0,0
1557921461212,32,200,true,,1915,1574,32,0,0
1557921461217,39,200,true,,1925,1580,39,0,2
1557921461225,33,200,true,,1940,1575,33,0,0
1557921461225,23,200,true,,1919,1575,23,0,0
1557921461229,52,200,true,,1933,1576,52,0,2
1557921461257,30,200,true,,1929,1577,30,0,1
1557921461259,29,200,true,,1933,1576,29,0,0
1557921461260,34,200,true,,1933,1568,34,0,1
1557921461261,43,200,true,,1928,1572,43,0,0
1557921461262,49,200,true,,1941,1576,49,0,1
1557921461278,20,200,true,,1936,1571,20,0,1
1557921461290,27,200,true,,1938,1576,27,0,1
1557921461290,28,200,true,,1945,1577,28,0,0
1557921461292,32,200,true,,1935,1574,32,0,4
1557921461298,36,200,true,,1932,1575,36,0,2
1557921461314,23,200,true,,1934,1577,23,0,2
1557921461316,23,200,true,,1921,1569,23,0,1
1557921461322,43,200,true,,1929,1572,43,0,0
1557921461327,33,200,true,,1928,1580,33,0,0
1557921461337,20,200,true,,1930,1571,20,0,0
1557921461338,23,200,true,,1924,1575,23,0,0
1557921461341,42,200,true,,1933,1570,42,0,0
1557921461345,18,200,true,,1947,1571,18,0,1
1557921461371,48,200,true,,1934,1576,48,0,1
1557921461387,49,200,true,,1926,1576,49,0,2
1557921461388,46,200,true,,1937,1576,46,0,1
1557921461389,50,200,true,,1929,1575,50,0,1
1557921461390,44,200,true,,1934,1572,44,0,0
1557921461392,20,200,true,,1940,1578,20,0,1
1557921461410,21,200,true,,1925,1568,21,0,1
1557921461415,27,200,true,,1932,1575,27,0,2
1557921461416,25,200,true,,1920,1574,25,0,2
1557921461435,45,200,true,,1929,1567,45,0,2
1557921461437,20,200,true,,1929,1576,20,0,1
1557921461442,26,200,true,,1922,1570,26,0,2
1557921461445,34,200,true,,1941,1575,34,0,0
1557921461446,53,200,true,,1941,1573,53,0,0
1557921461449,13,200,true,,1925,1577,13,0,1
1557921461463,25,200,true,,1936,1574,25,0,0
1557921461474,28,200,true,,1931,1574,28,0,1
1557921461476,26,200,true,,1946,1574,26,0,1
1557921461477,30,200,true,,1931,1572,30,0,2
1557921461499,52,200,true,,1934,1577,52,0,2
1557921461500,22,200,true,,1922,1569,22,0,0
1557921461502,24,200,true,,1935,1575,24,0,0
1557921461503,39,200,true,,1938,1575,39,0,0
1557921461520,45,200,true,,1937,1574,45,0,1
1557921461522,18,200,true,,1931,1580,18,0,0
1557921461525,22,200,true,,1938,1576,22,0,1
1557921461536,36,200,true,,1933,1575,36,0,0
1557921461548,27,200,true,,1946,1572,27,0,2
1557921461553,52,200,true,,1936,1574,52,0,3
1557921461556,33,200,true,,1927,1570,33,0,0
1557921461557,20,200,true,,1946,1574,20,0,1
1557921461576,19,200,true,,1935,1568,19,0,1
1557921461579,30,200,true,,1931,1571,30,0,0
1557921461586,28,200,true,,1929,1574,28,0,1
1557921461586,32,200,true,,1939,1573,32,0,1
1557921461588,62,200,true,,1944,1575,62,0,1
1557921461593,13,200,true,,1937,1576,13,0,1
1557921461599,22,200,true,,1924,1569,22,0,1
1557921461617,28,200,true,,1932,1574,28,0,2
1557921461621,27,200,true,,1936,1569,27,0,2
1557921461624,35,200,true,,1935,1575,35,0,2
1557921461640,40,200,true,,1936,1571,40,0,0
1557921461643,56,200,true,,1936,1576,56,0,2
1557921461648,26,200,true,,1940,1575,26,0,1
1557921461655,29,200,true,,1940,1576,29,0,0
1557921461656,38,200,true,,1929,1572,38,0,0
1557921461671,15,200,true,,1938,1576,15,0,1
1557921461672,28,200,true,,1929,1574,28,0,0
1557921461676,27,200,true,,1935,1574,27,0,0
1557921461686,45,200,true,,1943,1572,45,0,1
1557921461690,33,200,true,,1933,1574,33,0,1
1557921461698,24,200,true,,1923,1575,24,0,0
1557921461709,32,200,true,,1931,1573,32,0,1
1557921461715,28,200,true,,1932,1572,28,0,0
1557921461728,55,200,true,,1937,1574,55,0,1
1557921461729,19,200,true,,1935,1579,19,0,0
1557921461730,39,200,true,,1942,1573,39,0,0
1557921461732,33,200,true,,1931,1573,33,0,0
1557921461755,22,200,true,,1926,1580,22,0,0
1557921461756,27,200,true,,1935,1573,27,0,1
1557921461758,27,200,true,,1940,1572,27,0,2
1557921461767,50,200,true,,1931,1577,50,0,4
1557921461771,41,200,true,,1940,1577,41,0,0
1557921461791,32,200,true,,1936,1576,32,0,0
1557921461793,37,200,true,,1938,1574,37,0,3
1557921461794,37,200,true,,1930,1573,37,0,2
1557921461807,15,200,true,,1928,1574,15,0,0
1557921461807,39,200,true,,1940,1569,39,0,0
1557921461810,38,200,true,,1940,1577,38,0,0
1557921461827,33,200,true,,1937,1575,33,0,1
1557921461829,20,200,true,,1927,1576,20,0,1
1557921461848,37,200,true,,1939,1574,37,0,0
1557921461849,22,200,true,,1921,1576,22,0,1
1557921461851,21,200,true,,1925,1573,21,0,0
1557921461851,56,200,true,,1928,1574,56,0,0
1557921461852,44,200,true,,1948,1571,44,0,1
1557921461873,23,200,true,,1926,1574,23,0,1
1557921461875,26,200,true,,1927,1572,26,0,1
1557921461889,31,200,true,,1927,1573,31,0,3
1557921461892,35,200,true,,1937,1576,35,0,1
1557921461894,20,200,true,,1922,1573,20,0,1
1557921461903,50,200,true,,1934,1571,50,0,4
1557921461919,43,200,true,,1933,1576,43,0,1
1557921461924,29,200,true,,1935,1573,29,0,0
1557921461939,35,200,true,,1927,1576,35,0,0
1557921461940,48,200,true,,1928,1567,48,0,1
1557921461942,16,200,true,,1927,1577,16,0,0
1557921461943,53,200,true,,1923,1572,53,0,1
1557921461967,22,200,true,,1932,1573,22,0,0
1557921461982,38,200,true,,1929,1577,38,0,0
1557921461983,15,200,true,,1930,1576,15,0,0
1557921461984,43,200,true,,1940,1576,43,0,1
1557921461985,65,200,true,,1924,1572,65,0,0
1557921461986,46,200,true,,1934,1570,46,0,0
1557921462014,31,200,true,,1933,1577,31,0,0
1557921462015,27,200,true,,1931,1572,27,0,1
1557921462016,30,200,true,,1935,1573,30,0,2
1557921462018,32,200,true,,1930,1575,32,0,0
1557921462039,22,200,true,,1940,1574,22,0,0
1557921462041,26,200,true,,1929,1571,26,0,0
1557921462047,29,200,true,,1939,1573,29,0,1
1557921462050,62,200,true,,1940,1574,62,0,0
1557921462068,26,200,true,,1927,1575,26,0,0
1557921462069,29,200,true,,1928,1576,29,0,1
1557921462071,52,200,true,,1922,1577,52,0,0
1557921462072,21,200,true,,1936,1574,21,0,0
1557921462091,43,200,true,,1942,1575,43,0,1
1557921462109,39,200,true,,1929,1576,39,0,1
1557921462112,40,200,true,,1942,1577,40,0,1
1557921462113,21,200,true,,1933,1573,21,0,1
1557921462114,40,200,true,,1937,1571,40,0,0
1557921462122,53,200,true,,1936,1573,53,0,0
1557921462136,26,200,true,,1939,1577,26,0,1
1557921462144,29,200,true,,1932,1579,29,0,0
1557921462146,30,200,true,,1938,1572,30,0,0
1557921462153,30,200,true,,1940,1571,30,0,1
1557921462155,18,200,true,,1929,1578,18,0,0
1557921462156,43,200,true,,1927,1576,43,0,1
1557921462163,18,200,true,,1926,1572,18,0,0
1557921462176,29,200,true,,1921,1569,29,0,0
1557921462188,32,200,true,,1917,1570,32,0,2
1557921462192,28,200,true,,1928,1574,28,0,0
1557921462197,40,200,true,,1933,1572,40,0,1
1557921462199,45,200,true,,1931,1573,45,0,0
1557921462226,49,200,true,,1934,1576,49,0,0
1557921462227,34,200,true,,1935,1570,34,0,1
1557921462228,28,200,true,,1945,1576,28,0,0
1557921462232,34,200,true,,1934,1574,34,0,2
1557921462233,44,200,true,,1936,1572,44,0,0
1557921462241,14,200,true,,1934,1575,14,0,0
1557921462257,28,200,true,,1934,1578,28,0,1
1557921462264,30,200,true,,1924,1572,30,0,0
1557921462265,23,200,true,,1935,1577,23,0,0
1557921462266,32,200,true,,1941,1579,32,0,1
1557921462271,41,200,true,,1928,1574,41,0,5
1557921462291,19,200,true,,1936,1576,19,0,0
1557921462294,27,200,true,,1931,1572,27,0,1
1557921462295,28,200,true,,1932,1578,28,0,1
1557921462295,37,200,true,,1935,1578,37,0,0
1557921462297,32,200,true,,1934,1567,32,0,0
1557921462318,20,200,true,,1929,1572,20,0,0
1557921462321,26,200,true,,1933,1569,26,0,0
1557921462341,49,200,true,,1938,1576,49,0,3
1557921462341,45,200,true,,1938,1574,45,0,1
1557921462343,24,200,true,,1944,1575,23,0,1
1557921462344,45,200,true,,1938,1573,45,0,0
1557921462347,25,200,true,,1939,1574,25,0,1
1557921462370,28,200,true,,1932,1576,28,0,2
1557921462372,27,200,true,,1931,1578,27,0,4
1557921462378,34,200,true,,1934,1576,34,0,0
1557921462381,32,200,true,,1925,1571,32,0,0
1557921462392,48,200,true,,1929,1577,48,0,1
1557921462393,22,200,true,,1932,1576,22,0,0
1557921462406,33,200,true,,1927,1577,33,0,1
1557921462408,15,200,true,,1940,1574,15,0,2
1557921462416,37,200,true,,1931,1572,37,0,1
1557921462417,35,200,true,,1920,1575,35,0,0
1557921462419,25,200,true,,1933,1573,25,0,1
1557921462442,35,200,true,,1935,1574,35,0,1
1557921462453,43,200,true,,1932,1576,43,0,0
1557921462455,38,200,true,,1930,1576,38,0,2
1557921462457,14,200,true,,1935,1576,14,0,0
1557921462458,38,200,true,,1923,1576,38,0,0
1557921462459,41,200,true,,1927,1577,41,0,2
1557921462479,20,200,true,,1927,1577,20,0,2
1557921462486,26,200,true,,1927,1574,26,0,1
1557921462489,34,200,true,,1928,1574,34,0,0
1557921462504,17,200,true,,1928,1571,17,0,0
1557921462505,25,200,true,,1943,1575,25,0,0
1557921462514,24,200,true,,1924,1580,24,0,1
1557921462516,60,200,true,,1922,1578,60,0,1
1557921462516,58,200,true,,1940,1573,58,0,3
1557921462527,21,200,true,,1936,1574,21,0,0
1557921462537,31,200,true,,1932,1571,31,0,0
1557921462539,22,200,true,,1931,1579,22,0,1
1557921462548,30,200,true,,1924,1568,30,0,1
1557921462549,21,200,true,,1934,1572,21,0,1
1557921462550,35,200,true,,1926,1571,35,0,1
1557921462578,27,200,true,,1918,1572,27,0,0
1557921462579,40,200,true,,1923,1569,40,0,1
1557921462581,43,200,true,,1930,1574,43,0,2
1557921462582,33,200,true,,1931,1581,33,0,0
1557921462584,32,200,true,,1929,1580,32,0,0
1557921462607,26,200,true,,1928,1577,26,0,1
1557921462608,26,200,true,,1936,1570,26,0,3
1557921462620,40,200,true,,1932,1574,40,0,1
1557921462622,37,200,true,,1941,1572,37,0,0
1557921462627,19,200,true,,1928,1572,19,0,1
1557921462629,46,200,true,,1939,1573,46,0,2
1557921462644,16,200,true,,1940,1569,16,0,2
1557921462650,41,200,true,,1934,1578,41,0,1
1557921462665,43,200,true,,1925,1580,43,0,0
1557921462666,43,200,true,,1929,1573,43,0,0
1557921462667,22,200,true,,1937,1575,22,0,0
1557921462684,33,200,true,,1934,1572,33,0,0
1557921462701,71,200,true,,1932,1569,71,0,0
1557921462702,34,200,true,,1933,1573,34,0,1
1557921462704,38,200,true,,1929,1573,38,0,1
1557921462705,20,200,true,,1931,1573,20,0,0
1557921462724,57,200,true,,1929,1570,57,0,2
1557921462725,19,200,true,,1927,1573,19,0,1
1557921462727,22,200,true,,1936,1576,22,0,2
1557921462749,23,200,true,,1931,1576,23,0,1
1557921462754,29,200,true,,1928,1567,29,0,0
1557921462756,53,200,true,,1927,1575,53,0,1
1557921462759,31,200,true,,1930,1575,31,0,1
1557921462763,61,200,true,,1937,1580,61,0,0
1557921462779,29,200,true,,1934,1572,29,0,1
1557921462781,17,200,true,,1936,1578,17,0,0
1557921462794,37,200,true,,1944,1570,37,0,1
1557921462796,42,200,true,,1941,1576,42,0,1
1557921462797,17,200,true,,1931,1576,17,0,1
1557921462797,37,200,true,,1932,1574,37,0,0
1557921462821,39,200,true,,1926,1573,39,0,1
1557921462831,33,200,true,,1928,1569,33,0,1
1557921462833,34,200,true,,1946,1577,34,0,1
1557921462843,46,200,true,,1929,1573,46,0,0
1557921462844,11,200,true,,1935,1571,11,0,0
1557921462845,50,200,true,,1941,1572,50,0,0
1557921462857,35,200,true,,1917,1581,35,0,1
1557921462862,28,200,true,,1918,1574,28,0,0
1557921462873,27,200,true,,1923,1579,27,0,0
1557921462879,33,200,true,,1925,1574,33,0,0
1557921462894,21,200,true,,1938,1577,21,0,1
1557921462895,37,200,true,,1935,1577,37,0,1
1557921462896,33,200,true,,1932,1575,33,0,0
1557921462909,65,200,true,,1938,1575,65,0,2
1557921462916,36,200,true,,1937,1577,36,0,1
1557921462917,22,200,true,,1933,1576,22,0,1
1557921462947,50,200,true,,1924,1572,50,0,0
1557921462947,37,200,true,,1932,1579,37,0,0
1557921462948,53,200,true,,1924,1576,53,0,1
1557921462950,33,200,true,,1927,1574,33,0,1
1557921462952,34,200,true,,1931,1574,34,0,1
1557921462968,20,200,true,,1935,1573,20,0,3
1557921462978,27,200,true,,1939,1573,27,0,0
1557921462986,36,200,true,,1927,1574,36,0,3
1557921462989,39,200,true,,1940,1578,39,0,1
1557921462990,37,200,true,,1930,1571,37,0,0
1557921462997,28,200,true,,1924,1570,28,0,1
1557921463018,28,200,true,,1947,1574,28,0,1
1557921463022,31,200,true,,1929,1578,31,0,2
1557921463028,30,200,true,,1934,1576,29,0,0
1557921463029,36,200,true,,1943,1575,36,0,4
1557921463030,50,200,true,,1938,1577,50,0,0
1557921463053,34,200,true,,1933,1574,34,0,0
1557921463059,36,200,true,,1946,1576,36,0,0
1557921463082,52,200,true,,1942,1571,52,0,1
1557921463083,24,200,true,,1938,1574,24,0,1
