timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557919961243,28,200,true,,1932,1577,28,0,1
1557919961249,34,200,true,,1942,1573,34,0,0
1557919961251,36,200,true,,1928,1578,36,0,0
1557919961263,25,200,true,,1929,1578,25,0,1
1557919961266,22,200,true,,1939,1575,22,0,0
1557919961273,21,200,true,,1933,1579,21,0,1
1557919961274,23,200,true,,1932,1579,23,0,1
1557919961286,46,200,true,,1937,1577,46,0,1
1557919961306,39,200,true,,1931,1574,39,0,0
1557919961307,32,200,true,,1935,1574,32,0,1
1557919961309,45,200,true,,1925,1573,45,0,0
1557919961310,36,200,true,,1934,1575,36,0,1
1557919961314,9,200,true,,1933,1570,9,0,1
1557919961334,26,200,true,,1932,1582,26,0,4
1557919961335,24,200,true,,1932,1576,24,0,0
1557919961337,27,200,true,,1924,1574,27,0,1
1557919961344,37,200,true,,1929,1573,37,0,4
1557919961352,14,200,true,,1933,1579,14,0,0
1557919961355,10,200,true,,1933,1577,10,0,0
1557919961364,11,200,true,,1930,1575,11,0,0
1557919961373,58,200,true,,1939,1581,58,0,0
1557919961382,46,200,true,,1923,1573,46,0,0
1557919961389,33,200,true,,1937,1572,33,0,0
1557919961391,55,200,true,,1933,1575,55,0,1
1557919961392,27,200,true,,1936,1576,27,0,1
1557919961405,31,200,true,,1933,1574,31,0,1
1557919961411,19,200,true,,1924,1577,19,0,1
1557919961412,18,200,true,,1929,1574,18,0,0
1557919961421,31,200,true,,1931,1573,31,0,1
1557919961428,45,200,true,,1935,1576,45,0,1
1557919961431,25,200,true,,1920,1573,25,0,0
1557919961435,23,200,true,,1926,1575,23,0,1
1557919961453,39,200,true,,1942,1576,39,0,0
1557919961454,32,200,true,,1929,1570,32,0,0
1557919961471,39,200,true,,1931,1572,39,0,1
1557919961472,43,200,true,,1927,1580,43,0,1
1557919961473,37,200,true,,1934,1571,37,0,0
1557919961485,30,200,true,,1936,1574,30,0,1
1557919961488,34,200,true,,1932,1575,34,0,0
1557919961496,24,200,true,,1929,1573,24,0,2
1557919961500,26,200,true,,1932,1571,26,0,0
1557919961501,28,200,true,,1933,1573,28,0,1
1557919961520,23,200,true,,1930,1576,23,0,1
1557919961522,21,200,true,,1931,1576,21,0,0
1557919961523,37,200,true,,1933,1574,37,0,0
1557919961536,47,200,true,,1925,1569,47,0,0
1557919961539,15,200,true,,1934,1572,15,0,0
1557919961546,23,200,true,,1921,1576,23,0,1
1557919961547,23,200,true,,1916,1571,23,0,1
1557919961548,46,200,true,,1919,1569,46,0,1
1557919961550,12,200,true,,1925,1578,12,0,0
1557919961573,33,200,true,,1929,1574,33,0,5
1557919961574,26,200,true,,1919,1573,26,0,1
1557919961576,25,200,true,,1936,1576,25,0,0
1557919961578,29,200,true,,1927,1580,29,0,1
1557919961584,37,200,true,,1939,1574,37,0,3
1557919961600,25,200,true,,1933,1573,25,0,1
1557919961602,28,200,true,,1930,1573,28,0,2
1557919961612,9,200,true,,1940,1571,9,0,1
1557919961613,28,200,true,,1934,1572,28,0,0
1557919961615,36,200,true,,1924,1573,36,0,0
1557919961618,41,200,true,,1943,1576,41,0,1
1557919961632,31,200,true,,1939,1575,31,0,1
1557919961646,31,200,true,,1915,1574,31,0,6
1557919961647,28,200,true,,1934,1574,28,0,2
1557919961648,27,200,true,,1927,1570,27,0,2
1557919961664,17,200,true,,1944,1574,17,0,2
1557919961666,33,200,true,,1928,1577,33,0,0
1557919961667,48,200,true,,1944,1571,47,0,2
1557919961675,26,200,true,,1931,1573,26,0,1
1557919961676,28,200,true,,1937,1573,28,0,2
1557919961694,26,200,true,,1937,1576,26,0,1
1557919961700,23,200,true,,1935,1574,23,0,1
1557919961701,34,200,true,,1930,1573,34,0,1
1557919961703,27,200,true,,1932,1576,27,0,0
1557919961707,12,200,true,,1930,1573,12,0,1
1557919961715,50,200,true,,1938,1576,50,0,1
1557919961729,27,200,true,,1926,1575,27,0,2
1557919961739,31,200,true,,1929,1576,31,0,0
1557919961740,36,200,true,,1933,1573,36,0,0
1557919961741,25,200,true,,1933,1570,25,0,0
1557919961743,13,200,true,,1929,1575,13,0,0
1557919961744,41,200,true,,1942,1574,41,0,1
1557919961774,30,200,true,,1934,1574,30,0,1
1557919961775,30,200,true,,1932,1576,30,0,1
1557919961777,35,200,true,,1932,1580,35,0,1
1557919961785,43,200,true,,1941,1572,43,0,3
1557919961792,52,200,true,,1930,1574,52,0,5
1557919961797,19,200,true,,1928,1575,19,0,0
1557919961803,27,200,true,,1938,1573,27,0,1
1557919961804,18,200,true,,1943,1578,18,0,1
1557919961817,12,200,true,,1922,1569,12,0,0
1557919961823,30,200,true,,1926,1575,30,0,0
1557919961824,49,200,true,,1935,1577,49,0,1
1557919961833,29,200,true,,1940,1574,29,0,1
1557919961834,16,200,true,,1925,1573,16,0,0
1557919961837,39,200,true,,1939,1574,39,0,0
1557919961852,28,200,true,,1933,1578,28,0,1
1557919961859,23,200,true,,1928,1569,23,0,0
1557919961861,27,200,true,,1936,1574,27,0,0
1557919961873,35,200,true,,1923,1573,35,0,1
1557919961874,49,200,true,,1927,1574,49,0,1
1557919961875,22,200,true,,1932,1573,22,0,0
1557919961878,16,200,true,,1935,1574,16,0,0
1557919961890,30,200,true,,1935,1570,30,0,2
1557919961902,26,200,true,,1938,1573,26,0,0
1557919961905,31,200,true,,1929,1577,31,0,2
1557919961914,39,200,true,,1929,1573,39,0,1
1557919961931,52,200,true,,1928,1573,52,0,0
1557919961932,26,200,true,,1941,1580,26,0,0
1557919961933,30,200,true,,1931,1575,30,0,0
1557919961934,43,200,true,,1932,1579,43,0,0
1557919961949,34,200,true,,1935,1573,34,0,0
1557919961957,24,200,true,,1938,1575,24,0,1
1557919961959,24,200,true,,1933,1574,24,0,1
1557919961969,35,200,true,,1943,1571,35,0,1
1557919961971,11,200,true,,1913,1570,11,0,0
1557919961976,18,200,true,,1921,1575,18,0,2
1557919961978,46,200,true,,1916,1581,46,0,2
1557919961990,20,200,true,,1927,1576,20,0,1
1557919962005,14,200,true,,1923,1577,14,0,0
1557919962007,28,200,true,,1937,1573,28,0,0
1557919962008,58,200,true,,1937,1577,58,0,0
1557919962014,42,200,true,,1928,1573,42,0,0
1557919962015,37,200,true,,1930,1577,37,0,1
1557919962023,15,200,true,,1935,1575,15,0,1
1557919962039,30,200,true,,1935,1571,30,0,1
1557919962041,35,200,true,,1919,1576,35,0,0
1557919962057,40,200,true,,1933,1576,40,0,0
1557919962058,34,200,true,,1931,1577,34,0,0
1557919962058,42,200,true,,1927,1579,42,0,1
1557919962060,18,200,true,,1929,1574,18,0,0
1557919962073,32,200,true,,1934,1572,32,0,1
1557919962085,25,200,true,,1937,1572,25,0,1
1557919962090,16,200,true,,1938,1574,16,0,1
1557919962094,33,200,true,,1929,1578,33,0,1
1557919962099,37,200,true,,1935,1573,37,0,1
1557919962099,40,200,true,,1938,1573,40,0,1
1557919962124,33,200,true,,1935,1574,33,0,0
1557919962126,26,200,true,,1934,1571,26,0,0
1557919962127,41,200,true,,1935,1577,41,0,0
1557919962128,34,200,true,,1931,1575,34,0,1
1557919962129,28,200,true,,1930,1572,28,0,1
1557919962151,24,200,true,,1932,1568,24,0,1
1557919962161,31,200,true,,1939,1570,31,0,1
1557919962163,33,200,true,,1942,1571,33,0,0
1557919962163,35,200,true,,1929,1571,35,0,2
1557919962165,40,200,true,,1931,1577,40,0,4
1557919962185,19,200,true,,1933,1577,19,0,0
1557919962186,24,200,true,,1938,1571,24,0,1
1557919962187,35,200,true,,1930,1579,35,0,0
1557919962190,26,200,true,,1930,1575,26,0,2
1557919962191,24,200,true,,1930,1574,24,0,0
1557919962211,19,200,true,,1935,1575,19,0,1
1557919962218,32,200,true,,1926,1572,32,0,0
1557919962219,31,200,true,,1923,1574,31,0,0
1557919962221,30,200,true,,1931,1578,30,0,0
1557919962240,18,200,true,,1934,1572,18,0,0
1557919962242,23,200,true,,1935,1573,23,0,0
1557919962251,62,200,true,,1930,1580,62,0,0
1557919962259,47,200,true,,1933,1570,47,0,0
1557919962259,38,200,true,,1931,1574,38,0,1
1557919962261,9,200,true,,1930,1573,9,0,0
1557919962268,25,200,true,,1929,1574,25,0,0
1557919962281,20,200,true,,1930,1578,20,0,1
1557919962286,24,200,true,,1938,1575,24,0,1
1557919962287,27,200,true,,1925,1578,27,0,1
1557919962289,48,200,true,,1936,1574,48,0,0
1557919962295,13,200,true,,1926,1577,13,0,0
1557919962299,30,200,true,,1929,1576,30,0,0
1557919962310,22,200,true,,1939,1572,22,0,2
1557919962319,19,200,true,,1928,1575,19,0,0
1557919962325,38,200,true,,1939,1573,38,0,3
1557919962331,41,200,true,,1941,1574,41,0,0
1557919962350,39,200,true,,1924,1574,39,0,0
1557919962352,26,200,true,,1938,1577,26,0,0
1557919962354,34,200,true,,1934,1574,34,0,1
1557919962355,23,200,true,,1940,1574,23,0,1
1557919962358,62,200,true,,1942,1577,62,0,0
1557919962380,24,200,true,,1935,1573,24,0,4
1557919962382,27,200,true,,1932,1575,27,0,6
1557919962391,32,200,true,,1932,1574,32,0,3
1557919962393,32,200,true,,1931,1578,32,0,1
1557919962394,43,200,true,,1923,1577,43,0,2
1557919962413,18,200,true,,1929,1575,18,0,1
1557919962421,40,200,true,,1941,1573,40,0,0
1557919962422,29,200,true,,1926,1575,29,0,2
1557919962422,27,200,true,,1940,1573,27,0,1
1557919962423,40,200,true,,1928,1573,40,0,0
1557919962429,15,200,true,,1938,1572,15,0,0
1557919962447,25,200,true,,1939,1577,25,0,1
1557919962458,10,200,true,,1931,1576,10,0,0
1557919962464,38,200,true,,1934,1578,38,0,0
1557919962466,41,200,true,,1933,1578,41,0,1
1557919962468,38,200,true,,1931,1577,38,0,0
1557919962474,50,200,true,,1942,1572,50,0,2
1557919962476,17,200,true,,1936,1572,17,0,1
1557919962494,27,200,true,,1935,1572,27,0,0
1557919962495,18,200,true,,1929,1577,18,0,0
1557919962498,29,200,true,,1944,1571,29,0,0
1557919962504,39,200,true,,1922,1574,39,0,1
1557919962505,30,200,true,,1932,1572,30,0,1
1557919962517,21,200,true,,1930,1575,21,0,0
1557919962528,29,200,true,,1925,1569,29,0,0
1557919962529,11,200,true,,1933,1569,11,0,0
1557919962530,24,200,true,,1932,1569,24,0,0
1557919962544,49,200,true,,1928,1574,49,0,1
1557919962546,40,200,true,,1928,1579,40,0,1
1557919962547,17,200,true,,1923,1577,17,0,1
1557919962557,28,200,true,,1932,1576,28,0,1
1557919962560,12,200,true,,1926,1572,12,0,1
1557919962568,21,200,true,,1919,1569,21,0,0
1557919962580,35,200,true,,1942,1574,35,0,0
1557919962584,26,200,true,,1936,1578,26,0,1
1557919962585,54,200,true,,1939,1571,54,0,1
1557919962587,26,200,true,,1932,1571,26,0,0
1557919962603,17,200,true,,1938,1573,17,0,1
1557919962607,19,200,true,,1934,1573,19,0,0
1557919962614,45,200,true,,1937,1575,45,0,0
1557919962616,29,200,true,,1932,1577,29,0,0
1557919962621,40,200,true,,1932,1578,40,0,1
1557919962643,35,200,true,,1924,1576,35,0,0
1557919962644,40,200,true,,1929,1570,40,0,0
1557919962646,24,200,true,,1936,1572,24,0,0
1557919962647,30,200,true,,1932,1570,30,0,0
1557919962665,21,200,true,,1925,1571,21,0,4
1557919962667,52,200,true,,1931,1576,52,0,0
1557919962669,24,200,true,,1927,1572,24,0,3
1557919962684,14,200,true,,1927,1578,14,0,0
1557919962686,39,200,true,,1925,1573,39,0,1
1557919962688,22,200,true,,1935,1574,22,0,0
1557919962690,42,200,true,,1933,1576,42,0,0
1557919962699,31,200,true,,1931,1575,31,0,0
1557919962712,27,200,true,,1933,1574,27,0,1
1557919962721,30,200,true,,1943,1577,30,0,0
1557919962722,35,200,true,,1937,1573,35,0,0
1557919962723,34,200,true,,1930,1572,34,0,0
1557919962730,30,200,true,,1927,1575,30,0,0
1557919962737,24,200,true,,1931,1571,24,0,1
1557919962751,20,200,true,,1935,1571,20,0,1
1557919962753,30,200,true,,1940,1569,30,0,0
1557919962762,39,200,true,,1938,1578,39,0,2
1557919962763,39,200,true,,1925,1575,37,0,1
1557919962764,26,200,true,,1933,1574,26,0,0
1557919962769,17,200,true,,1933,1573,17,0,1
1557919962781,27,200,true,,1934,1572,27,0,0
1557919962794,31,200,true,,1930,1577,31,0,2
1557919962801,37,200,true,,1927,1571,37,0,2
1557919962802,37,200,true,,1941,1575,37,0,1
1557919962803,33,200,true,,1933,1577,33,0,0
1557919962805,23,200,true,,1924,1574,23,0,1
1557919962821,16,200,true,,1932,1570,16,0,1
1557919962822,27,200,true,,1924,1571,27,0,0
1557919962833,27,200,true,,1933,1578,27,0,0
1557919962835,32,200,true,,1938,1575,32,0,1
1557919962840,36,200,true,,1934,1577,36,0,2
1557919962847,24,200,true,,1928,1575,24,0,0
1557919962849,25,200,true,,1925,1573,25,0,0
1557919962865,31,200,true,,1929,1575,31,0,2
1557919962871,22,200,true,,1926,1575,22,0,1
1557919962873,37,200,true,,1927,1574,37,0,0
1557919962873,23,200,true,,1920,1572,23,0,0
1557919962887,21,200,true,,1935,1573,21,0,1
1557919962891,19,200,true,,1937,1577,19,0,1
1557919962895,54,200,true,,1923,1573,54,0,0
1557919962902,28,200,true,,1932,1579,28,0,1
1557919962915,40,200,true,,1918,1574,40,0,1
1557919962931,35,200,true,,1925,1571,35,0,0
1557919962932,44,200,true,,1918,1579,44,0,1
1557919962933,30,200,true,,1933,1579,30,0,0
1557919962935,43,200,true,,1930,1574,43,0,0
1557919962936,20,200,true,,1942,1574,20,0,1
1557919962958,21,200,true,,1941,1577,21,0,0
1557919962960,26,200,true,,1944,1573,26,0,2
1557919962971,12,200,true,,1942,1573,12,0,1
1557919962973,41,200,true,,1932,1572,41,0,4
1557919962975,42,200,true,,1932,1573,42,0,3
1557919962984,22,200,true,,1928,1574,22,0,0
1557919962992,56,200,true,,1924,1574,56,0,1
1557919963001,25,200,true,,1936,1572,25,0,0
1557919963003,29,200,true,,1921,1577,29,0,0
1557919963004,32,200,true,,1941,1573,32,0,0
1557919963012,27,200,true,,1941,1576,27,0,0
1557919963021,19,200,true,,1915,1573,19,0,1
1557919963026,21,200,true,,1928,1576,21,0,1
1557919963029,36,200,true,,1928,1571,36,0,0
1557919963034,30,200,true,,1926,1574,30,0,1
1557919963042,21,200,true,,1930,1572,21,0,1
1557919963053,23,200,true,,1927,1575,23,0,1
1557919963053,40,200,true,,1938,1567,40,0,1
1557919963062,19,200,true,,1935,1577,19,0,0
1557919963069,42,200,true,,1923,1575,42,0,1
1557919963069,14,200,true,,1929,1576,14,0,0
1557919963070,35,200,true,,1922,1577,35,0,0
1557919963081,27,200,true,,1936,1577,27,0,1
1557919963093,20,200,true,,1936,1576,20,0,0
1557919963100,29,200,true,,1924,1576,29,0,0
1557919963101,29,200,true,,1938,1570,29,0,0
1557919963111,29,200,true,,1915,1576,29,0,1
1557919963121,27,200,true,,1932,1575,27,0,0
1557919963128,26,200,true,,1927,1572,26,0,0
1557919963129,57,200,true,,1942,1574,57,0,1
1557919963131,19,200,true,,1934,1572,19,0,1
1557919963145,43,200,true,,1935,1578,43,0,1
1557919963146,24,200,true,,1933,1570,24,0,0
1557919963156,24,200,true,,1934,1577,24,0,1
1557919963157,26,200,true,,1930,1569,26,0,1
1557919963157,27,200,true,,1938,1572,27,0,1
1557919963176,29,200,true,,1936,1573,29,0,1
1557919963179,33,200,true,,1926,1577,33,0,1
1557919963182,23,200,true,,1930,1572,23,0,0
1557919963188,31,200,true,,1924,1576,31,0,2
1557919963196,37,200,true,,1935,1575,37,0,1
1557919963216,36,200,true,,1925,1571,36,0,0
1557919963217,20,200,true,,1941,1576,20,0,0
1557919963218,35,200,true,,1939,1575,35,0,0
1557919963219,42,200,true,,1919,1573,42,0,1
1557919963221,32,200,true,,1933,1573,32,0,1
1557919963240,23,200,true,,1944,1573,23,0,2
1557919963241,21,200,true,,1931,1579,21,0,1
1557919963242,20,200,true,,1934,1579,20,0,0
1557919963263,20,200,true,,1937,1572,20,0,1
1557919963266,25,200,true,,1935,1573,25,0,1
1557919963268,26,200,true,,1932,1579,26,0,2
1557919963269,49,200,true,,1932,1575,49,0,1
1557919963270,51,200,true,,1932,1578,51,0,1
1557919963290,20,200,true,,1938,1569,20,0,1
1557919963291,24,200,true,,1940,1580,24,0,4
1557919963301,35,200,true,,1930,1571,35,0,5
1557919963306,35,200,true,,1935,1577,35,0,0
1557919963309,40,200,true,,1930,1578,40,0,2
1557919963314,23,200,true,,1926,1576,23,0,1
1557919963326,11,200,true,,1931,1574,11,0,1
1557919963328,36,200,true,,1926,1573,36,0,1
1557919963345,35,200,true,,1939,1573,35,0,0
1557919963346,39,200,true,,1936,1573,39,0,1
1557919963347,20,200,true,,1928,1572,20,0,0
1557919963348,19,200,true,,1937,1579,19,0,0
1557919963364,62,200,true,,1938,1574,62,0,1
1557919963372,22,200,true,,1931,1576,22,0,0
1557919963373,26,200,true,,1929,1572,26,0,2
1557919963383,10,200,true,,1929,1578,10,0,0
1557919963385,20,200,true,,1932,1572,20,0,1
1557919963390,41,200,true,,1933,1576,41,0,1
1557919963399,13,200,true,,1926,1570,13,0,0
1557919963405,58,200,true,,1943,1573,58,0,0
1557919963413,13,200,true,,1936,1575,13,0,0
1557919963415,41,200,true,,1934,1571,41,0,1
1557919963421,37,200,true,,1932,1575,37,0,0
1557919963421,29,200,true,,1939,1573,29,0,0
1557919963432,16,200,true,,1928,1571,16,0,1
1557919963441,35,200,true,,1945,1574,35,0,0
1557919963445,23,200,true,,1931,1573,23,0,1
1557919963446,23,200,true,,1929,1572,23,0,1
1557919963447,33,200,true,,1937,1579,33,0,1
1557919963466,33,200,true,,1930,1575,33,0,1
1557919963470,28,200,true,,1924,1575,28,0,0
1557919963473,27,200,true,,1935,1574,27,0,3
1557919963475,28,200,true,,1925,1574,28,0,2
1557919963476,28,200,true,,1936,1576,28,0,1
1557919963509,37,200,true,,1934,1573,37,0,0
1557919963510,43,200,true,,1929,1579,43,0,0
1557919963511,35,200,true,,1927,1574,35,0,1
1557919963514,37,200,true,,1926,1571,37,0,0
1557919963524,50,200,true,,1927,1572,50,0,0
1557919963526,11,200,true,,1937,1576,11,0,1
1557919963540,30,200,true,,1934,1572,30,0,1
1557919963545,34,200,true,,1916,1571,34,0,0
1557919963549,37,200,true,,1929,1575,37,0,1
1557919963552,27,200,true,,1938,1576,27,0,0
1557919963556,29,200,true,,1925,1572,29,0,0
1557919963575,25,200,true,,1925,1569,25,0,0
1557919963577,23,200,true,,1924,1574,23,0,0
1557919963578,37,200,true,,1938,1577,37,0,0
1557919963585,28,200,true,,1934,1575,28,0,0
1557919963586,40,200,true,,1945,1575,40,0,1
1557919963601,25,200,true,,1930,1574,25,0,0
1557919963603,25,200,true,,1928,1573,25,0,1
1557919963613,26,200,true,,1939,1575,26,0,1
1557919963614,35,200,true,,1927,1576,35,0,0
1557919963621,19,200,true,,1938,1573,19,0,0
1557919963621,35,200,true,,1927,1569,35,0,0
1557919963627,24,200,true,,1926,1576,24,0,1
1557919963643,20,200,true,,1926,1571,20,0,0
1557919963645,29,200,true,,1927,1571,29,0,0
1557919963646,18,200,true,,1933,1575,18,0,1
1557919963649,35,200,true,,1936,1575,35,0,2
1557919963671,24,200,true,,1933,1576,24,0,0
1557919963673,23,200,true,,1933,1575,23,0,1
1557919963675,53,200,true,,1938,1571,53,0,1
1557919963681,37,200,true,,1930,1576,37,0,0
1557919963689,13,200,true,,1937,1581,13,0,0
1557919963691,45,200,true,,1942,1575,45,0,1
1557919963692,18,200,true,,1923,1570,18,0,0
1557919963713,23,200,true,,1934,1573,23,0,0
1557919963715,22,200,true,,1934,1573,22,0,0
1557919963716,34,200,true,,1920,1574,34,0,1
1557919963727,35,200,true,,1934,1578,35,0,1
1557919963728,56,200,true,,1938,1571,56,0,0
1557919963736,22,200,true,,1934,1576,22,0,2
1557919963740,23,200,true,,1929,1578,23,0,1
1557919963742,26,200,true,,1928,1572,26,0,0
1557919963754,26,200,true,,1926,1568,26,0,1
1557919963763,22,200,true,,1928,1573,22,0,1
1557919963765,36,200,true,,1932,1576,36,0,0
1557919963766,29,200,true,,1930,1578,29,0,0
1557919963795,28,200,true,,1938,1576,28,0,1
1557919963796,41,200,true,,1934,1575,41,0,1
1557919963797,54,200,true,,1934,1571,54,0,0
1557919963798,33,200,true,,1933,1571,33,0,1
1557919963800,36,200,true,,1936,1573,36,0,2
1557919963823,24,200,true,,1925,1576,24,0,1
1557919963824,25,200,true,,1934,1572,25,0,0
1557919963831,31,200,true,,1935,1574,31,0,1
1557919963833,32,200,true,,1929,1575,32,0,0
1557919963834,38,200,true,,1934,1574,38,0,3
1557919963848,23,200,true,,1947,1575,23,0,0
1557919963852,29,200,true,,1932,1571,29,0,2
1557919963857,22,200,true,,1927,1574,22,0,0
1557919963860,26,200,true,,1930,1579,26,0,1
1557919963871,13,200,true,,1930,1574,13,0,1
1557919963877,17,200,true,,1929,1576,17,0,1
1557919963877,45,200,true,,1927,1575,45,0,2
1557919963893,21,200,true,,1931,1574,21,0,0
1557919963899,50,200,true,,1936,1574,50,0,0
1557919963900,47,200,true,,1929,1578,47,0,0
1557919963902,24,200,true,,1933,1579,24,0,1
1557919963903,24,200,true,,1935,1581,24,0,1
1557919963926,26,200,true,,1943,1574,26,0,0
1557919963927,33,200,true,,1934,1580,33,0,0
1557919963928,27,200,true,,1938,1575,27,0,1
1557919963930,27,200,true,,1933,1573,27,0,0
1557919963931,27,200,true,,1928,1571,27,0,1
1557919963956,25,200,true,,1919,1570,25,0,0
1557919963957,28,200,true,,1926,1570,28,0,2
1557919963958,26,200,true,,1926,1575,26,0,1
1557919963968,38,200,true,,1934,1574,38,0,1
1557919963969,42,200,true,,1938,1571,42,0,4
1557919963984,26,200,true,,1928,1580,26,0,0
1557919963992,22,200,true,,1930,1572,22,0,1
1557919963993,24,200,true,,1923,1576,24,0,0
1557919963994,37,200,true,,1924,1572,37,0,1
1557919963996,37,200,true,,1935,1574,37,0,1
1557919964013,20,200,true,,1937,1580,20,0,0
1557919964016,31,200,true,,1933,1577,31,0,0
1557919964018,23,200,true,,1945,1581,23,0,1
1557919964022,26,200,true,,1931,1571,26,0,1
1557919964038,15,200,true,,1930,1574,15,0,0
1557919964040,43,200,true,,1924,1575,43,0,0
1557919964041,24,200,true,,1940,1577,24,0,2
1557919964057,38,200,true,,1933,1573,38,0,0
1557919964058,19,200,true,,1938,1572,19,0,1
1557919964073,31,200,true,,1931,1578,31,0,0
1557919964073,59,200,true,,1929,1574,59,0,1
1557919964075,33,200,true,,1936,1569,33,0,1
1557919964088,29,200,true,,1921,1572,29,0,0
1557919964094,36,200,true,,1930,1573,36,0,1
1557919964099,24,200,true,,1925,1570,24,0,1
1557919964105,31,200,true,,1930,1574,31,0,1
1557919964111,35,200,true,,1931,1572,35,0,1
1557919964115,26,200,true,,1931,1577,26,0,0
1557919964124,18,200,true,,1940,1577,18,0,0
1557919964127,11,200,true,,1942,1573,11,0,0
1557919964134,39,200,true,,1931,1577,38,0,2
1557919964138,38,200,true,,1932,1573,38,0,0
1557919964145,33,200,true,,1930,1574,33,0,1
