timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557920389313,98,200,true,,1927,1572,98,0,1
1557920389332,64,200,true,,1936,1573,64,0,1
1557920389343,63,200,true,,1922,1576,63,0,1
1557920389353,72,200,true,,1929,1572,72,0,1
1557920389377,76,200,true,,1938,1578,76,0,1
1557920389378,64,200,true,,1943,1574,64,0,0
1557920389394,40,200,true,,1935,1575,40,0,0
1557920389395,51,200,true,,1931,1571,51,0,0
1557920389396,63,200,true,,1931,1574,63,0,0
1557920389436,57,200,true,,1934,1574,57,0,0
1557920389447,52,200,true,,1928,1569,52,0,1
1557920389455,77,200,true,,1934,1572,77,0,1
1557920389469,73,200,true,,1928,1573,73,0,2
1557920389478,80,200,true,,1944,1576,80,0,0
1557920389496,59,200,true,,1939,1575,59,0,1
1557920389515,59,200,true,,1936,1577,59,0,1
1557920389520,50,200,true,,1931,1572,50,0,0
1557920389536,89,200,true,,1929,1576,89,0,1
1557920389577,80,200,true,,1939,1575,80,0,1
1557920389579,100,200,true,,1936,1575,100,0,1
1557920389579,63,200,true,,1940,1571,63,0,0
1557920389591,70,200,true,,1939,1574,70,0,0
1557920389592,55,200,true,,1921,1567,55,0,0
1557920389633,54,200,true,,1931,1577,54,0,1
1557920389649,69,200,true,,1943,1574,69,0,1
1557920389657,76,200,true,,1936,1576,76,0,0
1557920389658,64,200,true,,1941,1573,64,0,0
1557920389659,66,200,true,,1926,1576,66,0,1
1557920389678,44,200,true,,1935,1575,44,0,1
1557920389706,56,200,true,,1933,1573,56,0,1
1557920389724,65,200,true,,1932,1575,65,0,1
1557920389741,81,200,true,,1937,1577,81,0,0
1557920389742,35,200,true,,1932,1571,35,0,0
1557920389743,64,200,true,,1933,1575,64,0,0
1557920389744,87,200,true,,1931,1574,87,0,3
1557920389801,56,200,true,,1938,1572,56,0,1
1557920389803,60,200,true,,1932,1579,60,0,3
1557920389817,92,200,true,,1928,1574,92,0,16
1557920389818,74,200,true,,1929,1575,74,0,2
1557920389829,87,200,true,,1934,1575,87,0,4
1557920389861,57,200,true,,1929,1575,57,0,0
1557920389878,60,200,true,,1929,1577,60,0,0
1557920389892,62,200,true,,1944,1577,62,0,0
1557920389893,74,200,true,,1934,1574,74,0,1
1557920389895,93,200,true,,1928,1571,93,0,2
1557920389913,34,200,true,,1935,1574,34,0,0
1557920389915,53,200,true,,1934,1577,53,0,0
1557920389957,64,200,true,,1929,1563,64,0,2
1557920389964,68,200,true,,1933,1574,68,0,0
1557920389967,51,200,true,,1928,1574,51,0,0
1557920389968,73,200,true,,1927,1573,73,0,1
1557920389989,75,200,true,,1935,1576,75,0,0
1557920390005,36,200,true,,1930,1580,36,0,0
1557920390024,59,200,true,,1934,1577,59,0,0
1557920390025,67,200,true,,1939,1574,67,0,0
1557920390026,57,200,true,,1934,1571,57,0,0
1557920390073,83,200,true,,1940,1575,83,0,1
1557920390080,55,200,true,,1937,1569,55,0,3
1557920390081,75,200,true,,1935,1570,75,0,0
1557920390105,78,200,true,,1931,1568,78,0,1
1557920390117,43,200,true,,1935,1573,43,0,0
1557920390119,93,200,true,,1940,1575,93,0,1
1557920390162,80,200,true,,1942,1575,80,0,0
1557920390163,43,200,true,,1934,1575,43,0,0
1557920390164,83,200,true,,1938,1578,83,0,1
1557920390165,60,200,true,,1930,1575,60,0,1
1557920390166,48,200,true,,1921,1575,48,0,1
1557920390205,37,200,true,,1930,1577,37,0,0
1557920390225,59,200,true,,1931,1574,59,0,1
1557920390241,78,200,true,,1931,1578,78,0,5
1557920390242,78,200,true,,1933,1577,78,0,1
1557920390247,41,200,true,,1936,1575,41,0,0
1557920390274,107,200,true,,1931,1577,107,0,1
1557920390279,36,200,true,,1932,1578,36,0,0
1557920390292,66,200,true,,1923,1574,66,0,1
1557920390300,58,200,true,,1931,1574,58,0,1
1557920390329,81,200,true,,1930,1570,81,0,1
1557920390342,62,200,true,,1935,1578,62,0,0
1557920390342,67,200,true,,1935,1575,67,0,0
1557920390371,78,200,true,,1929,1568,78,0,0
1557920390382,52,200,true,,1925,1576,52,0,1
1557920390385,42,200,true,,1933,1576,42,0,1
1557920390392,48,200,true,,1938,1571,48,0,0
1557920390400,99,200,true,,1929,1575,99,0,1
1557920390433,61,200,true,,1930,1576,61,0,0
1557920390442,41,200,true,,1941,1575,41,0,1
1557920390446,63,200,true,,1935,1571,63,0,0
1557920390447,61,200,true,,1938,1573,61,0,0
1557920390447,54,200,true,,1935,1579,54,0,0
1557920390489,46,200,true,,1930,1579,46,0,0
1557920390491,57,200,true,,1937,1570,57,0,1
1557920390531,81,200,true,,1937,1573,81,0,0
1557920390532,85,200,true,,1931,1578,85,0,3
1557920390533,85,200,true,,1931,1575,85,0,2
1557920390534,43,200,true,,1936,1578,43,0,1
1557920390535,45,200,true,,1936,1576,45,0,2
1557920390579,44,200,true,,1930,1573,44,0,1
1557920390591,54,200,true,,1938,1573,54,0,0
1557920390592,60,200,true,,1928,1576,60,0,5
1557920390622,88,200,true,,1929,1573,88,0,2
1557920390624,44,200,true,,1932,1573,44,0,0
1557920390633,97,200,true,,1930,1574,97,0,1
1557920390636,43,200,true,,1926,1576,43,0,0
1557920390654,62,200,true,,1929,1573,62,0,1
1557920390682,45,200,true,,1937,1575,45,0,1
1557920390684,61,200,true,,1940,1573,61,0,1
1557920390693,68,200,true,,1926,1577,68,0,1
1557920390694,39,200,true,,1931,1575,39,0,0
1557920390714,80,200,true,,1935,1573,80,0,1
1557920390727,33,200,true,,1932,1576,33,0,1
1557920390747,62,200,true,,1935,1574,62,0,0
1557920390748,53,200,true,,1928,1576,53,0,1
1557920390750,67,200,true,,1937,1574,67,0,2
1557920390771,56,200,true,,1932,1575,56,0,0
1557920390792,44,200,true,,1938,1572,44,0,1
1557920390795,67,200,true,,1940,1574,67,0,0
1557920390798,47,200,true,,1932,1574,47,0,0
1557920390798,49,200,true,,1924,1571,49,0,0
1557920390830,34,200,true,,1933,1572,34,0,0
1557920390850,50,200,true,,1934,1576,50,0,0
1557920390866,67,200,true,,1935,1570,67,0,1
1557920390870,39,200,true,,1939,1575,39,0,0
1557920390871,99,200,true,,1933,1576,99,0,1
1557920390899,32,200,true,,1934,1575,32,0,1
1557920390899,106,200,true,,1931,1577,106,0,0
1557920390918,67,200,true,,1932,1573,67,0,0
1557920390919,48,200,true,,1941,1577,48,0,2
1557920390920,48,200,true,,1931,1573,48,0,1
1557920390953,53,200,true,,1915,1573,53,0,0
1557920390976,75,200,true,,1919,1576,75,0,0
1557920390977,56,200,true,,1914,1573,56,0,1
1557920390978,58,200,true,,1934,1578,58,0,0
1557920390983,30,200,true,,1922,1578,30,0,1
1557920390994,75,200,true,,1934,1570,75,0,1
1557920391018,39,200,true,,1939,1573,39,0,0
1557920391033,57,200,true,,1930,1574,57,0,3
1557920391059,25,200,true,,1947,1569,25,0,1
1557920391060,82,200,true,,1930,1574,82,0,1
1557920391069,49,200,true,,1933,1576,49,0,0
1557920391071,87,200,true,,1923,1572,87,0,1
1557920391072,77,200,true,,1938,1574,77,0,0
1557920391111,51,200,true,,1932,1576,51,0,2
1557920391136,66,200,true,,1929,1577,66,0,3
1557920391136,64,200,true,,1936,1576,64,0,1
1557920391137,76,200,true,,1930,1573,76,0,1
1557920391139,66,200,true,,1940,1571,66,0,0
1557920391176,36,200,true,,1935,1575,36,0,1
1557920391177,40,200,true,,1925,1573,40,0,2
1557920391182,44,200,true,,1938,1575,44,0,2
1557920391183,71,200,true,,1925,1574,71,0,1
1557920391184,44,200,true,,1938,1574,44,0,0
1557920391234,49,200,true,,1924,1578,49,0,1
1557920391238,54,200,true,,1940,1571,54,0,1
1557920391259,81,200,true,,1922,1576,81,0,0
1557920391260,81,200,true,,1924,1573,81,0,0
1557920391278,43,200,true,,1922,1577,43,0,0
1557920391278,95,200,true,,1936,1574,95,0,2
1557920391325,65,200,true,,1922,1573,65,0,0
1557920391326,87,200,true,,1927,1568,87,0,1
1557920391327,48,200,true,,1929,1578,48,0,0
1557920391328,67,200,true,,1932,1574,67,0,0
1557920391345,65,200,true,,1928,1573,65,0,0
1557920391367,41,200,true,,1928,1575,41,0,0
1557920391368,38,200,true,,1938,1569,38,0,0
1557920391378,50,200,true,,1932,1578,50,0,1
1557920391379,50,200,true,,1924,1573,50,0,1
1557920391409,40,200,true,,1922,1574,40,0,0
1557920391410,64,200,true,,1920,1571,64,0,1
1557920391434,23,200,true,,1927,1572,23,0,0
1557920391444,35,200,true,,1932,1575,35,0,1
1557920391453,73,200,true,,1940,1579,73,0,0
1557920391453,74,200,true,,1934,1576,74,0,0
1557920391454,86,200,true,,1921,1574,86,0,1
1557920391495,60,200,true,,1926,1575,60,0,1
1557920391508,52,200,true,,1936,1575,52,0,0
1557920391522,77,200,true,,1934,1574,77,0,1
1557920391525,29,200,true,,1941,1579,29,0,0
1557920391527,72,200,true,,1931,1576,72,0,1
1557920391528,74,200,true,,1935,1574,74,0,0
1557920391584,58,200,true,,1935,1578,58,0,2
1557920391584,61,200,true,,1929,1573,61,0,1
1557920391585,56,200,true,,1930,1575,56,0,1
1557920391586,77,200,true,,1925,1576,77,0,0
1557920391587,59,200,true,,1928,1579,59,0,0
1557920391627,39,200,true,,1920,1571,39,0,0
1557920391635,46,200,true,,1930,1572,46,0,0
1557920391670,82,200,true,,1939,1574,82,0,1
1557920391670,84,200,true,,1934,1573,84,0,2
1557920391672,83,200,true,,1933,1577,83,0,1
1557920391697,69,200,true,,1935,1575,69,0,1
1557920391698,62,200,true,,1930,1575,62,0,1
1557920391710,38,200,true,,1936,1574,38,0,2
1557920391715,43,200,true,,1940,1573,43,0,0
1557920391718,44,200,true,,1941,1571,44,0,0
1557920391768,70,200,true,,1944,1574,70,0,1
1557920391769,70,200,true,,1927,1573,70,0,1
1557920391770,59,200,true,,1935,1568,59,0,0
1557920391771,55,200,true,,1931,1573,55,0,1
1557920391773,54,200,true,,1933,1573,54,0,1
1557920391811,37,200,true,,1943,1580,37,0,0
1557920391816,42,200,true,,1931,1574,42,0,0
1557920391828,59,200,true,,1929,1572,59,0,3
1557920391830,60,200,true,,1936,1576,60,0,4
1557920391845,73,200,true,,1930,1569,73,0,1
1557920391851,39,200,true,,1942,1577,39,0,0
1557920391877,60,200,true,,1926,1571,60,0,0
1557920391895,49,200,true,,1931,1578,49,0,0
1557920391909,78,200,true,,1943,1578,78,0,1
1557920391922,70,200,true,,1937,1574,70,0,0
1557920391934,105,200,true,,1927,1576,105,0,0
1557920391935,57,200,true,,1926,1576,57,0,1
1557920391957,61,200,true,,1944,1573,61,0,0
1557920391964,29,200,true,,1934,1576,29,0,1
1557920391985,49,200,true,,1926,1565,49,0,1
1557920391992,82,200,true,,1940,1572,82,0,0
1557920391993,70,200,true,,1922,1576,70,0,1
1557920392029,64,200,true,,1938,1576,64,0,1
1557920392030,73,200,true,,1928,1578,73,0,1
1557920392036,43,200,true,,1931,1571,43,0,1
1557920392051,57,200,true,,1939,1576,57,0,0
1557920392061,75,200,true,,1941,1576,75,0,0
1557920392074,43,200,true,,1927,1576,43,0,0
1557920392076,39,200,true,,1935,1575,39,0,1
1557920392092,61,200,true,,1931,1569,61,0,0
1557920392105,43,200,true,,1934,1573,43,0,0
1557920392127,51,200,true,,1935,1571,51,0,1
1557920392132,57,200,true,,1934,1573,57,0,2
1557920392134,41,200,true,,1933,1574,41,0,0
1557920392141,89,200,true,,1928,1572,89,0,0
1557920392175,40,200,true,,1934,1574,40,0,1
1557920392190,48,200,true,,1926,1571,48,0,0
1557920392191,85,200,true,,1936,1575,85,0,1
1557920392192,58,200,true,,1928,1574,58,0,0
1557920392204,76,200,true,,1931,1574,76,0,0
1557920392238,62,200,true,,1928,1575,61,0,0
1557920392243,38,200,true,,1933,1581,38,0,1
1557920392250,59,200,true,,1931,1575,59,0,2
1557920392251,59,200,true,,1933,1571,59,0,1
1557920392254,61,200,true,,1935,1574,61,0,0
1557920392284,32,200,true,,1938,1573,32,0,1
1557920392292,40,200,true,,1932,1575,40,0,1
1557920392293,49,200,true,,1933,1576,49,0,0
1557920392293,54,200,true,,1932,1568,54,0,0
1557920392342,57,200,true,,1928,1573,57,0,0
1557920392343,47,200,true,,1931,1573,47,0,0
1557920392357,62,200,true,,1936,1579,62,0,1
1557920392366,73,200,true,,1932,1572,73,0,3
1557920392367,112,200,true,,1928,1575,112,0,0
1557920392407,39,200,true,,1931,1577,39,0,0
1557920392409,51,200,true,,1938,1575,51,0,1
1557920392413,69,200,true,,1935,1576,69,0,1
1557920392414,47,200,true,,1934,1573,47,0,1
1557920392416,73,200,true,,1931,1574,73,0,1
1557920392461,45,200,true,,1927,1573,45,0,1
1557920392475,67,200,true,,1929,1572,67,0,9
1557920392476,59,200,true,,1935,1568,59,0,0
1557920392489,27,200,true,,1923,1570,27,0,0
1557920392490,76,200,true,,1934,1577,76,0,3
1557920392491,76,200,true,,1923,1574,76,0,2
1557920392513,37,200,true,,1939,1577,37,0,2
1557920392547,55,200,true,,1938,1575,55,0,1
1557920392556,64,200,true,,1930,1572,64,0,1
1557920392560,46,200,true,,1930,1579,46,0,0
1557920392561,68,200,true,,1945,1579,68,0,0
1557920392562,85,200,true,,1939,1580,85,0,1
1557920392580,32,200,true,,1933,1578,32,0,1
1557920392599,42,200,true,,1935,1571,42,0,0
1557920392625,62,200,true,,1929,1574,62,0,0
1557920392639,58,200,true,,1929,1573,58,0,1
1557920392640,78,200,true,,1923,1577,78,0,1
1557920392641,41,200,true,,1937,1572,41,0,1
1557920392647,21,200,true,,1933,1571,21,0,0
1557920392658,95,200,true,,1932,1574,95,0,0
1557920392686,44,200,true,,1931,1574,44,0,1
1557920392693,45,200,true,,1930,1573,45,0,0
1557920392712,71,200,true,,1929,1573,71,0,1
1557920392713,54,200,true,,1931,1571,54,0,0
1557920392714,74,200,true,,1926,1577,74,0,3
1557920392742,48,200,true,,1931,1577,48,0,1
1557920392747,33,200,true,,1932,1578,33,0,1
1557920392760,45,200,true,,1924,1576,45,0,1
1557920392762,49,200,true,,1930,1575,49,0,2
1557920392800,57,200,true,,1932,1578,57,0,1
1557920392807,46,200,true,,1929,1574,46,0,1
1557920392816,53,200,true,,1936,1575,53,0,0
1557920392819,71,200,true,,1927,1568,71,0,1
1557920392820,133,200,true,,1932,1577,133,0,1
1557920392824,23,200,true,,1931,1572,23,0,0
1557920392878,70,200,true,,1928,1574,70,0,0
1557920392879,58,200,true,,1943,1576,58,0,0
1557920392880,63,200,true,,1939,1578,63,0,0
1557920392881,60,200,true,,1931,1574,60,0,1
1557920392882,57,200,true,,1936,1569,57,0,0
1557920392905,23,200,true,,1932,1566,23,0,0
1557920392927,46,200,true,,1941,1578,46,0,1
1557920392928,49,200,true,,1926,1571,49,0,4
1557920392962,82,200,true,,1931,1576,82,0,2
1557920392964,81,200,true,,1928,1573,81,0,1
1557920392964,36,200,true,,1935,1575,36,0,1
1557920392985,56,200,true,,1931,1581,56,0,0
1557920392990,24,200,true,,1923,1572,24,0,0
1557920392993,87,200,true,,1936,1575,87,0,0
1557920393020,26,200,true,,1940,1571,26,0,0
1557920393042,79,200,true,,1931,1577,79,0,1
1557920393048,58,200,true,,1932,1564,58,0,1
1557920393052,87,200,true,,1932,1577,87,0,1
1557920393053,67,200,true,,1934,1578,67,0,1
1557920393074,53,200,true,,1932,1572,53,0,0
1557920393098,44,200,true,,1929,1580,44,0,0
1557920393100,57,200,true,,1942,1575,57,0,0
1557920393134,59,200,true,,1931,1581,59,0,1
1557920393135,34,200,true,,1939,1579,34,0,0
1557920393136,82,200,true,,1940,1575,82,0,0
1557920393137,88,200,true,,1930,1573,88,0,1
1557920393138,39,200,true,,1932,1572,39,0,1
1557920393171,32,200,true,,1930,1573,32,0,1
1557920393174,36,200,true,,1928,1573,36,0,2
1557920393196,56,200,true,,1938,1576,56,0,1
1557920393198,62,200,true,,1930,1580,62,0,1
1557920393221,84,200,true,,1933,1575,84,0,3
1557920393222,47,200,true,,1925,1565,47,0,1
1557920393222,50,200,true,,1925,1576,50,0,0
1557920393273,74,200,true,,1940,1573,74,0,0
1557920393274,52,200,true,,1933,1570,52,0,0
1557920393276,79,200,true,,1939,1579,79,0,2
1557920393273,50,200,true,,1932,1570,50,0,0
1557920393278,54,200,true,,1927,1571,54,0,0
1557920393326,47,200,true,,1935,1573,47,0,0
1557920393334,60,200,true,,1930,1574,60,0,3
1557920393340,64,200,true,,1928,1575,64,0,1
1557920393341,63,200,true,,1936,1570,63,0,1
1557920393343,65,200,true,,1918,1570,65,0,1
1557920393373,38,200,true,,1931,1574,38,0,0
1557920393393,66,200,true,,1929,1580,66,0,1
1557920393394,51,200,true,,1942,1577,51,0,1
1557920393395,53,200,true,,1932,1574,53,0,2
1557920393396,52,200,true,,1942,1573,52,0,0
1557920393412,38,200,true,,1934,1575,38,0,0
1557920393439,43,200,true,,1936,1577,43,0,1
1557920393445,32,200,true,,1926,1574,32,0,1
1557920393474,77,200,true,,1934,1575,77,0,1
1557920393475,78,200,true,,1931,1574,78,0,1
1557920393483,88,200,true,,1936,1576,88,0,2
1557920393485,45,200,true,,1938,1574,45,0,0
1557920393488,42,200,true,,1940,1572,42,0,1
1557920393526,37,200,true,,1926,1572,37,0,0
1557920393530,54,200,true,,1940,1575,54,0,0
1557920393561,86,200,true,,1927,1572,86,0,1
1557920393562,76,200,true,,1934,1577,76,0,0
1557920393562,78,200,true,,1938,1575,78,0,2
1557920393596,65,200,true,,1930,1574,65,0,1
1557920393602,38,200,true,,1934,1578,38,0,0
1557920393604,77,200,true,,1925,1569,77,0,1
1557920393605,42,200,true,,1927,1575,42,0,1
1557920393622,60,200,true,,1928,1572,60,0,2
1557920393634,28,200,true,,1933,1574,28,0,0
1557920393649,53,200,true,,1936,1578,53,0,1
1557920393654,51,200,true,,1937,1577,51,0,0
1557920393655,49,200,true,,1929,1577,49,0,0
1557920393686,30,200,true,,1934,1573,30,0,1
1557920393689,39,200,true,,1938,1574,39,0,1
1557920393704,81,200,true,,1924,1573,81,0,0
1557920393705,50,200,true,,1931,1569,50,0,1
1557920393724,89,200,true,,1940,1576,89,0,0
1557920393736,46,200,true,,1931,1571,46,0,0
1557920393758,71,200,true,,1936,1579,71,0,0
1557920393761,24,200,true,,1921,1570,24,0,0
1557920393773,68,200,true,,1930,1569,68,0,1
1557920393774,68,200,true,,1928,1577,68,0,1
1557920393777,52,200,true,,1933,1575,52,0,1
1557920393788,26,200,true,,1916,1577,26,0,0
1557920393823,45,200,true,,1923,1574,45,0,1
1557920393825,66,200,true,,1929,1572,66,0,1
1557920393831,56,200,true,,1923,1569,56,0,1
1557920393846,72,200,true,,1935,1576,72,0,0
1557920393861,37,200,true,,1932,1578,37,0,0
1557920393872,83,200,true,,1930,1574,83,0,1
1557920393874,48,200,true,,1923,1574,48,0,0
1557920393902,71,200,true,,1934,1569,71,0,1
1557920393903,56,200,true,,1928,1572,56,0,0
1557920393904,42,200,true,,1916,1573,42,0,0
1557920393908,33,200,true,,1933,1574,33,0,1
1557920393952,49,200,true,,1933,1574,49,0,1
1557920393953,49,200,true,,1922,1578,49,0,0
1557920393954,81,200,true,,1934,1571,81,0,1
1557920393955,50,200,true,,1930,1572,50,0,0
1557920393999,44,200,true,,1937,1573,44,0,1
1557920394000,91,200,true,,1927,1575,91,0,0
1557920394008,54,200,true,,1938,1574,54,0,1
1557920394010,57,200,true,,1927,1576,57,0,1
1557920394029,73,200,true,,1939,1572,73,0,1
1557920394030,29,200,true,,1924,1572,29,0,1
1557920394045,36,200,true,,1934,1574,36,0,2
1557920394077,76,200,true,,1933,1578,76,0,1
1557920394078,67,200,true,,1935,1578,67,0,0
1557920394080,50,200,true,,1933,1576,50,0,1
1557920394081,50,200,true,,1936,1574,50,0,1
1557920394119,40,200,true,,1935,1575,40,0,1
1557920394135,53,200,true,,1944,1576,53,0,1
1557920394140,61,200,true,,1934,1572,61,0,0
1557920394142,61,200,true,,1930,1572,61,0,1
1557920394142,96,200,true,,1933,1579,96,0,0
1557920394183,39,200,true,,1937,1575,39,0,0
1557920394186,51,200,true,,1936,1575,51,0,1
1557920394190,47,200,true,,1930,1572,47,0,1
1557920394197,56,200,true,,1923,1574,56,0,1
1557920394198,78,200,true,,1936,1574,78,0,0
1557920394238,54,200,true,,1933,1576,54,0,0
1557920394242,55,200,true,,1940,1575,55,0,0
1557920394244,45,200,true,,1924,1572,45,0,1
1557920394249,58,200,true,,1934,1572,58,0,0
1557920394250,52,200,true,,1918,1571,52,0,1
1557920394286,35,200,true,,1936,1577,35,0,0
1557920394301,58,200,true,,1933,1577,58,0,0
1557920394310,61,200,true,,1940,1576,61,0,2
1557920394321,82,200,true,,1938,1577,82,0,0
1557920394322,77,200,true,,1950,1576,77,0,0
1557920394323,36,200,true,,1924,1567,36,0,0
1557920394325,23,200,true,,1930,1576,23,0,0
1557920394352,26,200,true,,1936,1573,26,0,0
1557920394373,49,200,true,,1930,1577,49,0,2
1557920394381,57,200,true,,1936,1576,57,0,1
1557920394394,71,200,true,,1922,1569,71,0,1
1557920394395,42,200,true,,1934,1571,42,0,0
1557920394396,85,200,true,,1936,1574,85,0,0
1557920394423,26,200,true,,1941,1576,26,0,1
1557920394438,43,200,true,,1934,1574,43,0,0
1557920394441,59,200,true,,1942,1575,59,0,1
1557920394442,18,200,true,,1945,1574,18,0,0
1557920394451,77,200,true,,1928,1574,77,0,0
1557920394479,27,200,true,,1937,1572,27,0,1
1557920394494,97,200,true,,1933,1578,97,0,0
1557920394495,56,200,true,,1929,1581,56,0,0
1557920394504,62,200,true,,1937,1576,62,0,0
1557920394516,73,200,true,,1932,1574,73,0,0
1557920394521,25,200,true,,1927,1572,25,0,0
1557920394558,41,200,true,,1927,1576,41,0,1
1557920394559,64,200,true,,1922,1572,64,0,1
1557920394560,80,200,true,,1935,1572,80,0,0
1557920394561,56,200,true,,1937,1571,56,0,0
1557920394586,64,200,true,,1927,1571,64,0,0
1557920394603,43,200,true,,1933,1578,43,0,2
1557920394604,42,200,true,,1936,1576,42,0,1
1557920394607,44,200,true,,1931,1578,44,0,0
1557920394608,46,200,true,,1932,1574,46,0,0
1557920394651,42,200,true,,1939,1571,42,0,0
1557920394654,45,200,true,,1933,1575,45,0,1
1557920394674,21,200,true,,1926,1573,21,0,0
1557920394675,20,200,true,,1937,1572,20,0,0
1557920394677,90,200,true,,1926,1573,90,0,0
1557920394685,80,200,true,,1942,1574,80,0,1
1557920394692,88,200,true,,1932,1571,88,0,1
1557920394722,47,200,true,,1930,1575,47,0,0
1557920394741,48,200,true,,1933,1574,48,0,1
1557920394747,69,200,true,,1944,1573,69,0,0
1557920394748,62,200,true,,1929,1573,62,0,0
1557920394749,73,200,true,,1944,1581,73,0,2
1557920394760,37,200,true,,1921,1575,37,0,1
